"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"26"" class=""missed"" ","Chris Chiozza misses 25-foot three point jumper","home","2","3137795","69.11111111111111","26.0",0,"401267202"
"27"" class=""made"" ","Joe Harris makes layup (Jarrett Allen assists)","home","2","2528794","93.55555555555556","52.0",1,"401267202"
"28"" class=""made"" ","Chris Chiozza makes driving layup (Joe Harris assists)","home","2","3137795","88.0","40.0",1,"401267202"
"29"" class=""missed"" ","Landry Shamet misses 25-foot three point jumper","home","2","3914044","69.11111111111111","26.0",0,"401267202"
"30"" class=""missed"" ","Chris Chiozza misses 25-foot three point jumper","home","2","3137795","74.66666666666667","12.0",0,"401267202"
"31"" class=""made"" ","Jeff Green makes 26-foot three point jumper (Chris Chiozza assists)","home","2","3209","69.11111111111111","22.0",1,"401267202"
"32"" class=""missed"" ","Joe Harris misses layup","home","2","2528794","93.55555555555556","48.0",0,"401267202"
"33"" class=""missed"" ","Jonas Valanciunas blocks Joe Harris's two point shot","home","2","2528794","93.55555555555556","50.0",0,"401267202"
"34"" class=""made"" ","Timothe Luwawu-Cabarrot makes 23-foot three point jumper (Joe Harris assists)","home","2","3893019","95.77777777777777","4.0",1,"401267202"
"35"" class=""made"" ","Timothe Luwawu-Cabarrot makes 25-foot three point jumper (Caris LeVert assists)","home","2","3893019","66.88888888888889","64.0",1,"401267202"
"36"" class=""made"" ","Joe Harris makes 24-foot three point jumper (Caris LeVert assists)","home","2","2528794","75.77777777777777","86.0",1,"401267202"
"37"" class=""missed"" ","Caris LeVert misses 25-foot three point pullup jump shot","home","2","2991043","66.88888888888889","32.0",0,"401267202"
"38"" class=""missed"" ","Caris LeVert misses running pullup jump shot","home","2","2991043","73.55555555555556","84.0",0,"401267202"
"39"" class=""made"" ","Caris LeVert makes pullup jump shot (DeAndre Jordan assists)","home","2","2991043","78.0","50.0",1,"401267202"
"40"" class=""made"" ","Timothe Luwawu-Cabarrot makes two point shot (Caris LeVert assists)","home","2","3893019","92.44444444444444","52.0",1,"401267202"
"43"" class=""missed"" ","Landry Shamet misses 19-foot pullup jump shot","home","2","3914044","72.44444444444444","48.0",0,"401267202"
"46"" class=""missed"" ","Timothe Luwawu-Cabarrot misses 25-foot three point jumper","home","2","3893019","66.88888888888889","36.0",0,"401267202"
"47"" class=""made"" ","Taurean Prince makes two point shot (Timothe Luwawu-Cabarrot assists)","home","2","2990962","92.44444444444444","54.0",1,"401267202"
"48"" class=""missed"" ","Timothe Luwawu-Cabarrot misses 24-foot three point jumper","home","2","3893019","74.66666666666667","84.0",0,"401267202"
"49"" class=""made"" ","Caris LeVert makes 9-foot pullup jump shot (DeAndre Jordan assists)","home","2","2991043","84.66666666666667","40.0",1,"401267202"
"50"" class=""made"" ","Timothe Luwawu-Cabarrot makes layup (Caris LeVert assists)","home","2","3893019","93.55555555555556","54.0",1,"401267202"
"51"" class=""made"" ","Caris LeVert makes driving floating jump shot","home","2","2991043","80.22222222222223","50.0",1,"401267202"
"52"" class=""made"" ","Joe Harris makes 13-foot pullup jump shot (DeAndre Jordan assists)","home","3","2528794","88.0","26.0",1,"401267202"
"53"" class=""missed"" ","Caris LeVert misses driving floating jump shot","home","3","2991043","81.33333333333334","56.00000000000001",0,"401267202"
"54"" class=""made"" ","DeAndre Jordan makes 3-foot dunk (Caris LeVert assists)","home","3","3442","91.33333333333333","48.0",1,"401267202"
"57"" class=""made"" ","Taurean Prince makes 26-foot three pointer","home","3","2990962","65.77777777777777","62.0",1,"401267202"
"58"" class=""missed"" ","Caris LeVert misses 23-foot jumper","home","3","2991043","69.11111111111111","38.0",0,"401267202"
"59"" class=""missed"" ","Taurean Prince misses 27-foot three point pullup jump shot","home","3","2990962","64.66666666666667","32.0",0,"401267202"
"60"" class=""missed"" ","Joe Harris misses 12-foot jumper","home","3","2528794","80.22222222222223","48.0",0,"401267202"
"63"" class=""missed"" ","Timothe Luwawu-Cabarrot misses 7-foot pullup jump shot","home","3","3893019","91.33333333333333","64.0",0,"401267202"
"64"" class=""missed"" ","Jarrett Allen misses tip shot","home","3","4066328","93.55555555555556","50.0",0,"401267202"
"65"" class=""made"" ","Timothe Luwawu-Cabarrot makes 1-foot dunk (Caris LeVert assists)","home","3","3893019","92.44444444444444","52.0",1,"401267202"
"66"" class=""missed"" ","Caris LeVert misses 17-foot pullup jump shot","home","3","2991043","74.66666666666667","46.0",0,"401267202"
"67"" class=""missed"" ","Jarrett Allen misses hook shot","home","3","4066328","89.11111111111111","50.0",0,"401267202"
"68"" class=""missed"" ","Timothe Luwawu-Cabarrot misses 25-foot three point jumper","home","3","3893019","74.66666666666667","86.0",0,"401267202"
"69"" class=""missed"" ","Timothe Luwawu-Cabarrot misses pullup jump shot","home","3","3893019","78.0","50.0",0,"401267202"
"70"" class=""made"" ","Caris LeVert makes driving layup","home","3","2991043","91.33333333333333","52.0",1,"401267202"
"71"" class=""made"" ","Caris LeVert makes two point shot (Landry Shamet assists)","home","3","2991043","92.44444444444444","50.0",1,"401267202"
"72"" class=""made"" ","Caris LeVert makes 9-foot pullup jump shot","home","3","2991043","88.0","36.0",1,"401267202"
"73"" class=""missed"" ","Caris LeVert misses 26-foot three point pullup jump shot","home","3","2991043","68.0","26.0",0,"401267202"
"74"" class=""made"" ","Landry Shamet makes layup (Chris Chiozza assists)","home","3","3914044","91.33333333333333","50.0",1,"401267202"
"75"" class=""missed"" ","Joe Harris misses driving layup","home","3","2528794","91.33333333333333","50.0",0,"401267202"
"76"" class=""made"" ","Jarrett Allen makes two point shot","home","3","4066328","93.55555555555556","50.0",1,"401267202"
"78"" class=""missed"" ","Landry Shamet misses 23-foot three point jumper","home","3","3914044","90.22222222222223","4.0",0,"401267202"
"79"" class=""missed"" ","Chris Chiozza misses 16-foot two point shot","home","3","3137795","80.22222222222223","28.0",0,"401267202"
"82"" class=""made"" ","Chris Chiozza makes 26-foot three point jumper (Jeff Green assists)","home","3","3137795","64.66666666666667","48.0",1,"401267202"
"83"" class=""made"" ","Caris LeVert makes driving layup","home","3","2991043","85.77777777777777","62.0",1,"401267202"
"84"" class=""missed"" ","Chris Chiozza misses 25-foot three point shot","home","4","3137795","79.11111111111111","8.0",0,"401267202"
"85"" class=""made"" ","Jeff Green makes layup (Joe Harris assists)","home","4","3209","91.33333333333333","50.0",1,"401267202"
"86"" class=""made"" ","Chris Chiozza makes 27-foot three pointer","home","4","3137795","63.55555555555556","48.0",1,"401267202"
"87"" class=""made"" ","Jarrett Allen makes 15-foot jumper","home","4","4066328","76.88888888888889","46.0",1,"401267202"
"88"" class=""missed"" ","Jeff Green misses 25-foot three point jumper","home","4","3209","69.11111111111111","74.0",0,"401267202"
"89"" class=""missed"" ","Joe Harris misses 26-foot three point pullup jump shot","home","4","2528794","64.66666666666667","48.0",0,"401267202"
"90"" class=""missed"" ","Jeff Green misses 11-foot two point shot","home","4","3209","91.33333333333333","72.0",0,"401267202"
"91"" class=""made"" ","Jeff Green makes 25-foot three point jumper (Caris LeVert assists)","home","4","3209","71.33333333333333","80.0",1,"401267202"
"92"" class=""missed"" ","Caris LeVert misses two point shot","home","4","2991043","93.55555555555556","70.0",0,"401267202"
"93"" class=""missed"" ","Timothe Luwawu-Cabarrot misses 26-foot three point jumper","home","4","3893019","64.66666666666667","44.0",0,"401267202"
"94"" class=""made"" ","Chris Chiozza makes driving layup","home","4","3137795","90.22222222222223","46.0",1,"401267202"
"95"" class=""missed"" ","Caris LeVert misses driving floating jump shot","home","4","2991043","84.66666666666667","62.0",0,"401267202"
"96"" class=""made"" ","DeAndre Jordan makes two point shot","home","4","3442","93.55555555555556","50.0",1,"401267202"
"97"" class=""missed"" ","Timothe Luwawu-Cabarrot misses 23-foot three point jumper","home","4","3893019","92.44444444444444","4.0",0,"401267202"
"98"" class=""missed"" ","Caris LeVert misses three point jumper","home","4","2991043","93.55555555555556","96.0",0,"401267202"
"99"" class=""missed"" ","Caris LeVert misses 10-foot pullup jump shot","home","4","2991043","82.44444444444444","54.0",0,"401267202"
"100"" class=""made"" ","Caris LeVert makes 2-foot dunk (Chris Chiozza assists)","home","4","2991043","92.44444444444444","48.0",1,"401267202"
"101"" class=""missed"" ","Chris Chiozza misses 8-foot two point shot","home","4","3137795","86.88888888888889","60.0",0,"401267202"
"104"" class=""made"" ","Caris LeVert makes 26-foot three pointer","home","4","2991043","64.66666666666667","56.00000000000001",1,"401267202"
"105"" class=""missed"" ","Caris LeVert misses 26-foot step back jumpshot","home","4","2991043","66.88888888888889","70.0",0,"401267202"
"106"" class=""missed"" ","Caris LeVert misses 26-foot step back jumpshot","home","4","2991043","65.77777777777777","38.0",0,"401267202"
"107"" class=""missed"" ","Chris Chiozza misses 26-foot step back jumpshot","home","5","3137795","71.33333333333333","18.0",0,"401267202"
"108"" class=""missed"" ","Timothe Luwawu-Cabarrot misses 25-foot three point jumper","home","5","3893019","82.44444444444444","96.0",0,"401267202"
"109"" class=""missed"" ","Caris LeVert misses 12-foot two point shot","home","5","2991043","80.22222222222223","48.0",0,"401267202"
"110"" class=""missed"" ","Chris Chiozza misses 10-foot two point shot","home","5","3137795","82.44444444444444","56.00000000000001",0,"401267202"
"111"" class=""missed"" ","Joe Harris misses 19-foot pullup jump shot","home","5","2528794","74.66666666666667","64.0",0,"401267202"
"112"" class=""made"" ","Caris LeVert makes dunk (DeAndre Jordan assists)","home","5","2991043","91.33333333333333","50.0",1,"401267202"
"113"" class=""made"" ","Caris LeVert makes 26-foot three pointer","home","5","2991043","69.11111111111111","22.0",1,"401267202"
"114"" class=""missed"" ","Jonas Valanciunas blocks Caris LeVert 's 3-foot driving layup","home","5","2991043","90.22222222222223","54.0",0,"401267202"
"115"" class=""missed"" ","Chris Chiozza misses 17-foot jumper","home","5","3137795","74.66666666666667","54.0",0,"401267202"
"116"" class=""missed"" ","Joe Harris misses 26-foot three point pullup jump shot","home","5","2528794","66.88888888888889","28.0",0,"401267202"
"0"" ","Donovan Mitchell misses 25-foot step back jumpshot","away","1","3908809","32.22222222222222","46.0",0,"401267203"
"1"" ","Donovan Mitchell misses 15-foot pullup jump shot","away","1","3908809","20.0","60.0",0,"401267203"
"2"" ","Mike Conley makes 19-foot pullup jump shot","away","1","3195","24.444444444444443","40.0",1,"401267203"
"3"" ","Mike Conley makes 17-foot pullup jump shot","away","1","3195","22.22222222222222","60.0",1,"401267203"
"4"" ","Bojan Bogdanovic misses 25-foot three point jumper","away","1","3593","32.22222222222222","52.0",0,"401267203"
"5"" ","Bojan Bogdanovic misses driving layup","away","1","3593","4.444444444444445","43.99999999999999",0,"401267203"
"6"" ","Donovan Mitchell misses 20-foot pullup jump shot","away","1","3908809","12.222222222222221","86.0",0,"401267203"
"9"" ","Rudy Gobert misses layup","away","1","3032976","4.444444444444445","54.0",0,"401267203"
"10"" ","Mike Conley misses 22-foot three point jumper","away","1","3195","5.555555555555555","6.0",0,"401267203"
"11"" ","Mike Conley makes driving layup","away","1","3195","4.444444444444445","54.0",1,"401267203"
"12"" ","Royce O'Neale makes layup (Mike Conley assists)","away","1","2583632","4.444444444444445","52.0",1,"401267203"
"13"" ","Darius Bazley blocks Donovan Mitchell's driving layup","away","1","3908809","4.444444444444445","56.0",0,"401267203"
"14"" ","Bojan Bogdanovic misses 2-foot two point shot","away","1","3593","5.555555555555555","46.0",0,"401267203"
"15"" ","Derrick Favors misses 12-foot jumper","away","1","4257","14.444444444444443","34.0",0,"401267203"
"16"" ","Derrick Favors makes layup (Joe Ingles assists)","away","1","4257","4.444444444444445","48.0",1,"401267203"
"17"" ","Joe Ingles makes layup (Donovan Mitchell assists)","away","1","2968436","4.444444444444445","54.0",1,"401267203"
"18"" ","Jordan Clarkson makes 9-foot two point shot","away","1","2528426","12.222222222222221","62.0",1,"401267203"
"19"" ","Georges Niang misses 26-foot three point jumper","away","1","2990969","26.666666666666668","82.0",0,"401267203"
"20"" ","Georges Niang misses 24-foot three point jumper","away","1","2990969","16.666666666666664","6.0",0,"401267203"
"21"" ","Jordan Clarkson makes 26-foot three point jumper (Mike Conley assists)","away","1","2528426","31.11111111111111","70.0",1,"401267203"
"22"" ","Rudy Gobert makes dunk (Mike Conley assists)","away","1","3032976","4.444444444444445","50.0",1,"401267203"
"23"" ","Mike Conley makes 13-foot pullup jump shot","away","1","3195","18.88888888888889","56.0",1,"401267203"
"24"" ","Rudy Gobert makes 2-foot alley oop dunk shot (Mike Conley assists)","away","2","3032976","3.3333333333333335","52.0",1,"401267203"
"25"" ","Mike Conley makes 25-foot three pointer","away","2","3195","26.666666666666668","18.0",1,"401267203"
"26"" ","Joe Ingles misses 22-foot three point jumper","away","2","2968436","5.555555555555555","6.0",0,"401267203"
"27"" ","Rudy Gobert makes 2-foot dunk (Joe Ingles assists)","away","2","3032976","6.666666666666667","48.0",1,"401267203"
"28"" ","Bojan Bogdanovic misses 26-foot three point jumper","away","2","3593","23.333333333333332","88.0",0,"401267203"
"29"" ","Hamidou Diallo blocks Jordan Clarkson's driving layup","away","2","2528426","4.444444444444445","42.00000000000001",0,"401267203"
"32"" ","Donovan Mitchell misses driving floating jump shot","away","2","3908809","6.666666666666667","46.0",0,"401267203"
"33"" ","Bojan Bogdanovic makes driving layup","away","2","3593","8.88888888888889","38.0",1,"401267203"
"34"" ","Donovan Mitchell misses 25-foot three point pullup jump shot","away","2","3908809","23.333333333333332","14.0",0,"401267203"
"35"" ","Bojan Bogdanovic misses 25-foot step back jumpshot","away","2","3593","18.88888888888889","8.0",0,"401267203"
"36"" ","Bojan Bogdanovic misses 13-foot pullup jump shot","away","2","3593","6.666666666666667","74.0",0,"401267203"
"37"" ","Bojan Bogdanovic makes layup (Donovan Mitchell assists)","away","2","3593","4.444444444444445","48.0",1,"401267203"
"38"" ","Bojan Bogdanovic misses driving layup","away","2","3593","4.444444444444445","46.0",0,"401267203"
"39"" ","Jordan Clarkson makes dunk","away","2","2528426","4.444444444444445","50.0",1,"401267203"
"40"" ","Donovan Mitchell makes 29-foot three pointer","away","2","3908809","33.33333333333333","26.0",1,"401267203"
"41"" ","Donovan Mitchell makes 17-foot pullup jump shot","away","2","3908809","12.222222222222221","80.0",1,"401267203"
"42"" ","Donovan Mitchell misses driving layup","away","2","3908809","5.555555555555555","58.0",0,"401267203"
"43"" ","Jordan Clarkson misses 25-foot three point jumper","away","2","2528426","32.22222222222222","43.99999999999999",0,"401267203"
"44"" ","Mike Conley misses driving floating jump shot","away","2","3195","11.11111111111111","50.0",0,"401267203"
"45"" ","Joe Ingles makes driving layup","away","2","2968436","6.666666666666667","56.0",1,"401267203"
"46"" ","Donovan Mitchell misses 24-foot three point jumper","away","2","3908809","13.333333333333334","96.0",0,"401267203"
"47"" ","Mike Conley misses 26-foot three point pullup jump shot","away","2","3195","27.77777777777778","22.0",0,"401267203"
"48"" ","Mike Conley makes 11-foot two point shot","away","2","3195","15.555555555555555","60.0",1,"401267203"
"49"" ","Royce O'Neale makes 23-foot three point jumper (Mike Conley assists)","away","2","2583632","6.666666666666667","4.0",1,"401267203"
"50"" ","Mike Conley misses 6-foot pullup jump shot","away","2","3195","6.666666666666667","62.0",0,"401267203"
"51"" ","Rudy Gobert makes 2-foot layup (Donovan Mitchell assists)","away","3","3032976","5.555555555555555","48.0",1,"401267203"
"52"" ","Rudy Gobert misses layup","away","3","3032976","5.555555555555555","46.0",0,"401267203"
"53"" ","Donovan Mitchell makes 26-foot three point jumper (Rudy Gobert assists)","away","3","3908809","30.0","26.0",1,"401267203"
"54"" ","Mike Conley makes 25-foot three pointer","away","3","3195","28.888888888888886","24.0",1,"401267203"
"55"" ","Donovan Mitchell misses 26-foot step back jumpshot","away","3","3908809","33.33333333333333","52.0",0,"401267203"
"56"" ","Bojan Bogdanovic makes 26-foot three point jumper (Donovan Mitchell assists)","away","3","3593","26.666666666666668","16.0",1,"401267203"
"57"" ","Royce O'Neale makes 25-foot three point jumper (Bojan Bogdanovic assists)","away","3","2583632","21.11111111111111","10.0",1,"401267203"
"58"" ","Bojan Bogdanovic makes 26-foot three point jumper (Mike Conley assists)","away","3","3593","27.77777777777778","80.0",1,"401267203"
"59"" ","Donovan Mitchell misses 22-foot pullup jump shot","away","3","3908809","28.888888888888886","48.0",0,"401267203"
"60"" ","Bojan Bogdanovic makes 12-foot pullup jump shot (Rudy Gobert assists)","away","3","3593","17.77777777777778","54.0",1,"401267203"
"61"" ","Mike Conley misses 23-foot three point jumper","away","3","3195","3.3333333333333335","4.0",0,"401267203"
"62"" ","Donovan Mitchell misses three point jumper","away","3","3908809","4.444444444444445","94.0",0,"401267203"
"65"" ","Bojan Bogdanovic makes 27-foot three pointer","away","3","3593","33.33333333333333","34.0",1,"401267203"
"66"" ","Bojan Bogdanovic makes 26-foot three point jumper (Jordan Clarkson assists)","away","3","3593","26.666666666666668","18.0",1,"401267203"
"67"" ","Aleksej Pokusevski blocks Bojan Bogdanovic 's 7-foot two point shot","away","3","3593","5.555555555555555","62.0",0,"401267203"
"68"" ","Jordan Clarkson misses 25-foot three point jumper","away","3","2528426","20.0","92.0",0,"401267203"
"71"" ","Jordan Clarkson makes driving layup","away","3","2528426","7.777777777777778","46.0",1,"401267203"
"72"" ","Derrick Favors makes 14-foot jumper (Joe Ingles assists)","away","3","4257","17.77777777777778","62.0",1,"401267203"
"73"" ","Mike Conley misses 26-foot three point jumper","away","3","3195","21.11111111111111","8.0",0,"401267203"
"74"" ","Derrick Favors makes layup (Jordan Clarkson assists)","away","3","4257","5.555555555555555","46.0",1,"401267203"
"77"" ","Joe Ingles misses 23-foot three point jumper","away","4","2968436","5.555555555555555","4.0",0,"401267203"
"78"" ","Rudy Gobert makes 1-foot layup (Mike Conley assists)","away","4","3032976","5.555555555555555","48.0",1,"401267203"
"79"" ","Mike Muscala blocks Jordan Clarkson 's 5-foot driving layup","away","4","2528426","10.0","48.0",0,"401267203"
"80"" ","Mike Conley misses driving floating jump shot","away","4","3195","12.222222222222221","56.0",0,"401267203"
"81"" ","Mike Conley makes tip shot","away","4","3195","4.444444444444445","50.0",1,"401267203"
"82"" ","Jordan Clarkson makes 26-foot three pointer (Mike Conley assists)","away","4","2528426","26.666666666666668","16.0",1,"401267203"
"83"" ","Rudy Gobert makes 2-foot layup (Mike Conley assists)","away","4","3032976","6.666666666666667","48.0",1,"401267203"
"84"" ","Jordan Clarkson misses 27-foot three point jumper","away","4","2528426","28.888888888888886","80.0",0,"401267203"
"87"" ","Bojan Bogdanovic makes 28-foot three pointer (Donovan Mitchell assists)","away","4","3593","33.33333333333333","26.0",1,"401267203"
"88"" ","Donovan Mitchell misses 26-foot three point jumper","away","4","3908809","23.333333333333332","10.0",0,"401267203"
"89"" ","Donovan Mitchell makes 19-foot pullup jump shot","away","4","3908809","24.444444444444443","56.0",1,"401267203"
"90"" ","Donovan Mitchell makes 20-foot pullup jump shot (Rudy Gobert assists)","away","4","3908809","23.333333333333332","30.0",1,"401267203"
"91"" ","Donovan Mitchell makes layup (Rudy Gobert assists)","away","4","3908809","6.666666666666667","50.0",1,"401267203"
"94"" ","Donovan Mitchell misses 26-foot three point pullup jump shot","away","4","3908809","33.33333333333333","36.0",0,"401267203"
"95"" ","Shai Gilgeous-Alexander blocks Bojan Bogdanovic's three point jumper","away","4","3593","4.444444444444445","94.0",0,"401267203"
"96"" ","Donovan Mitchell makes driving layup","away","4","3908809","5.555555555555555","52.0",1,"401267203"
"97"" ","Donovan Mitchell misses 13-foot pullup jump shot","away","4","3908809","13.333333333333334","30.0",0,"401267203"
"98"" ","Donovan Mitchell misses 27-foot step back jumpshot","away","4","3908809","34.44444444444444","48.0",0,"401267203"
"99"" ","Donovan Mitchell makes 2-foot two point shot","away","4","3908809","5.555555555555555","54.0",1,"401267203"
"0"" class=""made"" ","Luguentz Dort makes 25-foot three point jumper (Al Horford assists)","home","1","4397020","78.0","92.0",1,"401267203"
"1"" class=""made"" ","Al Horford makes 25-foot three point jumper (George Hill assists)","home","1","3213","78.0","10.0",1,"401267203"
"2"" class=""made"" ","Shai Gilgeous-Alexander makes 25-foot three point jumper (George Hill assists)","home","1","4278073","68.0","30.0",1,"401267203"
"3"" class=""made"" ","Shai Gilgeous-Alexander makes 10-foot pullup jump shot (Al Horford assists)","home","1","4278073","82.44444444444444","46.0",1,"401267203"
"4"" class=""made"" ","Al Horford makes 26-foot three point jumper (George Hill assists)","home","1","3213","65.77777777777777","64.0",1,"401267203"
"5"" class=""missed"" ","Mike Conley blocks Shai Gilgeous-Alexander 's 1-foot layup","home","1","4278073","92.44444444444444","48.0",0,"401267203"
"6"" class=""missed"" ","Al Horford misses 27-foot three point jumper","home","1","3213","69.11111111111111","80.0",0,"401267203"
"7"" class=""made"" ","Luguentz Dort makes 24-foot three point jumper (Shai Gilgeous-Alexander assists)","home","1","4397020","78.0","10.0",1,"401267203"
"8"" class=""missed"" ","Shai Gilgeous-Alexander misses 22-foot three point jumper","home","1","4278073","92.44444444444444","6.0",0,"401267203"
"9"" class=""missed"" ","Luguentz Dort misses 25-foot three point jumper","home","1","4397020","73.55555555555556","86.0",0,"401267203"
"10"" class=""missed"" ","Mike Muscala misses 24-foot three point jumper","home","1","2490089","76.88888888888889","12.0",0,"401267203"
"11"" class=""missed"" ","Darius Bazley misses 26-foot three point pullup jump shot","home","1","4423545","69.11111111111111","24.0",0,"401267203"
"12"" class=""missed"" ","Shai Gilgeous-Alexander misses 27-foot three point jumper","home","1","4278073","63.55555555555556","42.0",0,"401267203"
"13"" class=""made"" ","Shai Gilgeous-Alexander makes 9-foot pullup jump shot","home","1","4278073","84.66666666666667","42.0",1,"401267203"
"16"" class=""missed"" ","Mike Muscala misses 26-foot three point jumper","home","1","2490089","71.33333333333333","84.0",0,"401267203"
"17"" class=""missed"" ","Hamidou Diallo misses two point shot","home","1","4080610","90.22222222222223","48.0",0,"401267203"
"18"" class=""made"" ","Hamidou Diallo makes tip shot","home","1","4080610","93.55555555555556","50.0",1,"401267203"
"19"" class=""missed"" ","Hamidou Diallo misses 16-foot pullup jump shot","home","1","4080610","85.77777777777777","78.0",0,"401267203"
"20"" class=""made"" ","Kenrich Williams makes 2-foot layup (Mike Muscala assists)","home","1","3133626","92.44444444444444","54.0",1,"401267203"
"21"" class=""missed"" ","Aleksej Pokusevski misses 28-foot three point jumper","home","1","4683018","66.88888888888889","24.0",0,"401267203"
"22"" class=""missed"" ","Mike Muscala misses two point shot","home","2","2490089","89.11111111111111","50.0",0,"401267203"
"23"" class=""missed"" ","Hamidou Diallo misses driving floating jump shot","home","2","4080610","76.88888888888889","48.0",0,"401267203"
"24"" class=""missed"" ","Kenrich Williams misses dunk","home","2","3133626","93.55555555555556","50.0",0,"401267203"
"25"" class=""missed"" ","Aleksej Pokusevski misses 16-foot pullup jump shot","home","2","4683018","79.11111111111111","32.0",0,"401267203"
"26"" class=""missed"" ","Rudy Gobert blocks Hamidou Diallo 's 5-foot jumper","home","2","4080610","90.22222222222223","57.99999999999999",0,"401267203"
"27"" class=""made"" ","Theo Maledon makes 3-foot two point shot","home","2","4683027","91.33333333333333","46.0",1,"401267203"
"30"" class=""made"" ","Kenrich Williams makes 5-foot two point shot","home","2","3133626","92.44444444444444","40.0",1,"401267203"
"31"" class=""made"" ","Mike Muscala makes 25-foot three point jumper (Kenrich Williams assists)","home","2","2490089","79.11111111111111","8.0",1,"401267203"
"32"" class=""made"" ","Al Horford makes 26-foot three point jumper (Hamidou Diallo assists)","home","2","3213","69.11111111111111","78.0",1,"401267203"
"33"" class=""made"" ","Al Horford makes layup","home","2","3213","92.44444444444444","56.00000000000001",1,"401267203"
"36"" class=""missed"" ","Shai Gilgeous-Alexander misses 17-foot pullup jump shot","home","2","4278073","75.77777777777777","36.0",0,"401267203"
"38"" class=""made"" ","Darius Bazley makes three point jumper (Al Horford assists)","home","2","4423545","93.55555555555556","4.0",1,"401267203"
"39"" class=""made"" ","Luguentz Dort makes three point jumper (Shai Gilgeous-Alexander assists)","home","2","4397020","93.55555555555556","4.0",1,"401267203"
"40"" class=""missed"" ","George Hill misses 26-foot three point pullup jump shot","home","2","3438","64.66666666666667","42.0",0,"401267203"
"41"" class=""made"" ","Luguentz Dort makes driving layup","home","2","4397020","92.44444444444444","54.0",1,"401267203"
"42"" class=""missed"" ","Royce O'Neale blocks Darius Bazley 's 1-foot driving layup","home","2","4423545","92.44444444444444","48.0",0,"401267203"
"43"" class=""missed"" ","Shai Gilgeous-Alexander misses 23-foot three point jumper","home","2","4278073","85.77777777777777","6.0",0,"401267203"
"44"" class=""missed"" ","Luguentz Dort misses 27-foot three point pullup jump shot","home","2","4397020","69.11111111111111","82.0",0,"401267203"
"45"" class=""made"" ","Darius Bazley makes 23-foot three point jumper (Luguentz Dort assists)","home","2","4423545","92.44444444444444","96.0",1,"401267203"
"48"" class=""missed"" ","George Hill misses two point shot","home","2","3438","91.33333333333333","52.0",0,"401267203"
"49"" class=""missed"" ","Shai Gilgeous-Alexander misses 26-foot three point pullup jump shot","home","2","4278073","69.11111111111111","22.0",0,"401267203"
"50"" class=""made"" ","George Hill makes driving layup","home","3","3438","93.55555555555556","52.0",1,"401267203"
"52"" class=""missed"" ","Al Horford misses 24-foot three point jumper","home","3","3213","78.0","12.0",0,"401267203"
"53"" class=""missed"" ","Shai Gilgeous-Alexander misses two point shot","home","3","4278073","93.55555555555556","44.0",0,"401267203"
"54"" class=""made"" ","Luguentz Dort makes tip shot","home","3","4397020","93.55555555555556","50.0",1,"401267203"
"57"" class=""missed"" ","George Hill misses 28-foot three point jumper","home","3","3438","66.88888888888889","76.0",0,"401267203"
"60"" class=""made"" ","George Hill makes driving layup (Al Horford assists)","home","3","3438","92.44444444444444","50.0",1,"401267203"
"61"" class=""made"" ","Shai Gilgeous-Alexander makes 16-foot pullup jump shot","home","3","4278073","78.0","64.0",1,"401267203"
"62"" class=""missed"" ","Al Horford misses 26-foot three point jumper","home","3","3213","66.88888888888889","68.0",0,"401267203"
"63"" class=""missed"" ","Rudy Gobert blocks George Hill's layup","home","3","3438","93.55555555555556","52.0",0,"401267203"
"64"" class=""missed"" ","George Hill misses 23-foot three point pullup jump shot","home","3","3438","91.33333333333333","96.0",0,"401267203"
"65"" class=""missed"" ","Darius Bazley misses two point shot","home","3","4423545","92.44444444444444","48.0",0,"401267203"
"66"" class=""made"" ","George Hill makes two point shot","home","3","3438","93.55555555555556","50.0",1,"401267203"
"68"" class=""made"" ","George Hill makes two point shot","home","3","3438","92.44444444444444","50.0",1,"401267203"
"69"" class=""missed"" ","George Hill misses 8-foot jumper","home","3","3438","86.88888888888889","40.0",0,"401267203"
"70"" class=""made"" ","Shai Gilgeous-Alexander makes two point shot","home","3","4278073","93.55555555555556","52.0",1,"401267203"
"75"" class=""made"" ","Luguentz Dort makes two point shot","home","3","4397020","92.44444444444444","52.0",1,"401267203"
"76"" class=""made"" ","Luguentz Dort makes driving dunk (Theo Maledon assists)","home","3","4397020","93.55555555555556","48.0",1,"401267203"
"77"" class=""made"" ","Hamidou Diallo makes two point shot","home","3","4080610","94.66666666666667","52.0",1,"401267203"
"78"" class=""missed"" ","Mike Muscala misses 22-foot three point jumper","home","3","2490089","95.77777777777777","94.0",0,"401267203"
"79"" class=""missed"" ","Mike Muscala misses 25-foot three point jumper","home","3","2490089","66.88888888888889","36.0",0,"401267203"
"80"" class=""made"" ","Shai Gilgeous-Alexander makes pullup jump shot","home","3","4278073","93.55555555555556","34.0",1,"401267203"
"81"" class=""made"" ","Theo Maledon makes 22-foot three point jumper (Shai Gilgeous-Alexander assists)","home","3","4683027","91.33333333333333","94.0",1,"401267203"
"82"" class=""made"" ","Hamidou Diallo makes dunk (Shai Gilgeous-Alexander assists)","home","3","4080610","93.55555555555556","48.0",1,"401267203"
