"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"5"" ","Kristaps Porzingis misses two point shot","away","1","3102531","11.11111111111111","50.0",0,"400974441"
"6"" ","Tim Hardaway Jr. misses 23-foot three point jumper","away","1","2528210","6.666666666666667","4.0",0,"400974441"
"7"" ","Enes Kanter makes two point shot","away","1","6447","6.666666666666667","52.0",1,"400974441"
"8"" ","Kristaps Porzingis makes 21-foot jumper (Lance Thomas assists)","away","1","3102531","14.444444444444443","88.0",1,"400974441"
"9"" ","Lance Thomas misses 23-foot three point jumper","away","1","6485","5.555555555555555","96.0",0,"400974441"
"10"" ","Enes Kanter makes two point shot","away","1","6447","5.555555555555555","50.0",1,"400974441"
"11"" ","Kristaps Porzingis misses three point jumper","away","1","3102531","32.22222222222222","50.0",0,"400974441"
"12"" ","Enes Kanter misses driving layup","away","1","6447","6.666666666666667","54.0",0,"400974441"
"13"" ","Michael Beasley makes 18-foot jumper (Doug McDermott assists)","away","1","3418","6.666666666666667","86.0",1,"400974441"
"14"" ","Kyle O'Quinn makes layup (Ron Baker assists)","away","1","6615","5.555555555555555","50.0",1,"400974441"
"17"" ","Courtney Lee makes two point shot","away","1","3445","5.555555555555555","50.0",1,"400974441"
"18"" ","Kristaps Porzingis makes two point shot (Doug McDermott assists)","away","1","3102531","8.88888888888889","54.0",1,"400974441"
"19"" ","Kristaps Porzingis makes 19-foot pullup jump shot (Doug McDermott assists)","away","1","3102531","25.555555555555554","56.0",1,"400974441"
"20"" ","Doug McDermott misses driving floating jump shot","away","2","2528588","6.666666666666667","43.99999999999999",0,"400974441"
"21"" ","Kristaps Porzingis makes 25-foot three point jumper (Kyle O'Quinn assists)","away","2","3102531","28.888888888888886","24.0",1,"400974441"
"22"" ","Kristaps Porzingis misses driving floating jump shot","away","2","3102531","18.88888888888889","46.0",0,"400974441"
"23"" ","Kyle O'Quinn makes 1-foot two point shot","away","2","6615","5.555555555555555","48.0",1,"400974441"
"24"" ","Carmelo Anthony blocks Kyle O'Quinn 's 5-foot two point shot","away","2","6615","5.555555555555555","42.00000000000001",0,"400974441"
"25"" ","Kristaps Porzingis makes two point shot","away","2","3102531","6.666666666666667","48.0",1,"400974441"
"26"" ","Frank Ntilikina misses 12-foot two point shot","away","2","4230547","10.0","28.0",0,"400974441"
"27"" ","Tim Hardaway Jr. makes 26-foot running pullup jump shot (Courtney Lee assists)","away","2","2528210","28.888888888888886","24.0",1,"400974441"
"28"" ","Kristaps Porzingis misses 6-foot two point shot","away","2","3102531","11.11111111111111","54.0",0,"400974441"
"29"" ","Russell Westbrook blocks Enes Kanter's driving layup","away","2","6447","7.777777777777778","50.0",0,"400974441"
"30"" ","Tim Hardaway Jr. makes 22-foot jumper (Frank Ntilikina assists)","away","2","2528210","25.555555555555554","28.0",1,"400974441"
"31"" ","Frank Ntilikina misses 15-foot step back jumpshot","away","2","4230547","11.11111111111111","22.0",0,"400974441"
"32"" ","Lance Thomas misses 24-foot three point jumper","away","2","6485","31.11111111111111","58.0",0,"400974441"
"33"" ","Tim Hardaway Jr. misses 26-foot three point pullup jump shot","away","2","2528210","33.33333333333333","46.0",0,"400974441"
"34"" ","Kristaps Porzingis makes 8-foot two point shot","away","2","3102531","7.777777777777778","34.0",1,"400974441"
"35"" ","Enes Kanter misses 25-foot three point jumper","away","2","6447","32.22222222222222","46.0",0,"400974441"
"38"" ","Courtney Lee misses 17-foot pullup jump shot","away","2","3445","15.555555555555555","22.0",0,"400974441"
"39"" ","Kristaps Porzingis makes two point shot","away","2","3102531","5.555555555555555","52.0",1,"400974441"
"40"" ","Ramon Sessions misses three point jumper","away","2","3231","32.22222222222222","50.0",0,"400974441"
"41"" ","Kristaps Porzingis misses 25-foot three point jumper","away","2","3102531","26.666666666666668","82.0",0,"400974441"
"42"" ","Kristaps Porzingis misses 10-foot two point shot","away","2","3102531","15.555555555555555","56.0",0,"400974441"
"43"" ","Steven Adams blocks Kyle O'Quinn's two point shot","away","2","6615","7.777777777777778","50.0",0,"400974441"
"44"" ","Kristaps Porzingis misses dunk","away","2","3102531","7.777777777777778","52.0",0,"400974441"
"45"" ","Courtney Lee misses two point shot","away","2","3445","10.0","50.0",0,"400974441"
"46"" ","Courtney Lee makes 9-foot driving floating jump shot","away","3","3445","14.444444444444443","48.0",1,"400974441"
"47"" ","Tim Hardaway Jr. misses 16-foot pullup jump shot","away","3","2528210","21.11111111111111","38.0",0,"400974441"
"48"" ","Kristaps Porzingis misses 9-foot two point shot","away","3","3102531","7.777777777777778","32.0",0,"400974441"
"49"" ","Enes Kanter makes 2-foot hook shot (Courtney Lee assists)","away","3","6447","6.666666666666667","48.0",1,"400974441"
"50"" ","Enes Kanter makes 13-foot jumper","away","3","6447","8.88888888888889","74.0",1,"400974441"
"51"" ","Kristaps Porzingis makes two point shot (Ramon Sessions assists)","away","3","3102531","12.222222222222221","50.0",1,"400974441"
"52"" ","Enes Kanter makes layup (Courtney Lee assists)","away","3","6447","5.555555555555555","50.0",1,"400974441"
"53"" ","Kristaps Porzingis misses 16-foot pullup jump shot","away","3","3102531","15.555555555555555","74.0",0,"400974441"
"54"" ","Paul George blocks Tim Hardaway Jr.'s three point pullup jump shot","away","3","2528210","32.22222222222222","48.0",0,"400974441"
"55"" ","Enes Kanter misses two point shot","away","3","6447","8.88888888888889","50.0",0,"400974441"
"56"" ","Kristaps Porzingis misses 26-foot three point jumper","away","3","3102531","33.33333333333333","54.0",0,"400974441"
"57"" ","Kristaps Porzingis misses layup","away","3","3102531","5.555555555555555","48.0",0,"400974441"
"58"" ","Ramon Sessions misses driving layup","away","3","3231","5.555555555555555","48.0",0,"400974441"
"61"" ","Courtney Lee misses 23-foot three point jumper","away","3","3445","8.88888888888889","4.0",0,"400974441"
"64"" ","Ron Baker misses three point jumper","away","3","2580349","33.33333333333333","50.0",0,"400974441"
"67"" ","Carmelo Anthony blocks Lance Thomas 's 12-foot pullup jump shot","away","3","6485","12.222222222222221","30.0",0,"400974441"
"68"" ","Courtney Lee makes two point shot","away","3","3445","4.444444444444445","50.0",1,"400974441"
"69"" ","Courtney Lee misses 14-foot pullup jump shot","away","3","3445","20.0","48.0",0,"400974441"
"70"" ","Lance Thomas makes tip shot","away","3","6485","4.444444444444445","50.0",1,"400974441"
"71"" ","Kristaps Porzingis makes layup (Ron Baker assists)","away","4","3102531","5.555555555555555","50.0",1,"400974441"
"72"" ","Doug McDermott makes driving floating jump shot (Tim Hardaway Jr. assists)","away","4","2528588","4.444444444444445","66.0",1,"400974441"
"75"" ","Tim Hardaway Jr. misses 24-foot three point jumper","away","4","2528210","11.11111111111111","2.0",0,"400974441"
"76"" ","Tim Hardaway Jr. misses driving layup","away","4","2528210","6.666666666666667","40.0",0,"400974441"
"77"" ","Ron Baker makes 25-foot three pointer","away","4","2580349","24.444444444444443","84.0",1,"400974441"
"80"" ","Kristaps Porzingis misses 25-foot three point jumper","away","4","3102531","15.555555555555555","96.0",0,"400974441"
"81"" ","Kristaps Porzingis makes 26-foot three point jumper (Ron Baker assists)","away","4","3102531","24.444444444444443","12.0",1,"400974441"
"82"" ","Steven Adams blocks Doug McDermott 's 3-foot two point shot","away","4","2528588","7.777777777777778","54.0",0,"400974441"
"83"" ","Kristaps Porzingis makes dunk (Kyle O'Quinn assists)","away","4","3102531","5.555555555555555","50.0",1,"400974441"
"84"" ","Tim Hardaway Jr. makes 23-foot three point jumper (Doug McDermott assists)","away","4","2528210","8.88888888888889","94.0",1,"400974441"
"87"" ","Doug McDermott makes dunk (Kristaps Porzingis assists)","away","4","2528588","4.444444444444445","50.0",1,"400974441"
"88"" ","Kyle O'Quinn misses 25-foot three point jumper","away","4","6615","32.22222222222222","52.0",0,"400974441"
"89"" ","Kristaps Porzingis misses 2-foot jump bank shot","away","4","3102531","5.555555555555555","46.0",0,"400974441"
"91"" ","Doug McDermott misses 27-foot three point jumper","away","4","2528588","32.22222222222222","28.0",0,"400974441"
"92"" ","Steven Adams blocks Ron Baker's driving layup","away","4","2580349","11.11111111111111","48.0",0,"400974441"
"93"" ","Kristaps Porzingis misses dunk","away","4","3102531","4.444444444444445","50.0",0,"400974441"
"94"" ","Willy Hernangomez makes driving layup (Ron Baker assists)","away","4","2999409","4.444444444444445","52.0",1,"400974441"
"96"" ","Damyean Dotson misses 20-foot jumper","away","4","2991149","25.555555555555554","38.0",0,"400974441"
"0"" class=""missed"" ","Paul George misses 23-foot three point jumper","home","1","4251","92.44444444444444","6.0",0,"400974441"
"1"" class=""made"" ","Carmelo Anthony makes 26-foot three point jumper (Russell Westbrook assists)","home","1","1975","68.0","72.0",1,"400974441"
"2"" class=""made"" ","Steven Adams makes 1-foot layup (Russell Westbrook assists)","home","1","2991235","92.44444444444444","52.0",1,"400974441"
"4"" class=""missed"" ","Kristaps Porzingis blocks Carmelo Anthony 's 2-foot driving layup","home","1","1975","91.33333333333333","52.0",0,"400974441"
"5"" class=""missed"" ","Andre Roberson misses 22-foot three point jumper","home","1","2530596","94.66666666666667","6.0",0,"400974441"
"8"" class=""missed"" ","Paul George misses 25-foot three point jumper","home","1","4251","69.11111111111111","76.0",0,"400974441"
"9"" class=""missed"" ","Carmelo Anthony misses 25-foot three point jumper","home","1","1975","69.11111111111111","26.0",0,"400974441"
"10"" class=""missed"" ","Russell Westbrook misses driving layup","home","1","3468","91.33333333333333","50.0",0,"400974441"
"11"" class=""missed"" ","Carmelo Anthony misses 26-foot three point pullup jump shot","home","1","1975","68.0","72.0",0,"400974441"
"12"" class=""missed"" ","Russell Westbrook misses 25-foot three point jumper","home","1","3468","76.88888888888889","10.0",0,"400974441"
"13"" class=""missed"" ","Carmelo Anthony misses driving dunk","home","1","1975","92.44444444444444","50.0",0,"400974441"
"14"" class=""made"" ","Paul George makes 25-foot three pointer","home","1","4251","68.0","72.0",1,"400974441"
"15"" class=""made"" ","Alex Abrines makes 24-foot three point jumper (Carmelo Anthony assists)","home","1","2995702","89.11111111111111","96.0",1,"400974441"
"16"" class=""missed"" ","Alex Abrines misses 25-foot three point shot","home","1","2995702","71.33333333333333","22.0",0,"400974441"
"17"" class=""missed"" ","Paul George misses 25-foot three point jumper","home","1","4251","68.0","68.0",0,"400974441"
"18"" class=""made"" ","Paul George makes 23-foot step back jumpshot","home","1","4251","91.33333333333333","96.0",1,"400974441"
"21"" class=""made"" ","Russell Westbrook makes driving layup","home","1","3468","92.44444444444444","50.0",1,"400974441"
"22"" class=""missed"" ","Russell Westbrook misses driving layup","home","1","3468","91.33333333333333","52.0",0,"400974441"
"25"" class=""made"" ","Russell Westbrook makes driving layup","home","1","3468","91.33333333333333","48.0",1,"400974441"
"26"" class=""made"" ","Paul George makes 25-foot three point jumper (Raymond Felton assists)","home","1","4251","68.0","70.0",1,"400974441"
"27"" class=""missed"" ","Jerami Grant misses alley oop dunk shot","home","1","2991070","92.44444444444444","50.0",0,"400974441"
"30"" class=""missed"" ","Carmelo Anthony misses running pullup jump shot","home","1","1975","55.77777777777778","78.0",0,"400974441"
"31"" class=""missed"" ","Paul George misses 26-foot three point jumper","home","2","4251","66.88888888888889","68.0",0,"400974441"
"32"" class=""missed"" ","Paul George misses 20-foot pullup jump shot","home","2","4251","71.33333333333333","52.0",0,"400974441"
"33"" class=""missed"" ","Patrick Patterson misses 25-foot three point shot","home","2","4264","78.0","8.0",0,"400974441"
"34"" class=""missed"" ","Paul George misses 23-foot three point jumper","home","2","4251","92.44444444444444","4.0",0,"400974441"
"35"" class=""missed"" ","Carmelo Anthony misses 19-foot pullup jump shot","home","2","1975","73.55555555555556","38.0",0,"400974441"
"38"" class=""made"" ","Carmelo Anthony makes 17-foot pullup jump shot","home","2","1975","80.22222222222223","26.0",1,"400974441"
"39"" class=""missed"" ","Patrick Patterson misses 25-foot three point jumper","home","2","4264","66.88888888888889","64.0",0,"400974441"
"40"" class=""missed"" ","Carmelo Anthony misses 25-foot three point jumper","home","2","1975","66.88888888888889","34.0",0,"400974441"
"41"" class=""missed"" ","Carmelo Anthony misses 26-foot three point jumper","home","2","1975","72.44444444444444","84.0",0,"400974441"
"42"" class=""made"" ","Carmelo Anthony makes 25-foot three point jumper (Russell Westbrook assists)","home","2","1975","72.44444444444444","84.0",1,"400974441"
"43"" class=""missed"" ","Andre Roberson misses 2-foot two point shot","home","2","2530596","92.44444444444444","52.0",0,"400974441"
"44"" class=""missed"" ","Paul George misses 13-foot two point shot","home","2","4251","90.22222222222223","24.0",0,"400974441"
"45"" class=""made"" ","Russell Westbrook makes two point shot","home","2","3468","92.44444444444444","48.0",1,"400974441"
"46"" class=""made"" ","Russell Westbrook makes two point shot (Steven Adams assists)","home","2","3468","93.55555555555556","52.0",1,"400974441"
"48"" class=""made"" ","Carmelo Anthony makes 16-foot jumper (Russell Westbrook assists)","home","2","1975","78.0","68.0",1,"400974441"
"49"" class=""missed"" ","Paul George misses 3-foot two point shot","home","2","4251","91.33333333333333","54.0",0,"400974441"
"52"" class=""missed"" ","Russell Westbrook misses driving layup","home","2","3468","91.33333333333333","50.0",0,"400974441"
"53"" class=""made"" ","Steven Adams makes dunk","home","2","2991235","93.55555555555556","50.0",1,"400974441"
"54"" class=""made"" ","Carmelo Anthony makes two point shot (Russell Westbrook assists)","home","2","1975","93.55555555555556","48.0",1,"400974441"
"56"" class=""made"" ","Paul George makes layup (Russell Westbrook assists)","home","2","4251","92.44444444444444","48.0",1,"400974441"
"58"" class=""missed"" ","Paul George misses 25-foot three point jumper","home","2","4251","83.55555555555556","96.0",0,"400974441"
"61"" class=""made"" ","Paul George makes dunk (Andre Roberson assists)","home","2","4251","92.44444444444444","50.0",1,"400974441"
"63"" class=""made"" ","Carmelo Anthony makes 18-foot pullup jump shot (Russell Westbrook assists)","home","3","1975","82.44444444444444","20.0",1,"400974441"
"64"" class=""missed"" ","Ramon Sessions blocks Andre Roberson 's 4-foot driving layup","home","3","2530596","91.33333333333333","44.0",0,"400974441"
"65"" class=""made"" ","Russell Westbrook makes two point shot (Andre Roberson assists)","home","3","3468","92.44444444444444","52.0",1,"400974441"
"66"" class=""made"" ","Carmelo Anthony makes 13-foot step back jumpshot (Paul George assists)","home","3","1975","91.33333333333333","24.0",1,"400974441"
"67"" class=""made"" ","Andre Roberson makes two point shot (Russell Westbrook assists)","home","3","2530596","92.44444444444444","54.0",1,"400974441"
"68"" class=""missed"" ","Andre Roberson misses 23-foot three point jumper","home","3","2530596","94.66666666666667","4.0",0,"400974441"
"69"" class=""missed"" ","Russell Westbrook misses driving layup","home","3","3468","92.44444444444444","52.0",0,"400974441"
"70"" class=""missed"" ","Paul George misses 13-foot jumper","home","3","4251","88.0","74.0",0,"400974441"
"73"" class=""made"" ","Paul George makes two point shot (Russell Westbrook assists)","home","3","4251","92.44444444444444","48.0",1,"400974441"
"74"" class=""made"" ","Steven Adams makes alley oop dunk shot (Russell Westbrook assists)","home","3","2991235","93.55555555555556","50.0",1,"400974441"
"75"" class=""made"" ","Andre Roberson makes alley oop dunk shot (Russell Westbrook assists)","home","3","2530596","92.44444444444444","50.0",1,"400974441"
"76"" class=""made"" ","Steven Adams makes alley oop layup (Russell Westbrook assists)","home","3","2991235","93.55555555555556","52.0",1,"400974441"
"77"" class=""missed"" ","Paul George misses 22-foot pullup jump shot","home","3","4251","69.11111111111111","48.0",0,"400974441"
"78"" class=""missed"" ","Jerami Grant misses 23-foot three point jumper","home","3","2991070","90.22222222222223","4.0",0,"400974441"
"79"" class=""made"" ","Russell Westbrook makes two point shot","home","3","3468","92.44444444444444","50.0",1,"400974441"
"80"" class=""missed"" ","Carmelo Anthony misses 25-foot three point jumper","home","3","1975","66.88888888888889","68.0",0,"400974441"
"81"" class=""made"" ","Andre Roberson makes two point shot","home","3","2530596","91.33333333333333","52.0",1,"400974441"
"82"" class=""missed"" ","Carmelo Anthony misses 7-foot two point shot","home","3","1975","86.88888888888889","46.0",0,"400974441"
"83"" class=""made"" ","Raymond Felton makes running pullup jump shot","home","3","2753","86.88888888888889","50.0",1,"400974441"
"84"" class=""missed"" ","Carmelo Anthony misses three point pullup jump shot","home","3","1975","64.66666666666667","50.0",0,"400974441"
"85"" class=""made"" ","Jerami Grant makes 11-foot two point shot","home","3","2991070","86.88888888888889","66.0",1,"400974441"
"86"" class=""missed"" ","Raymond Felton misses driving floating jump shot","home","4","2753","86.88888888888889","46.0",0,"400974441"
"87"" class=""made"" ","Paul George makes 25-foot three point jumper (Jerami Grant assists)","home","4","4251","66.88888888888889","62.0",1,"400974441"
"88"" class=""made"" ","Carmelo Anthony makes 26-foot three point jumper (Raymond Felton assists)","home","4","1975","66.88888888888889","68.0",1,"400974441"
"89"" class=""missed"" ","Terrance Ferguson misses 25-foot three point jumper","home","4","4230546","79.11111111111111","6.0",0,"400974441"
"90"" class=""missed"" ","Paul George misses 25-foot three point jumper","home","4","4251","65.77777777777777","46.0",0,"400974441"
"91"" class=""made"" ","Terrance Ferguson makes layup (Jerami Grant assists)","home","4","4230546","91.33333333333333","50.0",1,"400974441"
"92"" class=""missed"" ","Carmelo Anthony misses 19-foot pullup jump shot","home","4","1975","76.88888888888889","72.0",0,"400974441"
"93"" class=""missed"" ","Doug McDermott blocks Paul George 's 3-foot layup","home","4","4251","91.33333333333333","48.0",0,"400974441"
"94"" class=""made"" ","Steven Adams makes hook shot (Russell Westbrook assists)","home","4","2991235","89.11111111111111","50.0",1,"400974441"
"95"" class=""made"" ","Russell Westbrook makes two point shot","home","4","3468","92.44444444444444","52.0",1,"400974441"
"97"" class=""missed"" ","Paul George misses 17-foot two point shot","home","4","4251","76.88888888888889","64.0",0,"400974441"
"98"" class=""missed"" ","Jerami Grant misses 26-foot three point jumper","home","4","2991070","64.66666666666667","57.99999999999999",0,"400974441"
"99"" class=""made"" ","Paul George makes 26-foot three point jumper (Russell Westbrook assists)","home","4","4251","65.77777777777777","66.0",1,"400974441"
"100"" class=""made"" ","Jerami Grant makes 23-foot three point jumper (Russell Westbrook assists)","home","4","2991070","89.11111111111111","6.0",1,"400974441"
"101"" class=""made"" ","Paul George makes 26-foot three point jumper (Russell Westbrook assists)","home","4","4251","68.0","76.0",1,"400974441"
"102"" class=""missed"" ","Alex Abrines misses 27-foot three point pullup jump shot","home","4","2995702","64.66666666666667","36.0",0,"400974441"
"103"" class=""missed"" ","Terrance Ferguson misses dunk","home","4","4230546","92.44444444444444","50.0",0,"400974441"
"104"" class=""missed"" ","Willy Hernangomez blocks Jerami Grant 's 3-foot pullup jump shot","home","4","2991070","90.22222222222223","46.0",0,"400974441"
"105"" class=""made"" ","Dakari Johnson makes layup (Raymond Felton assists)","home","4","3064516","92.44444444444444","52.0",1,"400974441"
"106"" class=""missed"" ","Alex Abrines misses 26-foot three point jumper","home","4","2995702","65.77777777777777","60.0",0,"400974441"
"107"" class=""missed"" ","Dakari Johnson misses 1-foot hook shot","home","4","3064516","92.44444444444444","52.0",0,"400974441"
"108"" class=""missed"" ","Terrance Ferguson misses 9-foot two point shot","home","4","4230546","89.11111111111111","66.0",0,"400974441"
"109"" class=""made"" ","Dakari Johnson makes two point shot","home","4","3064516","92.44444444444444","50.0",1,"400974441"
"110"" class=""missed"" ","Terrance Ferguson misses 25-foot three point jumper","home","4","4230546","69.11111111111111","76.0",0,"400974441"
"111"" class=""missed"" ","Alex Abrines misses 23-foot three point jumper","home","4","2995702","89.11111111111111","4.0",0,"400974441"
"0"" ","Danilo Gallinari misses finger roll layup","away","1","3428","7.777777777777778","52.0",0,"400974442"
"1"" ","Blake Griffin misses 26-foot three point jumper","away","1","3989","30.0","24.0",0,"400974442"
"2"" ","Patrick Beverley misses 15-foot jumper","away","1","3964","15.555555555555555","72.0",0,"400974442"
"3"" ","Danilo Gallinari misses driving layup","away","1","3428","6.666666666666667","52.0",0,"400974442"
"4"" ","DeAndre Jordan misses tip shot","away","1","3442","4.444444444444445","50.0",0,"400974442"
"7"" ","Blake Griffin makes layup","away","1","3989","7.777777777777778","52.0",1,"400974442"
"8"" ","Blake Griffin makes driving dunk","away","1","3989","5.555555555555555","50.0",1,"400974442"
"9"" ","Patrick Beverley misses layup","away","1","3964","6.666666666666667","52.0",0,"400974442"
"10"" ","Danilo Gallinari makes 18-foot pullup jump shot","away","1","3428","23.333333333333332","66.0",1,"400974442"
"11"" ","Milos Teodosic makes 25-foot three point jumper (Danilo Gallinari assists)","away","1","4192","30.0","72.0",1,"400974442"
"12"" ","Patrick Beverley misses 5-foot jumper","away","1","3964","7.777777777777778","58.0",0,"400974442"
"13"" ","DeAndre Jordan misses tip shot","away","1","3442","4.444444444444445","50.0",0,"400974442"
"14"" ","Blake Griffin makes layup (Milos Teodosic assists)","away","1","3989","7.777777777777778","54.0",1,"400974442"
"15"" ","Blake Griffin misses 22-foot step back jumpshot","away","1","3989","28.888888888888886","56.0",0,"400974442"
"16"" ","Milos Teodosic misses 31-foot three point jumper","away","1","4192","37.77777777777778","36.0",0,"400974442"
"17"" ","Lonzo Ball blocks Blake Griffin 's 12-foot jumper","away","1","3989","10.0","70.0",0,"400974442"
"18"" ","Austin Rivers misses driving floating jump shot","away","1","6617","15.555555555555555","60.0",0,"400974442"
"21"" ","Austin Rivers misses 26-foot three point jumper","away","1","6617","26.666666666666668","16.0",0,"400974442"
"22"" ","Blake Griffin misses 21-foot jumper","away","1","3989","27.77777777777778","56.0",0,"400974442"
"23"" ","Lou Williams misses 19-foot pullup jump shot","away","1","2799","18.88888888888889","78.0",0,"400974442"
"24"" ","Andrew Bogut blocks Willie Reed 's 4-foot jumper","away","1","2326015","8.88888888888889","52.0",0,"400974442"
"25"" ","Lou Williams makes 24-foot three point jumper","away","1","2799","18.88888888888889","10.0",1,"400974442"
"26"" ","Austin Rivers misses layup","away","1","6617","6.666666666666667","52.0",0,"400974442"
"27"" ","Willie Reed misses 7-foot two point shot","away","1","2326015","11.11111111111111","43.99999999999999",0,"400974442"
"30"" ","Blake Griffin makes driving dunk","away","1","3989","4.444444444444445","50.0",1,"400974442"
"31"" ","Blake Griffin makes 26-foot three point jumper","away","1","3989","33.33333333333333","54.0",1,"400974442"
"32"" ","Willie Reed makes 3-foot alley oop dunk shot (Lou Williams assists)","away","1","2326015","7.777777777777778","52.0",1,"400974442"
"33"" ","Austin Rivers misses driving floating jump shot","away","2","6617","8.88888888888889","48.0",0,"400974442"
"34"" ","Lou Williams misses 23-foot three point jumper","away","2","2799","6.666666666666667","96.0",0,"400974442"
"37"" ","Lou Williams misses 14-foot jumper","away","2","2799","18.88888888888889","38.0",0,"400974442"
"38"" ","Danilo Gallinari misses 26-foot three point shot","away","2","3428","33.33333333333333","52.0",0,"400974442"
"39"" ","DeAndre Jordan makes 3-foot hook shot","away","2","3442","6.666666666666667","54.0",1,"400974442"
"40"" ","Lou Williams makes 5-foot two point shot (Patrick Beverley assists)","away","2","2799","7.777777777777778","58.0",1,"400974442"
"41"" ","Patrick Beverley makes 4-foot hook shot","away","2","3964","7.777777777777778","58.0",1,"400974442"
"42"" ","Wesley Johnson makes 20-foot pullup jump shot (DeAndre Jordan assists)","away","2","4247","21.11111111111111","24.0",1,"400974442"
"43"" ","Danilo Gallinari misses 16-foot step back jumpshot","away","2","3428","20.0","62.0",0,"400974442"
"44"" ","Lou Williams misses 8-foot two point shot","away","2","2799","13.333333333333334","54.0",0,"400974442"
"45"" ","DeAndre Jordan makes tip shot","away","2","3442","4.444444444444445","50.0",1,"400974442"
"46"" ","Danilo Gallinari misses jumper","away","2","3428","12.222222222222221","50.0",0,"400974442"
"47"" ","Patrick Beverley misses 26-foot three point jumper","away","2","3964","30.0","24.0",0,"400974442"
"49"" ","Blake Griffin misses 7-foot hook shot","away","2","3989","11.11111111111111","54.0",0,"400974442"
"50"" ","Patrick Beverley makes 26-foot three point jumper (Blake Griffin assists)","away","2","3964","18.88888888888889","4.0",1,"400974442"
"51"" ","Danilo Gallinari misses 26-foot three point jumper","away","2","3428","27.77777777777778","18.0",0,"400974442"
"52"" ","Danilo Gallinari misses 24-foot three point jumper","away","2","3428","13.333333333333334","96.0",0,"400974442"
"53"" ","Patrick Beverley misses layup","away","2","3964","5.555555555555555","54.0",0,"400974442"
"54"" ","DeAndre Jordan makes dunk","away","2","3442","4.444444444444445","50.0",1,"400974442"
"55"" ","makes 1-foot shot","away","2","3964","5.555555555555555","52.0",1,"400974442"
"56"" ","Blake Griffin makes driving layup","away","2","3989","6.666666666666667","52.0",1,"400974442"
"57"" ","Blake Griffin makes 26-foot three point jumper (Milos Teodosic assists)","away","2","3989","33.33333333333333","52.0",1,"400974442"
"58"" ","Brook Lopez blocks DeAndre Jordan 's 6-foot hook shot","away","2","3442","8.88888888888889","58.0",0,"400974442"
"59"" ","Milos Teodosic misses 27-foot three point jumper","away","2","4192","25.555555555555554","10.0",0,"400974442"
"60"" ","Austin Rivers makes driving layup","away","2","6617","6.666666666666667","48.0",1,"400974442"
"61"" ","Blake Griffin misses 9-foot two point shot","away","2","3989","14.444444444444443","54.0",0,"400974442"
"62"" ","Austin Rivers misses 26-foot three point jumper","away","2","6617","26.666666666666668","16.0",0,"400974442"
"63"" ","Milos Teodosic misses 16-foot pullup jump shot","away","2","4192","20.0","36.0",0,"400974442"
"64"" ","Blake Griffin misses three point jumper","away","2","3989","20.0","50.0",0,"400974442"
"65"" ","Danilo Gallinari misses layup","away","3","3428","6.666666666666667","48.0",0,"400974442"
"66"" ","DeAndre Jordan misses hook shot","away","3","3442","6.666666666666667","48.0",0,"400974442"
"67"" ","Danilo Gallinari misses 16-foot pullup jump shot","away","3","3428","20.0","32.0",0,"400974442"
"68"" ","Patrick Beverley makes 23-foot three point jumper (Milos Teodosic assists)","away","3","3964","5.555555555555555","96.0",1,"400974442"
"69"" ","Patrick Beverley misses layup","away","3","3964","5.555555555555555","42.00000000000001",0,"400974442"
"70"" ","DeAndre Jordan makes dunk","away","3","3442","4.444444444444445","50.0",1,"400974442"
"71"" ","Milos Teodosic misses 26-foot three point jumper","away","3","4192","30.0","76.0",0,"400974442"
"72"" ","Danilo Gallinari makes 25-foot three point jumper (Milos Teodosic assists)","away","3","3428","16.666666666666664","96.0",1,"400974442"
"73"" ","Milos Teodosic misses 27-foot three point jumper","away","3","4192","27.77777777777778","82.0",0,"400974442"
"74"" ","Blake Griffin makes 3-foot hook shot","away","3","3989","7.777777777777778","48.0",1,"400974442"
"75"" ","Blake Griffin makes 25-foot three point jumper (Milos Teodosic assists)","away","3","3989","28.888888888888886","72.0",1,"400974442"
"76"" ","Blake Griffin makes driving layup (Milos Teodosic assists)","away","3","3989","7.777777777777778","52.0",1,"400974442"
"77"" ","Milos Teodosic makes 26-foot three point jumper (Danilo Gallinari assists)","away","3","4192","24.444444444444443","86.0",1,"400974442"
"78"" ","DeAndre Jordan makes 2-foot dunk (Danilo Gallinari assists)","away","3","3442","6.666666666666667","52.0",1,"400974442"
"79"" ","Patrick Beverley misses 26-foot three point jumper","away","3","3964","31.11111111111111","28.0",0,"400974442"
"80"" ","Milos Teodosic misses 12-foot jump bank shot","away","3","4192","15.555555555555555","64.0",0,"400974442"
"81"" ","Danilo Gallinari makes 26-foot three point jumper (Blake Griffin assists)","away","3","3428","32.22222222222222","34.0",1,"400974442"
"82"" ","Milos Teodosic misses 20-foot pullup jump shot","away","3","4192","24.444444444444443","68.0",0,"400974442"
"83"" ","Larry Nance Jr. blocks DeAndre Jordan 's 3-foot layup","away","3","3442","6.666666666666667","52.0",0,"400974442"
"84"" ","Blake Griffin makes 7-foot two point shot (Lou Williams assists)","away","3","3989","12.222222222222221","52.0",1,"400974442"
"85"" ","Blake Griffin misses layup","away","3","3989","6.666666666666667","43.99999999999999",0,"400974442"
"86"" ","Lou Williams makes tip shot","away","3","2799","4.444444444444445","50.0",1,"400974442"
