"Time","Team","Play","Score","Game_Id"
"9:45","DET","Jerami Grant offensive rebound","52 - 63","401265871"
"9:45","DET","shot clock turnover","52 - 63","401265871"
"9:27","WSH","Deni Avdija makes 26-foot three pointer (Bradley Beal assists)","52 - 66","401265871"
"9:14","DET","Killian Hayes makes 3-foot two point shot","54 - 66","401265871"
"8:55","WSH","Thomas Bryant misses 13-foot jumper","54 - 66","401265871"
"8:52","DET","Jerami Grant defensive rebound","54 - 66","401265871"
"8:42","DET","Jerami Grant makes two point shot","56 - 66","401265871"
"8:23","WSH","Raul Neto misses 27-foot three point jumper","56 - 66","401265871"
"8:22","WSH","Wizards offensive team rebound","56 - 66","401265871"
"8:22","DET","Blake Griffin loose ball foul","56 - 66","401265871"
"8:11","WSH","Bradley Beal lost ball turnover (Delon Wright steals)","56 - 66","401265871"
"7:46","DET","Killian Hayes misses two point shot","56 - 66","401265871"
"7:43","WSH","Raul Neto defensive rebound","56 - 66","401265871"
"7:43","DET","Jerami Grant personal foul","56 - 66","401265871"
"7:34","WSH","Anthony Gill misses 28-foot three point jumper","56 - 66","401265871"
"7:30","DET","Blake Griffin defensive rebound","56 - 66","401265871"
"7:18","DET","Jerami Grant misses 27-foot three point jumper","56 - 66","401265871"
"7:13","WSH","Thomas Bryant defensive rebound","56 - 66","401265871"
"7:05","WSH","Thomas Bryant makes 27-foot three point jumper (Deni Avdija assists)","56 - 69","401265871"
"6:40","DET","Jerami Grant misses driving floating jump shot","56 - 69","401265871"
"6:37","WSH","Deni Avdija defensive rebound","56 - 69","401265871"
"6:27","WSH","Deni Avdija misses 26-foot three point jumper","56 - 69","401265871"
"6:22","DET","Killian Hayes defensive rebound","56 - 69","401265871"
"6:21","DET","Blake Griffin makes two point shot (Killian Hayes assists)","58 - 69","401265871"
"6:02","WSH","Raul Neto misses 12-foot pullup jump shot","58 - 69","401265871"
"6:01","WSH","Wizards offensive team rebound","58 - 69","401265871"
"6:01","WSH","Wizards Full timeout","58 - 71","401265871"
"6:01","DET","Derrick Rose enters the game for Delon Wright","58 - 71","401265871"
"6:01","DET","Sviatoslav Mykhailiuk enters the game for Killian Hayes","58 - 71","401265871"
"5:59","WSH","Bradley Beal makes 15-foot jumper","58 - 71","401265871"
"5:39","DET","Blake Griffin makes 27-foot three point jumper (Derrick Rose assists)","61 - 71","401265871"
"5:25","WSH","Bradley Beal misses 24-foot three point pullup jump shot","61 - 71","401265871"
"5:23","WSH","Thomas Bryant offensive rebound","61 - 71","401265871"
"5:22","WSH","Thomas Bryant makes dunk","61 - 73","401265871"
"5:02","DET","Sviatoslav Mykhailiuk makes 23-foot three point jumper (Blake Griffin assists)","64 - 73","401265871"
"4:33","WSH","Deni Avdija misses driving floating jump shot","64 - 73","401265871"
"4:29","DET","Mason Plumlee defensive rebound","64 - 73","401265871"
"4:25","DET","Derrick Rose misses layup","64 - 73","401265871"
"4:20","DET","Sviatoslav Mykhailiuk offensive rebound","64 - 73","401265871"
"4:19","DET","Sviatoslav Mykhailiuk misses 28-foot three point jumper","64 - 73","401265871"
"4:19","WSH","Deni Avdija defensive rebound","64 - 73","401265871"
"4:11","WSH","Bradley Beal makes 5-foot step back jumpshot","64 - 75","401265871"
"3:54","DET","Mason Plumlee makes 18-foot jumper","66 - 75","401265871"
"3:26","WSH","Bradley Beal misses 27-foot step back jumpshot","66 - 75","401265871"
"3:21","DET","Jerami Grant defensive rebound","66 - 75","401265871"
"3:17","DET","Derrick Rose out of bounds lost ball turnover","66 - 75","401265871"
"3:17","WSH","Ish Smith enters the game for Bradley Beal","66 - 75","401265871"
"3:17","WSH","Jerome Robinson enters the game for Raul Neto","66 - 75","401265871"
"3:17","DET","Jahlil Okafor enters the game for Mason Plumlee","66 - 75","401265871"
"2:59","WSH","Thomas Bryant misses 27-foot three point jumper","66 - 75","401265871"
"2:57","DET","Jerami Grant defensive rebound","66 - 75","401265871"
"2:55","DET","Sviatoslav Mykhailiuk makes 27-foot three point jumper (Jerami Grant assists)","69 - 75","401265871"
"2:30","WSH","Deni Avdija makes 28-foot three point jumper (Thomas Bryant assists)","69 - 78","401265871"
"2:11","DET","Derrick Rose misses 26-foot three point jumper","69 - 78","401265871"
"2:07","WSH","Thomas Bryant defensive rebound","69 - 78","401265871"
"2:02","WSH","Thomas Bryant makes 27-foot three point jumper (Ish Smith assists)","69 - 81","401265871"
"1:45","DET","Blake Griffin misses 27-foot three point jumper","69 - 81","401265871"
"1:43","WSH","Wizards defensive team rebound","69 - 81","401265871"
"1:43","DET","Pistons Full timeout","69 - 81","401265871"
"1:43","WSH","Isaac Bonga enters the game for Deni Avdija","69 - 81","401265871"
"1:43","WSH","Robin Lopez enters the game for Thomas Bryant","69 - 81","401265871"
"1:43","WSH","Troy Brown Jr. enters the game for Anthony Gill","69 - 81","401265871"
"1:43","DET","Sekou Doumbouya enters the game for Jerami Grant","69 - 81","401265871"
"1:43","DET","Josh Jackson enters the game for Blake Griffin","69 - 81","401265871"
"1:23","WSH","Robin Lopez makes 5-foot two point shot (Ish Smith assists)","69 - 83","401265871"
"1:00","DET","Josh Jackson makes 26-foot three pointer","72 - 83","401265871"
"50.8","WSH","Ish Smith lost ball turnover (Derrick Rose steals)","72 - 83","401265871"
"38.3","DET","Josh Jackson makes 12-foot driving floating jump shot","74 - 83","401265871"
"23.6","DET","Jahlil Okafor shooting foul","74 - 83","401265871"
"23.6","WSH","Robin Lopez misses free throw 1 of 2","74 - 83","401265871"
"23.6","WSH","Wizards offensive team rebound","74 - 83","401265871"
"23.6","WSH","Robin Lopez misses free throw 2 of 2","74 - 83","401265871"
"18.8","DET","Sekou Doumbouya defensive rebound","74 - 83","401265871"
"3.8","DET","Jahlil Okafor makes 9-foot two point shot (Derrick Rose assists)","76 - 83","401265871"
"0.3","WSH","Ish Smith misses three point jumper","76 - 83","401265871"
"0.1","WSH","Wizards offensive team rebound","76 - 83","401265871"
"0.0","WSH","End of the 3rd Quarter","76 - 83","401265871"
"11:41","DET","Sekou Doumbouya shooting foul","76 - 83","401265871"
"11:41","WSH","Isaac Bonga misses free throw 1 of 2","76 - 83","401265871"
"11:41","WSH","Wizards offensive team rebound","76 - 83","401265871"
"11:41","WSH","Isaac Bonga makes free throw 2 of 2","76 - 84","401265871"
"11:27","DET","Jahlil Okafor makes 5-foot two point shot (Derrick Rose assists)","78 - 84","401265871"
"11:12","WSH","Jerome Robinson misses 26-foot three point jumper","78 - 84","401265871"
"11:08","DET","Sekou Doumbouya defensive rebound","78 - 84","401265871"
"10:51","DET","Josh Jackson misses 28-foot three point jumper","78 - 84","401265871"
"10:46","WSH","Isaac Bonga defensive rebound","78 - 84","401265871"
"10:44","WSH","Isaac Bonga lost ball turnover (Jahlil Okafor steals)","78 - 84","401265871"
"10:29","DET","Sekou Doumbouya misses 23-foot three point jumper","78 - 84","401265871"
"10:25","DET","Josh Jackson offensive rebound","78 - 84","401265871"
"10:15","DET","Jahlil Okafor makes 14-foot jumper","80 - 84","401265871"
"9:58","WSH","Ish Smith misses driving layup","80 - 84","401265871"
"9:54","DET","Sekou Doumbouya defensive rebound","80 - 84","401265871"
"9:50","DET","Josh Jackson makes 24-foot three point jumper (Sviatoslav Mykhailiuk assists)","83 - 84","401265871"
"9:49","WSH","Wizards Full timeout","83 - 84","401265871"
"9:32","WSH","Robin Lopez makes 7-foot hook shot (Jerome Robinson assists)","83 - 86","401265871"
"9:11","DET","Jahlil Okafor misses jumper","83 - 86","401265871"
"9:08","WSH","Jerome Robinson defensive rebound","83 - 86","401265871"
"9:03","WSH","Robin Lopez misses 27-foot three point jumper","83 - 86","401265871"
"8:59","DET","Josh Jackson defensive rebound","83 - 86","401265871"
"8:52","DET","Derrick Rose makes 9-foot driving floating jump shot","85 - 86","401265871"
"8:36","WSH","Jerome Robinson misses 26-foot three point jumper","85 - 86","401265871"
"8:33","DET","Jahlil Okafor defensive rebound","85 - 86","401265871"
"8:30","DET","Sekou Doumbouya offensive charge","85 - 86","401265871"
"8:30","DET","Sekou Doumbouya turnover","85 - 86","401265871"
"8:15","WSH","Robin Lopez bad pass (Sviatoslav Mykhailiuk steals)","85 - 86","401265871"
"8:05","DET","Sviatoslav Mykhailiuk steps out of bounds turnover","85 - 86","401265871"
"7:49","WSH","Troy Brown Jr. makes 24-foot three point jumper (Ish Smith assists)","85 - 89","401265871"
"7:36","DET","Derrick Rose makes 21-foot pullup jump shot","87 - 89","401265871"
"7:23","WSH","Troy Brown Jr. misses 27-foot three point jumper","87 - 89","401265871"
"7:18","DET","Derrick Rose defensive rebound","87 - 89","401265871"
"7:16","DET","Sviatoslav Mykhailiuk misses 26-foot three point jumper","87 - 89","401265871"
"7:13","WSH","Troy Brown Jr. defensive rebound","87 - 89","401265871"
"7:04","WSH","Isaac Bonga bad pass (Josh Jackson steals)","87 - 89","401265871"
"7:01","DET","Sviatoslav Mykhailiuk makes dunk (Josh Jackson assists)","89 - 89","401265871"
"7:01","WSH","Wizards Full timeout","89 - 89","401265871"
"7:01","WSH","Deni Avdija enters the game for Isaac Bonga","89 - 89","401265871"
"7:01","WSH","Moritz Wagner enters the game for Robin Lopez","89 - 89","401265871"
"7:01","DET","Killian Hayes enters the game for Derrick Rose","89 - 89","401265871"
"7:01","DET","Jerami Grant enters the game for Sekou Doumbouya","89 - 89","401265871"
"6:45","WSH","Jerome Robinson misses 14-foot pullup jump shot","89 - 89","401265871"
"6:45","DET","Pistons defensive team rebound","89 - 89","401265871"
"6:45","WSH","Moritz Wagner loose ball foul","89 - 89","401265871"
"6:31","DET","Sviatoslav Mykhailiuk misses driving floating jump shot","89 - 89","401265871"
"6:30","DET","Pistons offensive team rebound","89 - 89","401265871"
"6:28","DET","Sviatoslav Mykhailiuk misses 14-foot jumper","89 - 89","401265871"
"6:26","WSH","Wizards defensive team rebound","89 - 89","401265871"
"6:17","WSH","Jerome Robinson makes 27-foot three point jumper (Moritz Wagner assists)","89 - 92","401265871"
"6:01","DET","Jerami Grant misses 27-foot three point jumper","89 - 92","401265871"
"5:55","DET","Sviatoslav Mykhailiuk offensive rebound","89 - 92","401265871"
"5:54","DET","Sviatoslav Mykhailiuk lost ball turnover (Deni Avdija steals)","89 - 92","401265871"
"5:49","WSH","Troy Brown Jr. makes 26-foot three point jumper","89 - 95","401265871"
"5:48","DET","Pistons Full timeout","89 - 95","401265871"
"5:48","DET","Derrick Rose enters the game for Sviatoslav Mykhailiuk","89 - 95","401265871"
"5:36","DET","Josh Jackson misses 26-foot three point jumper","89 - 95","401265871"
"5:32","WSH","Jerome Robinson defensive rebound","89 - 95","401265871"
"5:23","WSH","Troy Brown Jr. lost ball turnover (Josh Jackson steals)","89 - 95","401265871"
"5:19","DET","Jerami Grant misses dunk","89 - 95","401265871"
"5:11","WSH","Jerome Robinson defensive rebound","89 - 95","401265871"
"5:08","WSH","Troy Brown Jr. bad pass (Derrick Rose steals)","89 - 95","401265871"
"5:04","DET","Derrick Rose misses layup","89 - 95","401265871"
"5:01","WSH","Deni Avdija defensive rebound","89 - 95","401265871"
"5:00","WSH","Deni Avdija bad pass (Killian Hayes steals)","89 - 95","401265871"
"4:45","DET","Josh Jackson lost ball turnover (Troy Brown Jr. steals)","89 - 95","401265871"
"4:43","DET","Killian Hayes personal foul","89 - 95","401265871"
"4:43","WSH","Cassius Winston enters the game for Ish Smith","89 - 95","401265871"
"4:43","DET","Isaiah Stewart enters the game for Jahlil Okafor","89 - 95","401265871"
"4:39","DET","Killian Hayes shooting foul","89 - 95","401265871"
"4:39","WSH","Jerome Robinson misses free throw 1 of 2","89 - 95","401265871"
"4:39","WSH","Wizards offensive team rebound","89 - 95","401265871"
"4:39","WSH","Jerome Robinson makes free throw 2 of 2","89 - 96","401265871"
"4:26","DET","Derrick Rose makes 25-foot three point jumper (Killian Hayes assists)","92 - 96","401265871"
"4:16","WSH","Jerome Robinson makes two point shot (Cassius Winston assists)","92 - 98","401265871"
"4:06","DET","Killian Hayes makes layup","94 - 98","401265871"
"4:04","DET","Pistons delay of game violation","94 - 98","401265871"
"3:44","WSH","Moritz Wagner traveling","94 - 98","401265871"
"3:33","DET","Josh Jackson misses 26-foot three point jumper","94 - 98","401265871"
"3:29","WSH","Deni Avdija defensive rebound","94 - 98","401265871"
"3:27","WSH","Troy Brown Jr. misses driving layup","94 - 98","401265871"
"3:26","DET","Jerami Grant defensive rebound","94 - 98","401265871"
"3:14","DET","Jerami Grant misses 13-foot two point shot","94 - 98","401265871"
"3:09","WSH","Jerome Robinson defensive rebound","94 - 98","401265871"
"3:09","WSH","Josh Jackson blocks Deni Avdija 's 5-foot layup","94 - 98","401265871"
"3:07","DET","Isaiah Stewart defensive rebound","94 - 98","401265871"
"2:55","DET","Jerami Grant misses dunk","94 - 98","401265871"
"2:49","WSH","Moritz Wagner defensive rebound","94 - 98","401265871"
"2:44","DET","Killian Hayes vs. Troy Brown Jr. (Josh Jackson gains possession)","94 - 98","401265871"
"2:44","WSH","Troy Brown Jr. lost ball turnover (Killian Hayes steals)","94 - 98","401265871"
"2:38","DET","Derrick Rose misses 28-foot three point jumper","94 - 98","401265871"
"2:32","WSH","Cassius Winston defensive rebound","94 - 98","401265871"
"2:12","WSH","Jerome Robinson misses 20-foot jumper","94 - 98","401265871"
"2:08","DET","Josh Jackson defensive rebound","94 - 98","401265871"
"2:05","DET","Josh Jackson misses 27-foot three point jumper","94 - 98","401265871"
"2:00","WSH","Troy Brown Jr. defensive rebound","94 - 98","401265871"
"1:56","WSH","Wizards Full timeout","94 - 98","401265871"
"1:50","WSH","Cassius Winston out of bounds bad pass turnover","94 - 98","401265871"
"1:42","DET","Derrick Rose offensive charge","94 - 98","401265871"
"1:42","DET","Derrick Rose turnover","94 - 98","401265871"
"1:23","WSH","Troy Brown Jr. misses 15-foot pullup jump shot","94 - 98","401265871"
"1:19","DET","Killian Hayes defensive rebound","94 - 98","401265871"
"1:06","WSH","Deni Avdija shooting foul","94 - 98","401265871"
"1:06","DET","Jerami Grant misses free throw 1 of 2","94 - 98","401265871"
"1:06","DET","Pistons offensive team rebound","94 - 98","401265871"
"1:06","DET","Jerami Grant makes free throw 2 of 2","95 - 98","401265871"
"56.5","WSH","Moritz Wagner misses dunk","95 - 98","401265871"
"54.0","DET","Isaiah Stewart defensive rebound","95 - 98","401265871"
"49.2","DET","Killian Hayes misses 26-foot three point jumper","95 - 98","401265871"
"45.0","WSH","Deni Avdija defensive rebound","95 - 98","401265871"
"21.2","WSH","Deni Avdija misses driving floating jump shot","95 - 98","401265871"
"17.6","DET","Killian Hayes defensive rebound","95 - 98","401265871"
"17.1","WSH","Cassius Winston shooting foul","95 - 98","401265871"
"17.1","DET","Jerami Grant misses free throw 1 of 2","95 - 98","401265871"
"17.1","DET","Pistons offensive team rebound","95 - 98","401265871"
"17.1","DET","Jerami Grant makes free throw 2 of 2","96 - 98","401265871"
"11.7","DET","Jerami Grant personal foul","96 - 98","401265871"
"11.7","WSH","Wizards Full timeout","96 - 98","401265871"
"10.2","DET","Killian Hayes personal foul","96 - 98","401265871"
"10.2","WSH","Cassius Winston misses free throw 1 of 2","96 - 98","401265871"
"10.2","WSH","Wizards offensive team rebound","96 - 98","401265871"
"10.2","WSH","Cassius Winston makes free throw 2 of 2","96 - 99","401265871"
"10.2","DET","Pistons Full timeout","96 - 99","401265871"
"10.2","WSH","Isaac Bonga enters the game for Moritz Wagner","96 - 99","401265871"
"2.8","DET","Killian Hayes misses driving layup","96 - 99","401265871"
"2.8","WSH","Wizards defensive team rebound","96 - 99","401265871"
"0.0","WSH","End of the 4th Quarter","96 - 99","401265871"
"0.0","WSH","End of Game","96 - 99","401265871"
"12:00","MEM","Clint Capela vs. Jonas Valanciunas (Grayson Allen gains possession)","0 - 0","401265872"
"11:41","MEM","Dillon Brooks misses 25-foot three point jumper","0 - 0","401265872"
"11:37","ATL","Trae Young defensive rebound","0 - 0","401265872"
"11:32","MEM","Kyle Anderson kicked ball violation","0 - 0","401265872"
"11:22","ATL","De'Andre Hunter misses 26-foot three point jumper","0 - 0","401265872"
"11:20","MEM","Grayson Allen defensive rebound","0 - 0","401265872"
"11:10","MEM","Ja Morant misses driving floating jump shot","0 - 0","401265872"
"11:06","MEM","Jonas Valanciunas offensive rebound","0 - 0","401265872"
"11:06","MEM","Jonas Valanciunas makes tip shot","0 - 2","401265872"
"10:55","ATL","Trae Young misses driving floating jump shot","0 - 2","401265872"
"10:53","MEM","Grayson Allen defensive rebound","0 - 2","401265872"
"10:41","MEM","Grayson Allen makes 26-foot three point jumper (Kyle Anderson assists)","0 - 5","401265872"
"10:18","ATL","John Collins makes 19-foot pullup jump shot (Clint Capela assists)","2 - 5","401265872"
"10:07","MEM","Dillon Brooks misses 23-foot three point jumper","2 - 5","401265872"
"10:02","ATL","Cam Reddish defensive rebound","2 - 5","401265872"
"9:49","ATL","John Collins misses driving layup","2 - 5","401265872"
"9:48","MEM","Grayson Allen defensive rebound","2 - 5","401265872"
"9:44","MEM","Kyle Anderson makes 23-foot three point shot (Grayson Allen assists)","2 - 8","401265872"
"9:23","MEM","Dillon Brooks shooting foul","2 - 8","401265872"
"9:23","ATL","De'Andre Hunter makes free throw 1 of 2","3 - 8","401265872"
"9:23","ATL","De'Andre Hunter makes free throw 2 of 2","4 - 8","401265872"
"9:08","MEM","Jonas Valanciunas bad pass (Trae Young steals)","4 - 8","401265872"
"9:05","ATL","Trae Young bad pass (Grayson Allen steals)","4 - 8","401265872"
"8:55","MEM","Dillon Brooks makes finger roll layup","4 - 10","401265872"
"8:37","ATL","Trae Young misses 27-foot three point pullup jump shot","4 - 10","401265872"
"8:35","ATL","Trae Young offensive rebound","4 - 10","401265872"
"8:26","ATL","De'Andre Hunter bad pass (Ja Morant steals)","4 - 10","401265872"
"8:19","MEM","Ja Morant bad pass (Trae Young steals)","4 - 10","401265872"
"8:12","ATL","Trae Young bad pass (Kyle Anderson steals)","4 - 10","401265872"
"8:07","MEM","Dillon Brooks makes 25-foot three point shot (Kyle Anderson assists)","4 - 13","401265872"
"8:06","ATL","Hawks Full timeout","4 - 13","401265872"
"7:51","ATL","Cam Reddish misses 26-foot three point pullup jump shot","4 - 13","401265872"
"7:49","MEM","Ja Morant defensive rebound","4 - 13","401265872"
"7:36","ATL","De'Andre Hunter defensive 3-seconds (technical foul)","4 - 13","401265872"
"7:36","MEM","Grayson Allen makes technical free throw","4 - 14","401265872"
"7:31","MEM","Ja Morant misses 24-foot three point jumper","4 - 14","401265872"
"7:28","ATL","De'Andre Hunter defensive rebound","4 - 14","401265872"
"7:22","ATL","Clint Capela makes dunk (De'Andre Hunter assists)","6 - 14","401265872"
"7:09","MEM","Kyle Anderson misses 24-foot three point jumper","6 - 14","401265872"
"7:07","MEM","Kyle Anderson offensive rebound","6 - 14","401265872"
"7:07","MEM","Kyle Anderson makes 1-foot two point shot","6 - 16","401265872"
"7:07","ATL","John Collins shooting foul","6 - 16","401265872"
"7:07","MEM","Kyle Anderson makes free throw 1 of 1","6 - 17","401265872"
"6:48","ATL","Cam Reddish misses 25-foot three point jumper","6 - 17","401265872"
"6:45","MEM","Grayson Allen defensive rebound","6 - 17","401265872"
"6:39","MEM","Jonas Valanciunas misses 25-foot three point jumper","6 - 17","401265872"
"6:36","ATL","De'Andre Hunter defensive rebound","6 - 17","401265872"
"6:29","ATL","Jonas Valanciunas blocks Clint Capela's two point shot","6 - 17","401265872"
"6:29","ATL","Hawks offensive team rebound","6 - 17","401265872"
"6:29","MEM","De'Anthony Melton enters the game for Grayson Allen","6 - 17","401265872"
"6:29","ATL","Bogdan Bogdanovic enters the game for Cam Reddish","6 - 17","401265872"
"6:23","ATL","De'Andre Hunter misses 26-foot step back jumpshot","6 - 17","401265872"
"6:16","MEM","Jonas Valanciunas defensive rebound","6 - 17","401265872"
"6:00","MEM","Kyle Anderson traveling","6 - 17","401265872"
"6:00","ATL","Danilo Gallinari enters the game for Clint Capela","6 - 17","401265872"
"5:40","ATL","Danilo Gallinari makes 26-foot three point jumper (Bogdan Bogdanovic assists)","9 - 17","401265872"
"5:31","MEM","Dillon Brooks makes 27-foot three point jumper (Jonas Valanciunas assists)","9 - 20","401265872"
"5:20","ATL","De'Andre Hunter misses 23-foot step back jumpshot","9 - 20","401265872"
"5:17","MEM","Jonas Valanciunas defensive rebound","9 - 20","401265872"
"5:02","MEM","Jonas Valanciunas misses hook shot","9 - 20","401265872"
"4:59","ATL","Bogdan Bogdanovic defensive rebound","9 - 20","401265872"
"4:56","ATL","De'Anthony Melton blocks Bogdan Bogdanovic 's 3-foot two point shot","9 - 20","401265872"
"4:56","ATL","Hawks offensive team rebound","9 - 20","401265872"
"4:56","MEM","Brandon Clarke enters the game for Kyle Anderson","9 - 20","401265872"
"4:56","MEM","Desmond Bane enters the game for Jonas Valanciunas","9 - 20","401265872"
"4:56","MEM","Gorgui Dieng enters the game for Dillon Brooks","9 - 20","401265872"
"4:56","ATL","Kevin Huerter enters the game for De'Andre Hunter","9 - 20","401265872"
"4:46","ATL","Danilo Gallinari misses 25-foot three point jumper","9 - 20","401265872"
"4:44","MEM","Gorgui Dieng defensive rebound","9 - 20","401265872"
"4:36","MEM","Ja Morant makes 1-foot layup (De'Anthony Melton assists)","9 - 22","401265872"
"4:36","ATL","Trae Young shooting foul","9 - 22","401265872"
"4:36","ATL","Solomon Hill enters the game for Trae Young","9 - 22","401265872"
"4:36","MEM","Ja Morant makes free throw 1 of 1","9 - 23","401265872"
"4:18","ATL","Gorgui Dieng blocks Danilo Gallinari 's 2-foot driving layup","9 - 23","401265872"
"4:15","MEM","Gorgui Dieng defensive rebound","9 - 23","401265872"
"4:04","MEM","Gorgui Dieng makes 1-foot two point shot (Ja Morant assists)","9 - 25","401265872"
"3:51","ATL","John Collins misses 26-foot three point jumper","9 - 25","401265872"
"3:48","MEM","Desmond Bane defensive rebound","9 - 25","401265872"
"3:40","ATL","John Collins shooting foul","9 - 25","401265872"
"3:40","MEM","Ja Morant makes free throw 1 of 2","9 - 26","401265872"
"3:40","ATL","Bruno Fernando enters the game for John Collins","9 - 26","401265872"
"3:40","MEM","Ja Morant misses free throw 2 of 2","9 - 26","401265872"
"3:38","ATL","Bruno Fernando defensive rebound","9 - 26","401265872"
"3:35","MEM","De'Anthony Melton personal foul","9 - 26","401265872"
"3:35","MEM","Tyus Jones enters the game for Ja Morant","9 - 26","401265872"
"3:23","ATL","Kevin Huerter makes 7-foot driving floating jump shot","11 - 26","401265872"
"3:10","ATL","Bogdan Bogdanovic personal foul","11 - 26","401265872"
"3:03","ATL","Kevin Huerter shooting foul","11 - 26","401265872"
"3:03","MEM","Tyus Jones makes free throw 1 of 3","11 - 27","401265872"
"3:03","MEM","Tyus Jones makes free throw 2 of 3","11 - 28","401265872"
"3:03","MEM","Tyus Jones makes free throw 3 of 3","11 - 29","401265872"
"2:46","ATL","Bruno Fernando makes dunk (Bogdan Bogdanovic assists)","13 - 29","401265872"
"2:28","MEM","Gorgui Dieng misses 17-foot two point shot","13 - 29","401265872"
"2:26","ATL","Danilo Gallinari defensive rebound","13 - 29","401265872"
"2:19","ATL","Kevin Huerter misses driving floating jump shot","13 - 29","401265872"
"2:14","MEM","Gorgui Dieng defensive rebound","13 - 29","401265872"
"2:14","MEM","Grizzlies Full timeout","13 - 29","401265872"
"2:06","MEM","Gorgui Dieng misses 26-foot three point jumper","13 - 29","401265872"
"2:02","ATL","Solomon Hill defensive rebound","13 - 29","401265872"
"1:55","ATL","Bruno Fernando misses driving floating jump shot","13 - 29","401265872"
"1:54","MEM","De'Anthony Melton defensive rebound","13 - 29","401265872"
"1:54","MEM","De'Anthony Melton steps out of bounds turnover","13 - 29","401265872"
"1:43","ATL","Danilo Gallinari makes driving layup","15 - 29","401265872"
"1:43","MEM","Gorgui Dieng defensive goaltending violation","15 - 29","401265872"
"1:29","MEM","Brandon Clarke bad pass","15 - 29","401265872"
"1:29","MEM","Gorgui Dieng loose ball foul","15 - 29","401265872"
"1:29","MEM","Grayson Allen enters the game for De'Anthony Melton","15 - 29","401265872"
"1:08","ATL","Bruno Fernando makes two point shot (Bogdan Bogdanovic assists)","17 - 29","401265872"
"50.8","MEM","Tyus Jones misses 25-foot three point jumper","17 - 29","401265872"
"49.1","ATL","Bruno Fernando defensive rebound","17 - 29","401265872"
"30.6","ATL","Bogdan Bogdanovic misses two point shot","17 - 29","401265872"
"28.2","MEM","Brandon Clarke defensive rebound","17 - 29","401265872"
"10.1","MEM","Desmond Bane traveling","17 - 29","401265872"
"0.0","ATL","Kevin Huerter misses 27-foot three point jumper","17 - 29","401265872"
"0.0","ATL","Hawks offensive team rebound","17 - 29","401265872"
"0.0","MEM","End of the 1st Quarter","17 - 29","401265872"
"12:00","MEM","Dillon Brooks enters the game for Desmond Bane","17 - 29","401265872"
"12:00","MEM","Jonas Valanciunas enters the game for Gorgui Dieng","17 - 29","401265872"
"11:53","ATL","Kevin Huerter misses two point shot","17 - 29","401265872"
"11:51","MEM","Jonas Valanciunas defensive rebound","17 - 29","401265872"
"11:46","MEM","Brandon Clarke makes 23-foot three point jumper (Tyus Jones assists)","17 - 32","401265872"
"11:35","ATL","Bruno Fernando offensive foul","17 - 32","401265872"
"11:35","ATL","Bruno Fernando turnover","17 - 32","401265872"
"11:18","MEM","Jonas Valanciunas misses 10-foot two point shot","17 - 32","401265872"
"11:17","MEM","Grizzlies offensive team rebound","17 - 32","401265872"
"11:10","MEM","Grayson Allen makes 26-foot three point jumper (Tyus Jones assists)","17 - 35","401265872"
"10:55","ATL","Bogdan Bogdanovic makes 6-foot driving floating jump shot","19 - 35","401265872"
"10:55","MEM","Brandon Clarke shooting foul","19 - 35","401265872"
"10:55","ATL","Bogdan Bogdanovic makes free throw 1 of 1","20 - 35","401265872"
"10:35","MEM","Dillon Brooks misses 15-foot two point shot","20 - 35","401265872"
"10:32","ATL","Danilo Gallinari defensive rebound","20 - 35","401265872"
"10:24","ATL","Kevin Huerter out of bounds bad pass turnover","20 - 35","401265872"
"10:24","ATL","Trae Young enters the game for Bogdan Bogdanovic","20 - 35","401265872"
"10:24","ATL","Cam Reddish enters the game for Solomon Hill","20 - 35","401265872"
"10:13","MEM","Tyus Jones makes 13-foot driving floating jump shot","20 - 37","401265872"
"10:00","ATL","Kevin Huerter makes 26-foot step back jumpshot (Bruno Fernando assists)","23 - 37","401265872"
"9:49","MEM","Grayson Allen makes driving layup (Dillon Brooks assists)","23 - 39","401265872"
"9:34","ATL","Trae Young misses 19-foot pullup jump shot","23 - 39","401265872"
"9:31","MEM","Jonas Valanciunas defensive rebound","23 - 39","401265872"
"9:23","MEM","Bruno Fernando blocks Dillon Brooks 's 2-foot driving layup","23 - 39","401265872"
"9:21","ATL","Trae Young defensive rebound","23 - 39","401265872"
"9:21","MEM","Dillon Brooks personal foul","23 - 39","401265872"
"9:21","ATL","Clint Capela enters the game for Bruno Fernando","23 - 39","401265872"
"9:01","ATL","Cam Reddish makes two point shot (Trae Young assists)","25 - 39","401265872"
"8:53","MEM","Tyus Jones misses 26-foot three point shot","25 - 39","401265872"
"8:50","ATL","Clint Capela defensive rebound","25 - 39","401265872"
"8:43","MEM","Tyus Jones personal foul","25 - 39","401265872"
"8:43","MEM","De'Anthony Melton enters the game for Grayson Allen","25 - 39","401265872"
"8:43","ATL","John Collins enters the game for Kevin Huerter","25 - 39","401265872"
"8:43","ATL","De'Andre Hunter enters the game for Danilo Gallinari","25 - 39","401265872"
"8:36","ATL","Trae Young makes 12-foot two point shot (Clint Capela assists)","27 - 39","401265872"
"8:22","MEM","Brandon Clarke misses 26-foot three point jumper","27 - 39","401265872"
"8:20","ATL","Cam Reddish defensive rebound","27 - 39","401265872"
"8:18","MEM","Brandon Clarke shooting foul","27 - 39","401265872"
