"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2017-04-12,"Minnesota","Houston","L",118,123,0,0,0,2017,"Regular-Season","Non-Playoff","400900602",32,28,21,37,0,33,27,35,28,0,48,91,0.527,11,23,0.478,11,15,0.733,52,10,39,37,7,3,15,23,13,60,15,1,0,9,45,97,0.464,19,56,0.339,14,22,0.636,55,16,31,37,11,7,10,15,15,52,14,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","HOU","houston-rockets","Southwest","Rockets"
2017-04-12,"Denver","Oklahoma City","W",111,105,0,0,0,2017,"Regular-Season","Non-Playoff","400900603",25,31,30,25,0,26,38,21,20,0,39,85,0.459,7,25,0.28,26,32,0.813,57,5,38,22,6,8,17,19,14,56,17,0,0,10,43,101,0.426,8,25,0.32,11,17,0.647,59,14,37,20,10,8,12,13,6,56,24,0,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-04-12,"Oklahoma City","Denver","L",105,111,1,0,0,2017,"Regular-Season","Non-Playoff","400900603",26,38,21,20,0,25,31,30,25,0,43,101,0.426,8,25,0.32,11,17,0.647,59,14,37,20,10,8,12,13,6,56,24,0,0,15,39,85,0.459,7,25,0.28,26,32,0.813,57,5,38,22,6,8,17,19,14,56,17,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","DEN","denver-nuggets","Northwest","Nuggets"
2017-04-12,"Atlanta","Indiana","L",86,104,0,0,0,2017,"Regular-Season","Non-Playoff","400900604",15,28,25,18,0,22,28,34,20,0,30,72,0.417,11,29,0.379,15,19,0.789,45,8,29,19,5,4,20,25,0,30,15,0,0,6,39,82,0.476,10,24,0.417,16,19,0.842,47,8,33,21,5,7,10,3,3,46,14,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","IND","indiana-pacers","Central","Pacers"
2017-04-12,"Indiana","Atlanta","W",104,86,1,0,0,2017,"Regular-Season","Non-Playoff","400900604",22,28,34,20,0,15,28,25,18,0,39,82,0.476,10,24,0.417,16,19,0.842,47,8,33,21,5,7,10,3,3,46,14,0,0,18,30,72,0.417,11,29,0.379,15,19,0.789,45,8,29,19,5,4,20,25,0,30,15,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","ATL","atlanta-hawks","Southeast","Hawks"
2017-04-12,"San Antonio","Utah","L",97,101,0,0,0,2017,"Regular-Season","Non-Playoff","400900605",23,23,26,25,0,32,21,29,19,0,39,86,0.453,8,21,0.381,11,13,0.846,47,15,27,16,12,2,15,20,7,34,17,2,0,1,39,77,0.506,10,26,0.385,13,20,0.65,47,7,29,24,10,5,17,11,4,44,16,0,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","UTAH","utah-jazz","Northwest","Jazz"
2017-04-12,"Utah","San Antonio","W",101,97,1,0,0,2017,"Regular-Season","Non-Playoff","400900605",32,21,29,19,0,23,23,26,25,0,39,77,0.506,10,26,0.385,13,20,0.65,47,7,29,24,10,5,17,11,4,44,16,0,0,16,39,86,0.453,8,21,0.381,11,13,0.846,47,15,27,16,12,2,15,20,7,34,17,2,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","SA","san-antonio-spurs","Southwest","Spurs"
2017-04-12,"LA","Sacramento","W",115,95,1,0,0,2017,"Regular-Season","Non-Playoff","400900606",30,23,34,28,0,23,24,26,22,0,43,83,0.518,10,28,0.357,19,25,0.76,50,11,32,29,4,6,6,2,26,48,15,0,0,21,40,81,0.494,5,11,0.455,10,14,0.714,41,7,30,27,2,1,11,16,5,34,18,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","SAC","sacramento-kings","Pacific","Kings"
2017-04-12,"Sacramento","LA","L",95,115,0,0,0,2017,"Regular-Season","Non-Playoff","400900606",23,24,26,22,0,30,23,34,28,0,40,81,0.494,5,11,0.455,10,14,0.714,41,7,30,27,2,1,11,16,5,34,18,0,0,3,43,83,0.518,10,28,0.357,19,25,0.76,50,11,32,29,4,6,6,2,26,48,15,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAC","la-clippers","Pacific","Clippers"
2017-04-12,"Golden State","Los Angeles","W",109,94,1,0,0,2017,"Regular-Season","Non-Playoff","400900607",43,21,29,16,0,28,22,20,24,0,41,90,0.456,12,36,0.333,15,22,0.682,66,14,40,26,14,8,21,27,23,42,17,2,0,27,41,93,0.441,4,17,0.235,8,14,0.571,48,11,29,23,13,2,18,19,32,62,22,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers"
2017-04-12,"Los Angeles","Golden State","L",94,109,0,0,0,2017,"Regular-Season","Non-Playoff","400900607",28,22,20,24,0,43,21,29,16,0,41,93,0.441,4,17,0.235,8,14,0.571,48,11,29,23,13,2,18,19,32,62,22,0,0,1,41,90,0.456,12,36,0.333,15,22,0.682,66,14,40,26,14,8,21,27,23,42,17,2,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors"
2017-04-12,"New Orleans","Portland","W",103,100,0,0,0,2017,"Regular-Season","Non-Playoff","400900608",22,31,25,25,0,30,23,32,15,0,40,90,0.444,8,24,0.333,15,21,0.714,47,11,31,20,13,3,11,15,5,40,17,0,0,7,41,85,0.482,13,30,0.433,5,13,0.385,61,14,39,22,4,2,25,28,11,38,18,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-04-12,"Portland","New Orleans","L",100,103,1,0,0,2017,"Regular-Season","Non-Playoff","400900608",30,23,32,15,0,22,31,25,25,0,41,85,0.482,13,30,0.433,5,13,0.385,61,14,39,22,4,2,25,28,11,38,18,0,0,11,40,90,0.444,8,24,0.333,15,21,0.714,47,11,31,20,13,3,11,15,5,40,17,0,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-10-14,"Miami","San Antonio","W",108,100,0,0,0,2017,"Pre-Season","Non-Playoff","400900743",30,25,33,20,0,24,24,20,32,0,42,87,0.483,11,30,0.367,13,21,0.619,39,10,29,24,9,5,16,22,16,48,22,0,0,23,37,83,0.446,5,19,0.263,21,25,0.84,47,13,34,20,8,4,19,20,14,38,19,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","SA","san-antonio-spurs","Southwest","Spurs"
2016-10-14,"San Antonio","Miami","L",100,108,1,0,0,2017,"Pre-Season","Non-Playoff","400900743",24,24,20,32,0,30,25,33,20,0,37,83,0.446,5,19,0.263,21,25,0.84,47,13,34,20,8,4,19,20,14,38,19,0,0,2,42,87,0.483,11,30,0.367,13,21,0.619,39,10,29,24,9,5,16,22,16,48,22,0,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MIA","miami-heat","Southeast","Heat"
2016-10-04,"Golden State","LA","W",120,75,1,0,0,2017,"Pre-Season","Non-Playoff","400903190",35,36,31,18,0,19,14,18,24,0,37,72,0.514,15,29,0.517,31,39,0.795,47,6,41,29,12,6,19,8,30,32,27,1,0,53,25,77,0.325,6,27,0.222,19,26,0.731,35,5,30,17,9,1,23,32,4,26,31,2,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAC","la-clippers","Pacific","Clippers"
2016-10-04,"LA","Golden State","L",75,120,0,0,0,2017,"Pre-Season","Non-Playoff","400903190",19,14,18,24,0,35,36,31,18,0,25,77,0.325,6,27,0.222,19,26,0.731,35,5,30,17,9,1,23,32,4,26,31,2,0,0,37,72,0.514,15,29,0.517,31,39,0.795,47,6,41,29,12,6,19,8,30,32,27,1,0,53,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","GS","golden-state-warriors","Pacific","Warriors"
2016-10-14,"Denver","Golden State","L",128,129,1,0,1,2017,"Pre-Season","Non-Playoff","400903490",31,28,30,23,16,34,20,31,27,17,50,108,0.463,12,29,0.414,16,23,0.696,60,17,43,28,9,3,17,12,14,64,26,0,0,15,45,98,0.459,17,42,0.405,22,33,0.667,52,11,41,27,10,11,16,28,17,38,22,0,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","GS","golden-state-warriors","Pacific","Warriors"
2016-10-14,"Golden State","Denver","W",129,128,0,0,1,2017,"Pre-Season","Non-Playoff","400903490",34,20,31,27,17,31,28,30,23,16,45,98,0.459,17,42,0.405,22,33,0.667,52,11,41,27,10,11,16,28,17,38,22,0,0,7,50,108,0.463,12,29,0.414,16,23,0.696,60,17,43,28,9,3,17,12,14,64,26,0,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","DEN","denver-nuggets","Northwest","Nuggets"
2016-10-21,"Dallas","Denver","L",75,101,0,0,0,2017,"Pre-Season","Non-Playoff","400903491",17,16,16,26,0,24,27,26,24,0,30,79,0.38,5,21,0.238,10,14,0.714,28,6,22,17,5,3,16,18,5,28,23,0,0,0,39,76,0.513,6,26,0.231,17,18,0.944,49,10,39,26,5,4,21,10,18,52,25,0,0,34,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","DEN","denver-nuggets","Northwest","Nuggets"
2016-10-21,"Denver","Dallas","W",101,75,1,0,0,2017,"Pre-Season","Non-Playoff","400903491",24,27,26,24,0,17,16,16,26,0,39,76,0.513,6,26,0.231,17,18,0.944,49,10,39,26,5,4,21,10,18,52,25,0,0,34,30,79,0.38,5,21,0.238,10,14,0.714,28,6,22,17,5,3,16,18,5,28,23,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","DAL","dallas-mavericks","Southwest","Mavericks"
2016-10-03,"Denver","Toronto","W",108,106,0,1,0,2017,"Pre-Season","Non-Playoff","400903492",31,26,25,26,0,27,27,29,23,0,35,76,0.461,7,23,0.304,31,44,0.705,45,13,32,24,6,7,17,21,9,44,22,0,0,9,39,90,0.433,7,22,0.318,21,27,0.778,43,14,29,15,10,5,13,14,13,40,31,3,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","TOR","toronto-raptors","Atlantic","Raptors"
2016-10-03,"Toronto","Denver","L",106,108,1,1,0,2017,"Pre-Season","Non-Playoff","400903492",27,27,29,23,0,31,26,25,26,0,39,90,0.433,7,22,0.318,21,27,0.778,43,14,29,15,10,5,13,14,13,40,31,3,0,5,35,76,0.461,7,23,0.304,31,44,0.705,45,13,32,24,6,7,17,21,9,44,22,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","DEN","denver-nuggets","Northwest","Nuggets"
2016-10-01,"Golden State","Toronto","L",93,97,0,1,0,2017,"Pre-Season","Non-Playoff","400903493",22,29,25,17,0,20,33,25,19,0,33,84,0.393,12,36,0.333,15,24,0.625,42,9,33,19,15,7,22,22,13,40,24,0,0,6,37,86,0.43,6,23,0.261,17,29,0.586,58,16,42,14,14,7,24,14,22,46,25,2,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","TOR","toronto-raptors","Atlantic","Raptors"
2016-10-01,"Toronto","Golden State","W",97,93,1,1,0,2017,"Pre-Season","Non-Playoff","400903493",20,33,25,19,0,22,29,25,17,0,37,86,0.43,6,23,0.261,17,29,0.586,58,16,42,14,14,7,24,14,22,46,25,2,0,12,33,84,0.393,12,36,0.333,15,24,0.625,42,9,33,19,15,7,22,22,13,40,24,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","GS","golden-state-warriors","Pacific","Warriors"
2016-10-08,"Cleveland","Philadelphia","W",108,105,1,0,0,2017,"Pre-Season","Non-Playoff","400905354",26,25,32,25,0,27,20,29,29,0,39,85,0.459,8,23,0.348,22,29,0.759,41,5,36,29,6,7,11,3,15,44,26,0,0,15,33,89,0.371,10,35,0.286,29,35,0.829,50,13,37,26,8,9,11,14,8,38,24,1,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","PHI","philadelphia-76ers","Atlantic","76ers"
2016-10-08,"Philadelphia","Cleveland","L",105,108,0,0,0,2017,"Pre-Season","Non-Playoff","400905354",27,20,29,29,0,26,25,32,25,0,33,89,0.371,10,35,0.286,29,35,0.829,50,13,37,26,8,9,11,14,8,38,24,1,0,7,39,85,0.459,8,23,0.348,22,29,0.759,41,5,36,29,6,7,11,3,15,44,26,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-10-13,"Cleveland","Toronto","L",94,119,1,0,0,2017,"Pre-Season","Non-Playoff","400905355",31,19,23,21,0,29,40,26,24,0,32,78,0.41,9,25,0.36,21,24,0.875,33,7,26,24,9,1,21,24,15,26,15,0,0,12,45,78,0.577,11,25,0.44,18,20,0.9,39,5,34,31,13,5,16,22,32,40,22,1,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","TOR","toronto-raptors","Atlantic","Raptors"
2016-10-13,"Toronto","Cleveland","W",119,94,0,0,0,2017,"Pre-Season","Non-Playoff","400905355",29,40,26,24,0,31,19,23,21,0,45,78,0.577,11,25,0.44,18,20,0.9,39,5,34,31,13,5,16,22,32,40,22,1,0,25,32,78,0.41,9,25,0.36,21,24,0.875,33,7,26,24,9,1,21,24,15,26,15,0,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-10-18,"Cleveland","Washington","L",91,96,1,0,0,2017,"Pre-Season","Non-Playoff","400905356",35,18,19,19,0,25,24,21,26,0,36,82,0.439,8,32,0.25,11,22,0.5,46,5,41,24,9,5,20,24,22,36,29,0,0,14,34,82,0.415,6,19,0.316,22,31,0.71,47,6,41,20,12,3,16,14,11,40,17,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","WSH","washington-wizards","Southeast","Wizards"
2016-10-18,"Washington","Cleveland","W",96,91,0,0,0,2017,"Pre-Season","Non-Playoff","400905356",25,24,21,26,0,35,18,19,19,0,34,82,0.415,6,19,0.316,22,31,0.71,47,6,41,20,12,3,16,14,11,40,17,0,0,9,36,82,0.439,8,32,0.25,11,22,0.5,46,5,41,24,9,5,20,24,22,36,29,0,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-10-01,"Dallas","New Orleans","L",102,116,0,0,0,2017,"Pre-Season","Non-Playoff","400905357",22,24,32,24,0,21,37,28,30,0,36,84,0.429,12,28,0.429,18,25,0.72,36,13,23,23,9,5,10,19,10,34,20,1,0,4,47,82,0.573,12,21,0.571,10,14,0.714,44,9,35,29,3,6,16,16,22,40,23,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-10-01,"New Orleans","Dallas","W",116,102,1,0,0,2017,"Pre-Season","Non-Playoff","400905357",21,37,28,30,0,22,24,32,24,0,47,82,0.573,12,21,0.571,10,14,0.714,44,9,35,29,3,6,16,16,22,40,23,0,0,19,36,84,0.429,12,28,0.429,18,25,0.72,36,13,23,23,9,5,10,19,10,34,20,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","DAL","dallas-mavericks","Southwest","Mavericks"
2016-10-04,"Indiana","New Orleans","W",113,96,0,0,0,2017,"Pre-Season","Non-Playoff","400905358",26,33,25,29,0,26,24,28,18,0,45,104,0.433,11,34,0.324,12,17,0.706,59,16,43,25,8,3,11,6,15,58,24,1,0,17,31,76,0.408,8,22,0.364,26,34,0.765,44,3,41,24,5,4,14,16,12,28,18,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-10-04,"New Orleans","Indiana","L",96,113,1,0,0,2017,"Pre-Season","Non-Playoff","400905358",26,24,28,18,0,26,33,25,29,0,31,76,0.408,8,22,0.364,26,34,0.765,44,3,41,24,5,4,14,16,12,28,18,0,0,4,45,104,0.433,11,34,0.324,12,17,0.706,59,16,43,25,8,3,11,6,15,58,24,1,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","IND","indiana-pacers","Central","Pacers"
2016-10-05,"LA","Toronto","W",104,98,1,0,0,2017,"Pre-Season","Non-Playoff","400905359",33,29,23,19,0,21,30,17,30,0,36,69,0.522,9,23,0.391,23,27,0.852,46,9,37,28,9,4,27,36,10,34,21,0,0,20,34,77,0.442,6,17,0.353,24,31,0.774,32,8,24,13,19,5,15,18,19,34,21,1,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","TOR","toronto-raptors","Atlantic","Raptors"
2016-10-05,"Toronto","LA","L",98,104,0,0,0,2017,"Pre-Season","Non-Playoff","400905359",21,30,17,30,0,33,29,23,19,0,34,77,0.442,6,17,0.353,24,31,0.774,32,8,24,13,19,5,15,18,19,34,21,1,0,1,36,69,0.522,9,23,0.391,23,27,0.852,46,9,37,28,9,4,27,36,10,34,21,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","LAC","la-clippers","Pacific","Clippers"
2016-10-04,"Miami","Washington","W",106,95,0,0,0,2017,"Pre-Season","Non-Playoff","400905360",35,26,25,20,0,22,22,26,25,0,43,78,0.551,11,23,0.478,9,15,0.6,46,5,41,27,8,4,16,16,19,54,18,0,0,26,35,89,0.393,8,19,0.421,17,23,0.739,40,10,30,21,7,0,10,13,8,40,15,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","WSH","washington-wizards","Southeast","Wizards"
2016-10-04,"Washington","Miami","L",95,106,1,0,0,2017,"Pre-Season","Non-Playoff","400905360",22,22,26,25,0,35,26,25,20,0,35,89,0.393,8,19,0.421,17,23,0.739,40,10,30,21,7,0,10,13,8,40,15,0,0,3,43,78,0.551,11,23,0.478,9,15,0.6,46,5,41,27,8,4,16,16,19,54,18,0,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIA","miami-heat","Southeast","Heat"
2016-10-08,"Miami","Minnesota","L",100,109,1,1,0,2017,"Pre-Season","Non-Playoff","400905361",23,39,23,15,0,23,24,41,21,0,37,80,0.463,8,22,0.364,18,29,0.621,42,6,36,21,7,7,19,22,7,50,26,2,0,19,35,89,0.393,10,23,0.435,29,39,0.744,51,14,37,18,8,9,16,18,24,36,18,2,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-10-08,"Minnesota","Miami","W",109,100,0,1,0,2017,"Pre-Season","Non-Playoff","400905361",23,24,41,21,0,23,39,23,15,0,35,89,0.393,10,23,0.435,29,39,0.744,51,14,37,18,8,9,16,18,24,36,18,2,0,12,37,80,0.463,8,22,0.364,18,29,0.621,42,6,36,21,7,7,19,22,7,50,26,2,0,19,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MIA","miami-heat","Southeast","Heat"
2016-10-15,"Miami","Minnesota","L",96,101,1,1,0,2017,"Pre-Season","Non-Playoff","400905362",21,37,18,20,0,27,24,32,18,0,34,83,0.41,13,32,0.406,15,22,0.682,36,9,27,23,12,2,14,15,11,32,20,1,0,9,38,79,0.481,5,15,0.333,20,22,0.909,51,13,38,16,6,4,21,27,10,42,17,1,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-10-15,"Minnesota","Miami","W",101,96,0,1,0,2017,"Pre-Season","Non-Playoff","400905362",27,24,32,18,0,21,37,18,20,0,38,79,0.481,5,15,0.333,20,22,0.909,51,13,38,16,6,4,21,27,10,42,17,1,0,9,34,83,0.41,13,32,0.406,15,22,0.682,36,9,27,23,12,2,14,15,11,32,20,1,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MIA","miami-heat","Southeast","Heat"
2016-10-10,"New York","Washington","W",90,88,1,0,0,2017,"Pre-Season","Non-Playoff","400905363",27,19,24,20,0,24,29,12,23,0,34,83,0.41,13,30,0.433,9,11,0.818,41,13,28,20,11,4,21,15,4,34,20,1,0,10,36,82,0.439,3,21,0.143,13,17,0.765,48,15,33,15,12,5,22,18,9,42,24,1,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","WSH","washington-wizards","Southeast","Wizards"
2016-10-10,"Washington","New York","L",88,90,0,0,0,2017,"Pre-Season","Non-Playoff","400905363",24,29,12,23,0,27,19,24,20,0,36,82,0.439,3,21,0.143,13,17,0.765,48,15,33,15,12,5,22,18,9,42,24,1,0,11,34,83,0.41,13,30,0.433,9,11,0.818,41,13,28,20,11,4,21,15,4,34,20,1,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","NY","new-york-knicks","Atlantic","Knicks"
2016-10-06,"Philadelphia","Washington","L",119,125,1,0,2,2017,"Pre-Season","Non-Playoff","400905364",30,24,20,25,20,21,28,23,27,26,46,94,0.489,9,28,0.321,18,23,0.783,45,12,33,25,7,6,24,27,18,50,30,0,0,12,49,102,0.48,5,20,0.25,22,30,0.733,45,13,32,30,13,1,14,20,16,62,25,1,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","WSH","washington-wizards","Southeast","Wizards"
2016-10-06,"Washington","Philadelphia","W",125,119,0,0,2,2017,"Pre-Season","Non-Playoff","400905364",21,28,23,27,26,30,24,20,25,20,49,102,0.48,5,20,0.25,22,30,0.733,45,13,32,30,13,1,14,20,16,62,25,1,0,9,46,94,0.489,9,28,0.321,18,23,0.783,45,12,33,25,7,6,24,27,18,50,30,0,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","PHI","philadelphia-76ers","Atlantic","76ers"
2016-10-13,"Philadelphia","Washington","L",79,100,0,0,0,2017,"Pre-Season","Non-Playoff","400905365",16,16,24,23,0,26,18,38,18,0,25,76,0.329,4,30,0.133,25,29,0.862,54,10,44,12,4,4,22,16,13,20,25,1,0,2,37,88,0.42,9,26,0.346,17,31,0.548,47,8,39,22,12,3,7,4,16,42,21,1,0,33,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","WSH","washington-wizards","Southeast","Wizards"
2016-10-13,"Washington","Philadelphia","W",100,79,1,0,0,2017,"Pre-Season","Non-Playoff","400905365",26,18,38,18,0,16,16,24,23,0,37,88,0.42,9,26,0.346,17,31,0.548,47,8,39,22,12,3,7,4,16,42,21,1,0,33,25,76,0.329,4,30,0.133,25,29,0.862,54,10,44,12,4,4,22,16,13,20,25,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","PHI","philadelphia-76ers","Atlantic","76ers"
2016-10-21,"Toronto","Washington","L",82,119,0,0,0,2017,"Pre-Season","Non-Playoff","400905366",23,33,10,16,0,39,26,28,26,0,29,82,0.354,4,20,0.2,20,25,0.8,36,12,24,8,9,4,14,17,16,42,15,0,1,2,49,85,0.576,14,29,0.483,7,12,0.583,50,10,40,33,7,8,17,19,4,42,23,0,0,38,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","WSH","washington-wizards","Southeast","Wizards"
2016-10-21,"Washington","Toronto","W",119,82,1,0,0,2017,"Pre-Season","Non-Playoff","400905366",39,26,28,26,0,23,33,10,16,0,49,85,0.576,14,29,0.483,7,12,0.583,50,10,40,33,7,8,17,19,4,42,23,0,0,38,29,82,0.354,4,20,0.2,20,25,0.8,36,12,24,8,9,4,14,17,16,42,15,0,1,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","TOR","toronto-raptors","Atlantic","Raptors"
