"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2016-04-03,"Orlando","Memphis","W",119,107,1,0,0,2016,"Regular-Season","Non-Playoff","400829035",29,38,30,22,0,30,26,29,22,0,43,90,0.478,10,26,0.385,23,29,0.793,50,13,30,27,10,3,10,9,28,50,21,1,0,20,41,89,0.461,8,21,0.381,17,26,0.654,60,12,34,22,4,4,14,15,8,50,21,1,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MEM","memphis-grizzlies","Southwest","Grizzlies"
2016-04-03,"Phoenix","Utah","L",86,101,1,0,0,2016,"Regular-Season","Non-Playoff","400829036",23,10,31,22,0,16,30,28,27,0,33,78,0.423,8,27,0.296,12,19,0.632,58,12,33,16,5,1,22,26,6,36,19,0,0,10,39,81,0.481,10,27,0.37,13,17,0.765,40,4,29,27,9,10,10,5,16,46,20,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","UTAH","utah-jazz","Northwest","Jazz"
2016-04-03,"Utah","Phoenix","W",101,86,0,0,0,2016,"Regular-Season","Non-Playoff","400829036",16,30,28,27,0,23,10,31,22,0,39,81,0.481,10,27,0.37,13,17,0.765,40,4,29,27,9,10,10,5,16,46,20,0,0,20,33,78,0.423,8,27,0.296,12,19,0.632,58,12,33,16,5,1,22,26,6,36,19,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","PHX","phoenix-suns","Pacific","Suns"
2016-04-03,"Chicago","Milwaukee","W",102,98,0,0,0,2016,"Regular-Season","Non-Playoff","400829037",24,33,22,23,0,24,17,32,25,0,39,74,0.527,7,26,0.269,17,22,0.773,41,6,28,30,10,4,12,13,13,58,16,0,0,19,40,85,0.471,2,7,0.286,16,20,0.8,48,15,29,28,6,7,14,16,15,62,17,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MIL","milwaukee-bucks","Central","Bucks"
2016-04-03,"Milwaukee","Chicago","L",98,102,1,0,0,2016,"Regular-Season","Non-Playoff","400829037",24,17,32,25,0,24,33,22,23,0,40,85,0.471,2,7,0.286,16,20,0.8,48,15,29,28,6,7,14,16,15,62,17,0,0,0,39,74,0.527,7,26,0.269,17,22,0.773,41,6,28,30,10,4,12,13,13,58,16,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CHI","chicago-bulls","Central","Bulls"
2016-04-03,"Indiana","New York","W",92,87,0,0,0,2016,"Regular-Season","Non-Playoff","400829038",18,36,20,18,0,23,18,24,22,0,34,81,0.42,7,22,0.318,17,20,0.85,59,7,46,17,5,3,17,11,12,28,18,0,0,18,33,96,0.344,7,25,0.28,14,20,0.7,60,18,33,20,7,9,11,6,9,38,18,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","NY","new-york-knicks","Atlantic","Knicks"
2016-04-03,"New York","Indiana","L",87,92,1,0,0,2016,"Regular-Season","Non-Playoff","400829038",23,18,24,22,0,18,36,20,18,0,33,96,0.344,7,25,0.28,14,20,0.7,60,18,33,20,7,9,11,6,9,38,18,0,0,8,34,81,0.42,7,22,0.318,17,20,0.85,59,7,46,17,5,3,17,11,12,28,18,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","IND","indiana-pacers","Central","Pacers"
2016-04-03,"Golden State","Portland","W",136,111,1,0,0,2016,"Regular-Season","Non-Playoff","400829039",31,32,38,35,0,37,19,33,22,0,50,88,0.568,18,30,0.6,18,22,0.818,47,11,32,30,5,8,13,20,28,48,23,0,0,25,38,85,0.447,9,24,0.375,26,33,0.788,49,11,26,23,8,4,13,11,15,40,16,1,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-04-03,"Portland","Golden State","L",111,136,0,0,0,2016,"Regular-Season","Non-Playoff","400829039",37,19,33,22,0,31,32,38,35,0,38,85,0.447,9,24,0.375,26,33,0.788,49,11,26,23,8,4,13,11,15,40,16,1,0,11,50,88,0.568,18,30,0.6,18,22,0.818,47,11,32,30,5,8,13,20,28,48,23,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","GS","golden-state-warriors","Pacific","Warriors"
2016-04-03,"Boston","Los Angeles","W",107,100,0,0,0,2016,"Regular-Season","Non-Playoff","400829040",31,26,20,30,0,26,22,27,25,0,41,91,0.451,8,30,0.267,17,22,0.773,64,9,41,30,8,1,12,16,21,48,25,1,0,17,37,90,0.411,6,21,0.286,20,29,0.69,53,11,36,22,6,4,11,16,13,50,17,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","LAL","los-angeles-lakers","Pacific","Lakers"
2016-04-03,"Los Angeles","Boston","L",100,107,1,0,0,2016,"Regular-Season","Non-Playoff","400829040",26,22,27,25,0,31,26,20,30,0,37,90,0.411,6,21,0.286,20,29,0.69,53,11,36,22,6,4,11,16,13,50,17,0,0,3,41,91,0.451,8,30,0.267,17,22,0.773,64,9,41,30,8,1,12,16,21,48,25,1,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","BOS","boston-celtics","Atlantic","Celtics"
2016-04-05,"New Orleans","Philadelphia","L",93,107,0,0,0,2016,"Regular-Season","Non-Playoff","400829041",29,22,22,20,0,21,36,31,19,0,37,82,0.451,7,18,0.389,12,16,0.75,55,14,35,20,5,1,17,19,2,36,16,0,0,12,40,88,0.455,13,34,0.382,14,17,0.824,45,11,30,31,10,6,10,11,16,40,15,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","PHI","philadelphia-76ers","Atlantic","76ers"
2016-04-05,"Philadelphia","New Orleans","W",107,93,1,0,0,2016,"Regular-Season","Non-Playoff","400829041",21,36,31,19,0,29,22,22,20,0,40,88,0.455,13,34,0.382,14,17,0.824,45,11,30,31,10,6,10,11,16,40,15,0,0,20,37,82,0.451,7,18,0.389,12,16,0.75,55,14,35,20,5,1,17,19,2,36,16,0,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-04-05,"Detroit","Miami","L",89,107,0,0,0,2016,"Regular-Season","Non-Playoff","400829042",19,17,27,26,0,25,29,28,25,0,32,80,0.4,5,22,0.227,20,25,0.8,47,12,31,14,7,1,13,17,5,40,14,1,0,2,44,84,0.524,9,14,0.643,10,14,0.714,50,7,34,22,6,4,10,10,10,42,17,2,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIA","miami-heat","Southeast","Heat"
2016-04-05,"Miami","Detroit","W",107,89,1,0,0,2016,"Regular-Season","Non-Playoff","400829042",25,29,28,25,0,19,17,27,26,0,44,84,0.524,9,14,0.643,10,14,0.714,50,7,34,22,6,4,10,10,10,42,17,2,0,23,32,80,0.4,5,22,0.227,20,25,0.8,47,12,31,14,7,1,13,17,5,40,14,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","DET","detroit-pistons","Central","Pistons"
2016-04-05,"Charlotte","Toronto","L",90,96,0,0,0,2016,"Regular-Season","Non-Playoff","400829043",16,26,17,31,0,26,30,19,21,0,32,88,0.364,11,35,0.314,15,21,0.714,54,11,32,20,5,6,7,6,3,32,22,0,0,3,34,78,0.436,6,23,0.261,22,31,0.71,61,7,40,19,6,8,11,6,9,34,16,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","TOR","toronto-raptors","Atlantic","Raptors"
2016-04-05,"Toronto","Charlotte","W",96,90,1,0,0,2016,"Regular-Season","Non-Playoff","400829043",26,30,19,21,0,16,26,17,31,0,34,78,0.436,6,23,0.261,22,31,0.71,61,7,40,19,6,8,11,6,9,34,16,1,0,19,32,88,0.364,11,35,0.314,15,21,0.714,54,11,32,20,5,6,7,6,3,32,22,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","CHA","charlotte-hornets","Southeast","Hornets"
2016-04-05,"Atlanta","Phoenix","W",103,90,1,0,0,2016,"Regular-Season","Non-Playoff","400829044",28,16,26,33,0,38,18,17,17,0,39,95,0.411,11,34,0.324,14,19,0.737,62,13,37,26,16,3,17,11,27,48,21,2,0,19,30,81,0.37,12,31,0.387,18,30,0.6,62,11,40,19,13,4,24,30,11,26,19,1,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","PHX","phoenix-suns","Pacific","Suns"
2016-04-05,"Phoenix","Atlanta","L",90,103,0,0,0,2016,"Regular-Season","Non-Playoff","400829044",38,18,17,17,0,28,16,26,33,0,30,81,0.37,12,31,0.387,18,30,0.6,62,11,40,19,13,4,24,30,11,26,19,1,0,14,39,95,0.411,11,34,0.324,14,19,0.737,62,13,37,26,16,3,17,11,27,48,21,2,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","ATL","atlanta-hawks","Southeast","Hawks"
2016-04-05,"Chicago","Memphis","L",92,108,0,0,0,2016,"Regular-Season","Non-Playoff","400829045",21,23,21,27,0,23,31,29,25,0,34,77,0.442,11,29,0.379,13,19,0.684,49,13,29,22,6,11,20,38,15,30,20,1,0,2,39,87,0.448,7,19,0.368,23,26,0.885,51,12,30,18,13,1,11,10,11,44,15,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MEM","memphis-grizzlies","Southwest","Grizzlies"
2016-04-05,"Memphis","Chicago","W",108,92,1,0,0,2016,"Regular-Season","Non-Playoff","400829045",23,31,29,25,0,21,23,21,27,0,39,87,0.448,7,19,0.368,23,26,0.885,51,12,30,18,13,1,11,10,11,44,15,0,0,22,34,77,0.442,11,29,0.379,13,19,0.684,49,13,29,22,6,11,20,38,15,30,20,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","CHI","chicago-bulls","Central","Bulls"
2016-04-05,"Cleveland","Milwaukee","W",109,80,0,0,0,2016,"Regular-Season","Non-Playoff","400829046",33,34,26,16,0,19,24,24,13,0,41,75,0.547,18,36,0.5,9,10,0.9,48,2,39,30,4,8,16,12,4,28,14,0,0,31,35,88,0.398,4,16,0.25,6,12,0.5,46,12,29,20,7,1,10,6,10,54,14,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIL","milwaukee-bucks","Central","Bucks"
2016-04-05,"Milwaukee","Cleveland","L",80,109,1,0,0,2016,"Regular-Season","Non-Playoff","400829046",19,24,24,13,0,33,34,26,16,0,35,88,0.398,4,16,0.25,6,12,0.5,46,12,29,20,7,1,10,6,10,54,14,1,0,0,41,75,0.547,18,36,0.5,9,10,0.9,48,2,39,30,4,8,16,12,4,28,14,0,0,31,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-04-05,"Denver","Oklahoma City","L",102,124,1,0,0,2016,"Regular-Season","Non-Playoff","400829047",30,21,26,25,0,32,36,39,17,0,37,88,0.42,10,30,0.333,18,27,0.667,44,10,28,28,9,4,13,14,19,48,19,1,0,5,46,87,0.529,15,33,0.455,17,24,0.708,64,13,42,32,10,4,18,16,23,52,21,4,0,33,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2016-04-05,"Oklahoma City","Denver","W",124,102,0,0,0,2016,"Regular-Season","Non-Playoff","400829047",32,36,39,17,0,30,21,26,25,0,46,87,0.529,15,33,0.455,17,24,0.708,64,13,42,32,10,4,18,16,23,52,21,4,0,33,37,88,0.42,10,30,0.333,18,27,0.667,44,10,28,28,9,4,13,14,19,48,19,1,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","DEN","denver-nuggets","Northwest","Nuggets"
2016-04-05,"San Antonio","Utah","W",88,86,0,0,0,2016,"Regular-Season","Non-Playoff","400829048",25,17,25,21,0,20,17,16,33,0,32,72,0.444,7,17,0.412,17,19,0.895,34,4,28,16,10,4,9,9,9,26,16,0,0,16,32,68,0.471,5,17,0.294,17,21,0.81,48,5,35,13,5,4,16,17,5,36,18,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","UTAH","utah-jazz","Northwest","Jazz"
2016-04-05,"Utah","San Antonio","L",86,88,1,0,0,2016,"Regular-Season","Non-Playoff","400829048",20,17,16,33,0,25,17,25,21,0,32,68,0.471,5,17,0.294,17,21,0.81,48,5,35,13,5,4,16,17,5,36,18,1,0,6,32,72,0.444,7,17,0.412,17,19,0.895,34,4,28,16,10,4,9,9,9,26,16,0,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","SA","san-antonio-spurs","Southwest","Spurs"
2016-04-05,"Portland","Sacramento","W",115,107,0,0,0,2016,"Regular-Season","Non-Playoff","400829049",30,21,33,31,0,33,24,23,27,0,40,93,0.43,12,31,0.387,23,27,0.852,54,19,30,20,12,7,14,8,13,36,19,0,0,10,41,78,0.526,11,22,0.5,14,21,0.667,47,3,31,20,6,7,19,24,24,44,19,2,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SAC","sacramento-kings","Pacific","Kings"
2016-04-05,"Sacramento","Portland","L",107,115,1,0,0,2016,"Regular-Season","Non-Playoff","400829049",33,24,23,27,0,30,21,33,31,0,41,78,0.526,11,22,0.5,14,21,0.667,47,3,31,20,6,7,19,24,24,44,19,2,0,8,40,93,0.43,12,31,0.387,23,27,0.852,54,19,30,20,12,7,14,8,13,36,19,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-04-05,"Golden State","Minnesota","L",117,124,1,0,1,2016,"Regular-Season","Non-Playoff","400829050",28,27,31,20,11,19,27,32,28,18,49,98,0.5,12,35,0.343,7,8,0.875,51,9,37,35,9,5,24,31,27,64,29,0,0,17,44,86,0.512,8,17,0.471,28,36,0.778,49,6,34,30,14,6,18,30,28,54,15,0,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-04-05,"Minnesota","Golden State","W",124,117,0,0,1,2016,"Regular-Season","Non-Playoff","400829050",19,27,32,28,18,28,27,31,20,11,44,86,0.512,8,17,0.471,28,36,0.778,49,6,34,30,14,6,18,30,28,54,15,0,0,8,49,98,0.5,12,35,0.343,7,8,0.875,51,9,37,35,9,5,24,31,27,64,29,0,0,17,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","GS","golden-state-warriors","Pacific","Warriors"
2016-04-05,"LA","Los Angeles","W",103,81,1,0,0,2016,"Regular-Season","Non-Playoff","400829051",33,19,32,19,0,22,22,16,21,0,40,78,0.513,7,20,0.35,16,26,0.615,57,6,40,26,11,4,14,11,28,46,17,0,0,28,26,83,0.313,6,20,0.3,23,25,0.92,50,14,29,11,10,3,15,18,16,28,23,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers"
2016-04-05,"Los Angeles","LA","L",81,103,0,0,0,2016,"Regular-Season","Non-Playoff","400829051",22,22,16,21,0,33,19,32,19,0,26,83,0.313,6,20,0.3,23,25,0.92,50,14,29,11,10,3,15,18,16,28,23,1,0,0,40,78,0.513,7,20,0.35,16,26,0.615,57,6,40,26,11,4,14,11,28,46,17,0,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers"
2016-04-06,"Cleveland","Indiana","L",109,123,0,0,0,2016,"Regular-Season","Non-Playoff","400829052",33,28,21,27,0,36,34,26,27,0,35,74,0.473,8,29,0.276,31,34,0.912,38,7,26,15,7,3,10,16,6,32,19,0,0,1,45,80,0.563,16,31,0.516,17,22,0.773,44,9,29,25,9,1,14,17,10,46,24,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers"
2016-04-06,"Indiana","Cleveland","W",123,109,1,0,0,2016,"Regular-Season","Non-Playoff","400829052",36,34,26,27,0,33,28,21,27,0,45,80,0.563,16,31,0.516,17,22,0.773,44,9,29,25,9,1,14,17,10,46,24,0,0,19,35,74,0.473,8,29,0.276,31,34,0.912,38,7,26,15,7,3,10,16,6,32,19,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-04-06,"Detroit","Orlando","W",108,104,0,0,0,2016,"Regular-Season","Non-Playoff","400829053",25,19,29,35,0,21,30,26,27,0,39,86,0.453,11,27,0.407,19,31,0.613,55,12,32,24,9,6,12,22,13,44,16,0,0,9,43,90,0.478,4,15,0.267,14,19,0.737,56,12,36,25,7,8,14,21,11,52,23,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","ORL","orlando-magic","Southeast","Magic"
2016-04-06,"Orlando","Detroit","L",104,108,1,0,0,2016,"Regular-Season","Non-Playoff","400829053",21,30,26,27,0,25,19,29,35,0,43,90,0.478,4,15,0.267,14,19,0.737,56,12,36,25,7,8,14,21,11,52,23,0,0,7,39,86,0.453,11,27,0.407,19,31,0.613,55,12,32,24,9,6,12,22,13,44,16,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","DET","detroit-pistons","Central","Pistons"
2016-04-06,"Brooklyn","Washington","L",103,121,0,0,0,2016,"Regular-Season","Non-Playoff","400829054",23,29,23,28,0,30,24,34,33,0,39,92,0.424,7,17,0.412,18,24,0.75,48,11,27,26,7,4,11,11,22,46,21,0,0,1,48,95,0.505,8,28,0.286,17,20,0.85,61,16,37,36,7,10,12,21,16,68,19,1,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","WSH","washington-wizards","Southeast","Wizards"
2016-04-06,"Washington","Brooklyn","W",121,103,1,0,0,2016,"Regular-Season","Non-Playoff","400829054",30,24,34,33,0,23,29,23,28,0,48,95,0.505,8,28,0.286,17,20,0.85,61,16,37,36,7,10,12,21,16,68,19,1,0,28,39,92,0.424,7,17,0.412,18,24,0.75,48,11,27,26,7,4,11,11,22,46,21,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","BKN","brooklyn-nets","Atlantic","Nets"
2016-04-06,"Boston","New Orleans","W",104,97,1,0,0,2016,"Regular-Season","Non-Playoff","400829055",23,30,23,28,0,17,28,28,24,0,36,87,0.414,10,34,0.294,22,27,0.815,46,8,33,24,10,7,10,10,16,38,20,0,0,16,34,78,0.436,9,24,0.375,20,23,0.87,57,8,41,21,5,2,23,26,20,30,28,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-04-06,"New Orleans","Boston","L",97,104,0,0,0,2016,"Regular-Season","Non-Playoff","400829055",17,28,28,24,0,23,30,23,28,0,34,78,0.436,9,24,0.375,20,23,0.87,57,8,41,21,5,2,23,26,20,30,28,0,0,2,36,87,0.414,10,34,0.294,22,27,0.815,46,8,33,24,10,7,10,10,16,38,20,0,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","BOS","boston-celtics","Atlantic","Celtics"
2016-04-06,"Charlotte","New York","W",111,97,0,0,0,2016,"Regular-Season","Non-Playoff","400829056",30,23,28,30,0,25,27,20,25,0,42,90,0.467,12,26,0.462,15,17,0.882,46,11,27,19,9,3,8,14,4,44,14,0,0,18,37,78,0.474,10,26,0.385,13,15,0.867,47,10,33,24,5,6,18,12,10,38,16,2,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","NY","new-york-knicks","Atlantic","Knicks"
2016-04-06,"New York","Charlotte","L",97,111,1,0,0,2016,"Regular-Season","Non-Playoff","400829056",25,27,20,25,0,30,23,28,30,0,37,78,0.474,10,26,0.385,13,15,0.867,47,10,33,24,5,6,18,12,10,38,16,2,0,2,42,90,0.467,12,26,0.462,15,17,0.882,46,11,27,19,9,3,8,14,4,44,14,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CHA","charlotte-hornets","Southeast","Hornets"
2016-04-06,"Dallas","Houston","W",88,86,1,0,0,2016,"Regular-Season","Non-Playoff","400829057",18,34,18,18,0,22,22,27,15,0,33,80,0.413,10,33,0.303,12,14,0.857,50,13,27,19,9,4,14,14,8,30,20,1,0,12,34,78,0.436,6,20,0.3,12,18,0.667,49,12,29,19,6,4,16,22,14,48,17,2,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","HOU","houston-rockets","Southwest","Rockets"
2016-04-06,"Houston","Dallas","L",86,88,0,0,0,2016,"Regular-Season","Non-Playoff","400829057",22,22,27,15,0,18,34,18,18,0,34,78,0.436,6,20,0.3,12,18,0.667,49,12,29,19,6,4,16,22,14,48,17,2,0,8,33,80,0.413,10,33,0.303,12,14,0.857,50,13,27,19,9,4,14,14,8,30,20,1,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DAL","dallas-mavericks","Southwest","Mavericks"
2016-04-06,"Oklahoma City","Portland","L",115,120,0,0,0,2016,"Regular-Season","Non-Playoff","400829058",26,33,24,32,0,33,39,27,21,0,43,91,0.473,9,22,0.409,20,31,0.645,61,19,31,18,9,2,17,17,12,48,20,1,0,4,43,84,0.512,15,33,0.455,19,24,0.792,44,9,30,32,11,6,15,13,18,46,23,1,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-04-06,"Portland","Oklahoma City","W",120,115,1,0,0,2016,"Regular-Season","Non-Playoff","400829058",33,39,27,21,0,26,33,24,32,0,43,84,0.512,15,33,0.455,19,24,0.792,44,9,30,32,11,6,15,13,18,46,23,1,0,23,43,91,0.473,9,22,0.409,20,31,0.645,61,19,31,18,9,2,17,17,12,48,20,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2016-04-06,"LA","Los Angeles","W",91,81,0,0,0,2016,"Regular-Season","Non-Playoff","400829059",29,25,19,18,0,25,17,19,20,0,37,83,0.446,7,25,0.28,10,14,0.714,54,10,39,23,10,6,11,9,16,38,17,1,0,17,32,90,0.356,4,19,0.211,13,17,0.765,58,16,33,12,6,1,12,11,9,42,16,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers"
2016-04-06,"Los Angeles","LA","L",81,91,1,0,0,2016,"Regular-Season","Non-Playoff","400829059",25,17,19,20,0,29,25,19,18,0,32,90,0.356,4,19,0.211,13,17,0.765,58,16,33,12,6,1,12,11,9,42,16,0,0,4,37,83,0.446,7,25,0.28,10,14,0.714,54,10,39,23,10,6,11,9,16,38,17,1,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers"
2016-04-07,"Atlanta","Toronto","W",95,87,1,0,0,2016,"Regular-Season","Non-Playoff","400829060",28,19,23,25,0,20,23,20,24,0,33,76,0.434,12,32,0.375,17,21,0.81,48,5,36,23,4,12,13,14,22,42,19,0,0,14,32,84,0.381,8,21,0.381,15,20,0.75,56,8,38,16,10,4,12,14,2,38,16,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","TOR","toronto-raptors","Atlantic","Raptors"
2016-04-07,"Toronto","Atlanta","L",87,95,0,0,0,2016,"Regular-Season","Non-Playoff","400829060",20,23,20,24,0,28,19,23,25,0,32,84,0.381,8,21,0.381,15,20,0.75,56,8,38,16,10,4,12,14,2,38,16,0,0,4,33,76,0.434,12,32,0.375,17,21,0.81,48,5,36,23,4,12,13,14,22,42,19,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","ATL","atlanta-hawks","Southeast","Hawks"
