"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_For","FG_Per_For","Threes_For","Three_Per_For","FT_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Against","FG_Per_Against","Threes_Against","Three_Per_Against","FT_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2019-10-07,"Washington","New York","L","99","104",1,0,0,2020,"Pre-Season","Non-Playoff","401163126","WSH","washington-wizards","Southeast","Wizards","NY","new-york-knicks","Atlantic","Knicks",16,26,29,28,0,27,30,26,21,0,"34-97","35.1","12-47","25.5","19-24","79.2","54","10","44","26","3","8","11","13","9","30","21","1","0","1","38-91","41.8","15-35","42.9","13-19","68.4","55","8","47","25","5","5","15","13","7","42","23","0","1","18","No Line","No Line",NA,1,NA,NA
2019-10-07,"Atlanta","New Orleans","L","109","133",1,0,0,2020,"Pre-Season","Non-Playoff","401163127","ATL","atlanta-hawks","Southeast","Hawks","NO","new-orleans-pelicans","Southwest","Pelicans",34,27,26,22,0,29,46,35,23,0,"40-87","46.0","14-41","34.1","15-24","62.5","44","9","35","26","5","8","29","34","12","46","29","0","0","7","46-100","46.0","17-45","37.8","24-29","82.8","54","15","39","25","12","7","20","29","15","54","22","0","0","29","No Line","No Line",NA,1,NA,NA
2019-10-07,"New Orleans","Atlanta","W","133","109",0,0,0,2020,"Pre-Season","Non-Playoff","401163127","NO","new-orleans-pelicans","Southwest","Pelicans","ATL","atlanta-hawks","Southeast","Hawks",29,46,35,23,0,34,27,26,22,0,"46-100","46.0","17-45","37.8","24-29","82.8","54","15","39","25","12","7","20","29","15","54","22","0","0","29","40-87","46.0","14-41","34.1","15-24","62.5","44","9","35","26","5","8","29","34","12","46","29","0","0","7","No Line","No Line",NA,0,NA,NA
2019-10-07,"Chicago","Milwaukee","L","112","122",1,0,0,2020,"Pre-Season","Non-Playoff","401163128","CHI","chicago-bulls","Central","Bulls","MIL","milwaukee-bucks","Central","Bucks",27,33,26,26,0,28,35,34,25,0,"37-98","37.8","12-38","31.6","26-38","68.4","44","14","30","24","15","5","10","8","16","48","17","1","0","3","42-88","47.7","17-46","37.0","21-25","84.0","60","11","49","25","10","9","25","38","12","48","29","1","0","16","No Line","No Line",NA,1,NA,NA
2019-10-07,"Milwaukee","Chicago","W","122","112",0,0,0,2020,"Pre-Season","Non-Playoff","401163128","MIL","milwaukee-bucks","Central","Bucks","CHI","chicago-bulls","Central","Bulls",28,35,34,25,0,27,33,26,26,0,"42-88","47.7","17-46","37.0","21-25","84.0","60","11","49","25","10","9","25","38","12","48","29","1","0","16","37-98","37.8","12-38","31.6","26-38","68.4","44","14","30","24","15","5","10","8","16","48","17","1","0","3","No Line","No Line",NA,0,NA,NA
2019-10-08,"Houston","Toronto","L","129","134",0,1,0,2020,"Pre-Season","Non-Playoff","401163129","HOU","houston-rockets","Southwest","Rockets","TOR","toronto-raptors","Atlantic","Raptors",44,41,21,23,0,40,33,26,35,0,"46-96","47.9","18-53","34.0","19-29","65.5","35","12","23","25","13","10","21","25","11","50","31","0","0","17","45-89","50.6","12-32","37.5","32-38","84.2","54","15","39","30","15","3","25","26","28","64","28","0","0","5","No Line","No Line",NA,1,NA,NA
2019-10-08,"Toronto","Houston","W","134","129",1,1,0,2020,"Pre-Season","Non-Playoff","401163129","TOR","toronto-raptors","Atlantic","Raptors","HOU","houston-rockets","Southwest","Rockets",40,33,26,35,0,44,41,21,23,0,"45-89","50.6","12-32","37.5","32-38","84.2","54","15","39","30","15","3","25","26","28","64","28","0","0","5","46-96","47.9","18-53","34.0","19-29","65.5","35","12","23","25","13","10","21","25","11","50","31","0","0","17","No Line","No Line",NA,0,NA,NA
2019-10-08,"Miami","San Antonio","W","107","89",1,0,0,2020,"Pre-Season","Non-Playoff","401163131","MIA","miami-heat","Southeast","Heat","SA","san-antonio-spurs","Southwest","Spurs",22,31,28,26,0,23,23,18,25,0,"41-89","46.1","8-32","25.0","17-21","81.0","49","7","42","25","8","5","15","18","16","52","21","1","0","23","32-80","40.0","4-13","30.8","21-26","80.8","37","4","33","21","5","3","16","25","12","28","19","0","0","7","No Line","No Line",NA,0,NA,NA
2019-10-08,"San Antonio","Miami","L","89","107",0,0,0,2020,"Pre-Season","Non-Playoff","401163131","SA","san-antonio-spurs","Southwest","Spurs","MIA","miami-heat","Southeast","Heat",23,23,18,25,0,22,31,28,26,0,"32-80","40.0","4-13","30.8","21-26","80.8","37","4","33","21","5","3","16","25","12","28","19","0","0","7","41-89","46.1","8-32","25.0","17-21","81.0","49","7","42","25","8","5","15","18","16","52","21","1","0","23","No Line","No Line",NA,1,NA,NA
2019-10-08,"Dallas","Oklahoma City","L","104","119",0,0,0,2020,"Pre-Season","Non-Playoff","401163133","DAL","dallas-mavericks","Southwest","Mavericks","OKC","oklahoma-city-thunder","Northwest","Thunder",28,34,27,15,0,33,33,31,22,0,"34-94","36.2","13-50","26.0","23-31","74.2","45","14","31","22","10","6","12","12","5","42","28","0","0","2","41-77","53.2","14-28","50.0","23-35","65.7","50","8","42","24","4","2","20","20","4","44","26","0","1","16","No Line","No Line",NA,1,NA,NA
2019-10-08,"Oklahoma City","Dallas","W","119","104",1,0,0,2020,"Pre-Season","Non-Playoff","401163133","OKC","oklahoma-city-thunder","Northwest","Thunder","DAL","dallas-mavericks","Southwest","Mavericks",33,33,31,22,0,28,34,27,15,0,"41-77","53.2","14-28","50.0","23-35","65.7","50","8","42","24","4","2","20","20","4","44","26","0","1","16","34-94","36.2","13-50","26.0","23-31","74.2","45","14","31","22","10","6","12","12","5","42","28","0","0","2","No Line","No Line",NA,0,NA,NA
2019-10-08,"Minnesota","Phoenix","L","106","111",0,0,0,2020,"Pre-Season","Non-Playoff","401163134","MIN","minnesota-timberwolves","Northwest","Timberwolves","PHX","phoenix-suns","Pacific","Suns",26,28,28,24,0,37,19,34,21,0,"39-93","41.9","8-39","20.5","20-23","87.0","42","10","32","23","15","3","27","21","24","52","22","0","0","6","44-88","50.0","7-23","30.4","16-21","76.2","49","11","38","20","9","4","29","26","12","54","22","1","0","18","No Line","No Line",NA,1,NA,NA
2019-10-08,"Phoenix","Minnesota","W","111","106",1,0,0,2020,"Pre-Season","Non-Playoff","401163134","PHX","phoenix-suns","Pacific","Suns","MIN","minnesota-timberwolves","Northwest","Timberwolves",37,19,34,21,0,26,28,28,24,0,"44-88","50.0","7-23","30.4","16-21","76.2","49","11","38","20","9","4","29","26","12","54","22","1","0","18","39-93","41.9","8-39","20.5","20-23","87.0","42","10","32","23","15","3","27","21","24","52","22","0","0","6","No Line","No Line",NA,0,NA,NA
2019-10-08,"Denver","Portland","W","105","94",0,0,0,2020,"Pre-Season","Non-Playoff","401163135","DEN","denver-nuggets","Northwest","Nuggets","POR","portland-trail-blazers","Northwest","Trail Blazers",27,25,26,27,0,22,28,18,26,0,"38-85","44.7","9-29","31.0","20-26","76.9","49","10","39","21","11","6","25","16","20","52","29","0","0","16","31-91","34.1","6-30","20.0","26-34","76.5","51","15","36","19","11","4","22","29","15","42","24","0","0","4","No Line","No Line",NA,0,NA,NA
2019-10-08,"Portland","Denver","L","94","105",1,0,0,2020,"Pre-Season","Non-Playoff","401163135","POR","portland-trail-blazers","Northwest","Trail Blazers","DEN","denver-nuggets","Northwest","Nuggets",22,28,18,26,0,27,25,26,27,0,"31-91","34.1","6-30","20.0","26-34","76.5","51","15","36","19","11","4","22","29","15","42","24","0","0","4","38-85","44.7","9-29","31.0","20-26","76.9","49","10","39","21","11","6","25","16","20","52","29","0","0","16","No Line","No Line",NA,1,NA,NA
2019-10-09,"Dallas","Detroit","L","117","124",0,0,0,2020,"Pre-Season","Non-Playoff","401163136","DAL","dallas-mavericks","Southwest","Mavericks","DET","detroit-pistons","Central","Pistons",28,31,27,31,0,26,24,36,38,0,"37-79","46.8","13-35","37.1","30-38","78.9","32","5","27","22","9","3","15","22","13","40","23","0","0","15","46-89","51.7","18-45","40.0","14-20","70.0","43","12","31","31","6","5","19","19","5","48","21","1","0","12","No Line","No Line",NA,1,NA,NA
2019-10-09,"Detroit","Dallas","W","124","117",1,0,0,2020,"Pre-Season","Non-Playoff","401163136","DET","detroit-pistons","Central","Pistons","DAL","dallas-mavericks","Southwest","Mavericks",26,24,36,38,0,28,31,27,31,0,"46-89","51.7","18-45","40.0","14-20","70.0","43","12","31","31","6","5","19","19","5","48","21","1","0","12","37-79","46.8","13-35","37.1","30-38","78.9","32","5","27","22","9","3","15","22","13","40","23","0","0","15","No Line","No Line",NA,0,NA,NA
2019-10-09,"Atlanta","Orlando","L","88","97",1,0,0,2020,"Pre-Season","Non-Playoff","401163138","ATL","atlanta-hawks","Southeast","Hawks","ORL","orlando-magic","Southeast","Magic",20,24,23,21,0,18,28,24,27,0,"27-80","33.8","11-40","27.5","23-28","82.1","52","11","41","21","11","5","27","21","10","26","23","2","0","7","32-85","37.6","10-34","29.4","23-34","67.6","48","12","36","21","16","6","18","16","14","30","26","0","0","12","No Line","No Line",NA,1,NA,NA
2019-10-09,"Orlando","Atlanta","W","97","88",0,0,0,2020,"Pre-Season","Non-Playoff","401163138","ORL","orlando-magic","Southeast","Magic","ATL","atlanta-hawks","Southeast","Hawks",18,28,24,27,0,20,24,23,21,0,"32-85","37.6","10-34","29.4","23-34","67.6","48","12","36","21","16","6","18","16","14","30","26","0","0","12","27-80","33.8","11-40","27.5","23-28","82.1","52","11","41","21","11","5","27","21","10","26","23","2","0","7","No Line","No Line",NA,0,NA,NA
2019-10-09,"Charlotte","Miami","L","94","108",1,0,0,2020,"Pre-Season","Non-Playoff","401163139","CHA","charlotte-hornets","Southeast","Hornets","MIA","miami-heat","Southeast","Heat",23,19,21,31,0,31,32,27,18,0,"35-85","41.2","8-36","22.2","16-21","76.2","42","10","32","19","7","6","18","22","15","44","14","0","0","3","42-87","48.3","15-37","40.5","9-9","100.0","43","6","37","23","11","4","21","25","11","52","23","0","0","33","No Line","No Line",NA,1,NA,NA
2019-10-09,"Miami","Charlotte","W","108","94",0,0,0,2020,"Pre-Season","Non-Playoff","401163139","MIA","miami-heat","Southeast","Heat","CHA","charlotte-hornets","Southeast","Hornets",31,32,27,18,0,23,19,21,31,0,"42-87","48.3","15-37","40.5","9-9","100.0","43","6","37","23","11","4","21","25","11","52","23","0","0","33","35-85","41.2","8-36","22.2","16-21","76.2","42","10","32","19","7","6","18","22","15","44","14","0","0","3","No Line","No Line",NA,0,NA,NA
2019-10-09,"Chicago","New Orleans","L","125","127",1,0,0,2020,"Pre-Season","Non-Playoff","401163140","CHI","chicago-bulls","Central","Bulls","NO","new-orleans-pelicans","Southwest","Pelicans",26,45,36,18,0,25,33,28,41,0,"49-104","47.1","14-37","37.8","13-17","76.5","47","15","32","38","4","2","21","15","12","66","20","0","0","23","48-88","54.5","14-33","42.4","17-24","70.8","45","5","40","40","12","6","20","27","24","64","18","0","0","4","No Line","No Line",NA,1,NA,NA
2019-10-09,"New Orleans","Chicago","W","127","125",0,0,0,2020,"Pre-Season","Non-Playoff","401163140","NO","new-orleans-pelicans","Southwest","Pelicans","CHI","chicago-bulls","Central","Bulls",25,33,28,41,0,26,45,36,18,0,"48-88","54.5","14-33","42.4","17-24","70.8","45","5","40","40","12","6","20","27","24","64","18","0","0","4","49-104","47.1","14-37","37.8","13-17","76.5","47","15","32","38","4","2","21","15","12","66","20","0","0","23","No Line","No Line",NA,0,NA,NA
2019-10-09,"Milwaukee","Utah","W","133","99",1,0,0,2020,"Pre-Season","Non-Playoff","401163141","MIL","milwaukee-bucks","Central","Bucks","UTAH","utah-jazz","Northwest","Jazz",34,30,37,32,0,23,23,22,31,0,"50-88","56.8","15-36","41.7","18-27","66.7","42","3","39","29","9","7","17","19","15","60","26","1","0","40","32-86","37.2","6-29","20.7","29-34","85.3","49","10","39","14","6","1","23","25","15","48","27","1","0","1","No Line","No Line",NA,0,NA,NA
2019-10-09,"Utah","Milwaukee","L","99","133",0,0,0,2020,"Pre-Season","Non-Playoff","401163141","UTAH","utah-jazz","Northwest","Jazz","MIL","milwaukee-bucks","Central","Bucks",23,23,22,31,0,34,30,37,32,0,"32-86","37.2","6-29","20.7","29-34","85.3","49","10","39","14","6","1","23","25","15","48","27","1","0","1","50-88","56.8","15-36","41.7","18-27","66.7","42","3","39","29","9","7","17","19","15","60","26","1","0","40","No Line","No Line",NA,1,NA,NA
2019-10-10,"Houston","Toronto","W","118","111",1,1,0,2020,"Pre-Season","Non-Playoff","401163142","HOU","houston-rockets","Southwest","Rockets","TOR","toronto-raptors","Atlantic","Raptors",30,25,35,28,0,23,40,27,21,0,"38-98","38.8","17-64","26.6","25-32","78.1","52","12","40","26","12","8","21","24","14","40","27","2","0","14","36-92","39.1","11-37","29.7","28-38","73.7","52","11","41","24","17","6","24","25","34","46","28","0","0","13","No Line","No Line",NA,0,NA,NA
2019-10-10,"Toronto","Houston","L","111","118",0,1,0,2020,"Pre-Season","Non-Playoff","401163142","TOR","toronto-raptors","Atlantic","Raptors","HOU","houston-rockets","Southwest","Rockets",23,40,27,21,0,30,25,35,28,0,"36-92","39.1","11-37","29.7","28-38","73.7","52","11","41","24","17","6","24","25","34","46","28","0","0","13","38-98","38.8","17-64","26.6","25-32","78.1","52","12","40","26","12","8","21","24","14","40","27","2","0","14","No Line","No Line",NA,1,NA,NA
2019-10-10,"Brooklyn","Los Angeles","W","114","111",0,1,0,2020,"Pre-Season","Non-Playoff","401163143","BKN","brooklyn-nets","Atlantic","Nets","LAL","los-angeles-lakers","Pacific","Lakers",29,28,27,30,0,33,22,32,24,0,"36-80","45.0","20-41","48.8","22-29","75.9","42","8","34","26","10","9","26","16","6","28","24","1","0","5","41-95","43.2","11-28","39.3","18-23","78.3","45","13","32","30","14","10","21","25","19","46","29","0","1","7","No Line","No Line",NA,0,NA,NA
2019-10-10,"Los Angeles","Brooklyn","L","111","114",1,1,0,2020,"Pre-Season","Non-Playoff","401163143","LAL","los-angeles-lakers","Pacific","Lakers","BKN","brooklyn-nets","Atlantic","Nets",33,22,32,24,0,29,28,27,30,0,"41-95","43.2","11-28","39.3","18-23","78.3","45","13","32","30","14","10","21","25","19","46","29","0","1","7","36-80","45.0","20-41","48.8","22-29","75.9","42","8","34","26","10","9","26","16","6","28","24","1","0","5","No Line","No Line",NA,1,NA,NA
2019-10-10,"Phoenix","Sacramento","L","88","105",0,0,0,2020,"Pre-Season","Non-Playoff","401163146","PHX","phoenix-suns","Pacific","Suns","SAC","sacramento-kings","Pacific","Kings",16,21,33,18,0,29,22,25,29,0,"27-86","31.4","6-33","18.2","28-34","82.4","43","5","38","16","12","3","21","22","13","26","24","1","0","0","37-90","41.1","11-31","35.5","20-25","80.0","59","13","46","20","8","5","26","33","17","46","35","0","1","19","No Line","No Line",NA,1,NA,NA
2019-10-10,"Sacramento","Phoenix","W","105","88",1,0,0,2020,"Pre-Season","Non-Playoff","401163146","SAC","sacramento-kings","Pacific","Kings","PHX","phoenix-suns","Pacific","Suns",29,22,25,29,0,16,21,33,18,0,"37-90","41.1","11-31","35.5","20-25","80.0","59","13","46","20","8","5","26","33","17","46","35","0","1","19","27-86","31.4","6-33","18.2","28-34","82.4","43","5","38","16","12","3","21","22","13","26","24","1","0","0","No Line","No Line",NA,0,NA,NA
2019-10-10,"Golden State","Minnesota","W","143","123",1,0,0,2020,"Pre-Season","Non-Playoff","401163147","GS","golden-state-warriors","Pacific","Warriors","MIN","minnesota-timberwolves","Northwest","Timberwolves",35,35,41,32,0,31,33,37,22,0,"50-95","52.6","19-37","51.4","24-27","88.9","50","10","40","34","9","11","21","21","27","50","28","1","0","22","44-108","40.7","14-49","28.6","21-25","84.0","51","17","34","27","7","5","19","28","26","54","21","0","0","8","No Line","No Line",NA,0,NA,NA
2019-10-10,"Minnesota","Golden State","L","123","143",0,0,0,2020,"Pre-Season","Non-Playoff","401163147","MIN","minnesota-timberwolves","Northwest","Timberwolves","GS","golden-state-warriors","Pacific","Warriors",31,33,37,22,0,35,35,41,32,0,"44-108","40.7","14-49","28.6","21-25","84.0","51","17","34","27","7","5","19","28","26","54","21","0","0","8","50-95","52.6","19-37","51.4","24-27","88.9","50","10","40","34","9","11","21","21","27","50","28","1","0","22","No Line","No Line",NA,1,NA,NA
2019-10-10,"Denver","LA","W","111","91",0,0,0,2020,"Pre-Season","Non-Playoff","401163148","DEN","denver-nuggets","Northwest","Nuggets","LAC","la-clippers","Pacific","Clippers",23,29,29,30,0,29,32,15,15,0,"44-87","50.6","7-25","28.0","16-21","76.2","51","9","42","28","11","2","24","19","22","62","21","1","0","20","35-80","43.8","8-26","30.8","13-23","56.5","33","4","29","28","8","3","23","29","22","44","19","1","0","10","No Line","No Line",NA,0,NA,NA
2019-10-10,"LA","Denver","L","91","111",1,0,0,2020,"Pre-Season","Non-Playoff","401163148","LAC","la-clippers","Pacific","Clippers","DEN","denver-nuggets","Northwest","Nuggets",29,32,15,15,0,23,29,29,30,0,"35-80","43.8","8-26","30.8","13-23","56.5","33","4","29","28","8","3","23","29","22","44","19","1","0","10","44-87","50.6","7-25","28.0","16-21","76.2","51","9","42","28","11","2","24","19","22","62","21","1","0","20","No Line","No Line",NA,1,NA,NA
2019-10-11,"Cleveland","Detroit","L","105","109",0,0,0,2020,"Pre-Season","Non-Playoff","401163149","CLE","cleveland-cavaliers","Central","Cavaliers","DET","detroit-pistons","Central","Pistons",30,29,31,15,0,23,26,29,31,0,"37-86","43.0","12-34","35.3","19-24","79.2","40","8","32","17","5","3","17","8","7","44","28","1","0","19","41-85","48.2","4-22","18.2","23-31","74.2","46","7","39","25","4","6","17","22","7","58","24","1","0","5","No Line","No Line",NA,1,NA,NA
2019-10-11,"Detroit","Cleveland","W","109","105",1,0,0,2020,"Pre-Season","Non-Playoff","401163149","DET","detroit-pistons","Central","Pistons","CLE","cleveland-cavaliers","Central","Cavaliers",23,26,29,31,0,30,29,31,15,0,"41-85","48.2","4-22","18.2","23-31","74.2","46","7","39","25","4","6","17","22","7","58","24","1","0","5","37-86","43.0","12-34","35.3","19-24","79.2","40","8","32","17","5","3","17","8","7","44","28","1","0","19","No Line","No Line",NA,0,NA,NA
2019-10-11,"Chicago","Indiana","L","87","105",0,0,0,2020,"Pre-Season","Non-Playoff","401163150","CHI","chicago-bulls","Central","Bulls","IND","indiana-pacers","Central","Pacers",19,21,21,26,0,24,29,28,24,0,"35-93","37.6","5-27","18.5","12-21","57.1","48","12","36","14","15","3","20","13","20","48","27","1","0","0","36-82","43.9","12-34","35.3","21-30","70.0","50","7","43","26","6","7","28","30","10","44","21","1","0","21","No Line","No Line",NA,1,NA,NA
2019-10-11,"Indiana","Chicago","W","105","87",1,0,0,2020,"Pre-Season","Non-Playoff","401163150","IND","indiana-pacers","Central","Pacers","CHI","chicago-bulls","Central","Bulls",24,29,28,24,0,19,21,21,26,0,"36-82","43.9","12-34","35.3","21-30","70.0","50","7","43","26","6","7","28","30","10","44","21","1","0","21","35-93","37.6","5-27","18.5","12-21","57.1","48","12","36","14","15","3","20","13","20","48","27","1","0","0","No Line","No Line",NA,0,NA,NA
2019-10-11,"Boston","Orlando","W","100","75",0,0,0,2020,"Pre-Season","Non-Playoff","401163151","BOS","boston-celtics","Atlantic","Celtics","ORL","orlando-magic","Southeast","Magic",35,27,21,17,0,11,23,21,20,0,"39-93","41.9","12-39","30.8","10-12","83.3","59","14","45","25","13","3","22","22","27","52","21","0","0","35","26-83","31.3","6-31","19.4","17-26","65.4","44","12","32","18","10","8","21","31","17","30","15","0","0","0","No Line","No Line",NA,0,NA,NA
2019-10-11,"Orlando","Boston","L","75","100",1,0,0,2020,"Pre-Season","Non-Playoff","401163151","ORL","orlando-magic","Southeast","Magic","BOS","boston-celtics","Atlantic","Celtics",11,23,21,20,0,35,27,21,17,0,"26-83","31.3","6-31","19.4","17-26","65.4","44","12","32","18","10","8","21","31","17","30","15","0","0","0","39-93","41.9","12-39","30.8","10-12","83.3","59","14","45","25","13","3","22","22","27","52","21","0","0","35","No Line","No Line",NA,1,NA,NA
2019-10-11,"Charlotte","Philadelphia","L","87","100",1,1,0,2020,"Pre-Season","Non-Playoff","401163152","CHA","charlotte-hornets","Southeast","Hornets","PHI","philadelphia-76ers","Atlantic","76ers",14,25,27,21,0,33,25,30,12,0,"29-80","36.3","6-21","28.6","23-26","88.5","46","9","37","22","7","6","23","18","13","46","19","0","0","2","38-83","45.8","9-36","25.0","15-22","68.2","49","10","39","27","14","13","22","23","12","50","24","0","0","26","No Line","No Line",NA,1,NA,NA
2019-10-11,"Philadelphia","Charlotte","W","100","87",0,1,0,2020,"Pre-Season","Non-Playoff","401163152","PHI","philadelphia-76ers","Atlantic","76ers","CHA","charlotte-hornets","Southeast","Hornets",33,25,30,12,0,14,25,27,21,0,"38-83","45.8","9-36","25.0","15-22","68.2","49","10","39","27","14","13","22","23","12","50","24","0","0","26","29-80","36.3","6-21","28.6","23-26","88.5","46","9","37","22","7","6","23","18","13","46","19","0","0","2","No Line","No Line",NA,0,NA,NA
2019-10-11,"New York","Washington","L","99","115",1,0,0,2020,"Pre-Season","Non-Playoff","401163153","NY","new-york-knicks","Atlantic","Knicks","WSH","washington-wizards","Southeast","Wizards",30,17,24,28,0,24,41,26,24,0,"32-82","39.0","10-34","29.4","25-32","78.1","52","12","40","21","9","4","23","30","18","30","28","2","0","15","40-89","44.9","19-41","46.3","16-23","69.6","43","7","36","23","12","4","19","18","20","36","27","0","0","22","No Line","No Line",NA,1,NA,NA
2019-10-11,"Washington","New York","W","115","99",0,0,0,2020,"Pre-Season","Non-Playoff","401163153","WSH","washington-wizards","Southeast","Wizards","NY","new-york-knicks","Atlantic","Knicks",24,41,26,24,0,30,17,24,28,0,"40-89","44.9","19-41","46.3","16-23","69.6","43","7","36","23","12","4","19","18","20","36","27","0","0","22","32-82","39.0","10-34","29.4","25-32","78.1","52","12","40","21","9","4","23","30","18","30","28","2","0","15","No Line","No Line",NA,0,NA,NA
2019-10-11,"New Orleans","Utah","W","128","127",1,0,0,2020,"Pre-Season","Non-Playoff","401163154","NO","new-orleans-pelicans","Southwest","Pelicans","UTAH","utah-jazz","Northwest","Jazz",34,25,30,39,0,35,32,33,27,0,"45-87","51.7","13-30","43.3","25-29","86.2","37","9","28","20","6","3","15","18","11","54","21","0","0","6","49-83","59.0","19-38","50.0","10-15","66.7","35","5","30","37","7","5","20","25","16","56","19","2","0","14","No Line","No Line",NA,0,NA,NA
2019-10-11,"Utah","New Orleans","L","127","128",0,0,0,2020,"Pre-Season","Non-Playoff","401163154","UTAH","utah-jazz","Northwest","Jazz","NO","new-orleans-pelicans","Southwest","Pelicans",35,32,33,27,0,34,25,30,39,0,"49-83","59.0","19-38","50.0","10-15","66.7","35","5","30","37","7","5","20","25","16","56","19","2","0","14","45-87","51.7","13-30","43.3","25-29","86.2","37","9","28","20","6","3","15","18","11","54","21","0","0","6","No Line","No Line",NA,1,NA,NA
2019-10-11,"Dallas","Milwaukee","L","111","118",1,0,0,2020,"Pre-Season","Non-Playoff","401163155","DAL","dallas-mavericks","Southwest","Mavericks","MIL","milwaukee-bucks","Central","Bucks",24,31,27,29,0,31,30,38,19,0,"37-94","39.4","16-50","32.0","21-32","65.6","50","11","39","27","10","4","20","30","15","38","23","0","0","3","42-84","50.0","17-40","42.5","17-24","70.8","47","4","43","30","8","5","19","13","27","46","29","0","0","19","No Line","No Line",NA,1,NA,NA
2019-10-11,"Milwaukee","Dallas","W","118","111",0,0,0,2020,"Pre-Season","Non-Playoff","401163155","MIL","milwaukee-bucks","Central","Bucks","DAL","dallas-mavericks","Southwest","Mavericks",31,30,38,19,0,24,31,27,29,0,"42-84","50.0","17-40","42.5","17-24","70.8","47","4","43","30","8","5","19","13","27","46","29","0","0","19","37-94","39.4","16-50","32.0","21-32","65.6","50","11","39","27","10","4","20","30","15","38","23","0","0","3","No Line","No Line",NA,0,NA,NA
2019-10-12,"Brooklyn","Los Angeles","W","91","77",1,1,0,2020,"Pre-Season","Non-Playoff","401163156","BKN","brooklyn-nets","Atlantic","Nets","LAL","los-angeles-lakers","Pacific","Lakers",20,27,23,21,0,19,17,25,16,0,"33-72","45.8","13-35","37.1","12-18","66.7","44","6","38","25","11","3","28","19","21","36","22","2","0","19","30-89","33.7","5-32","15.6","12-19","63.2","39","14","25","14","15","6","21","22","8","38","22","0","0","5","No Line","No Line",NA,0,NA,NA
2019-10-12,"Los Angeles","Brooklyn","L","77","91",0,1,0,2020,"Pre-Season","Non-Playoff","401163156","LAL","los-angeles-lakers","Pacific","Lakers","BKN","brooklyn-nets","Atlantic","Nets",19,17,25,16,0,20,27,23,21,0,"30-89","33.7","5-32","15.6","12-19","63.2","39","14","25","14","15","6","21","22","8","38","22","0","0","5","33-72","45.8","13-35","37.1","12-18","66.7","44","6","38","25","11","3","28","19","21","36","22","2","0","19","No Line","No Line",NA,1,NA,NA
2019-10-12,"Phoenix","Portland","W","134","118",0,0,0,2020,"Pre-Season","Non-Playoff","401163157","PHX","phoenix-suns","Pacific","Suns","POR","portland-trail-blazers","Northwest","Trail Blazers",32,33,38,31,0,33,25,31,29,0,"44-87","50.6","24-45","53.3","22-25","88.0","43","7","36","29","10","3","18","24","27","36","30","0","0","21","42-79","53.2","11-29","37.9","23-36","63.9","41","9","32","26","6","6","22","35","20","50","21","0","0","1","No Line","No Line",NA,0,NA,NA
2019-10-12,"Portland","Phoenix","L","118","134",1,0,0,2020,"Pre-Season","Non-Playoff","401163157","POR","portland-trail-blazers","Northwest","Trail Blazers","PHX","phoenix-suns","Pacific","Suns",33,25,31,29,0,32,33,38,31,0,"42-79","53.2","11-29","37.9","23-36","63.9","41","9","32","26","6","6","22","35","20","50","21","0","0","1","44-87","50.6","24-45","53.3","22-25","88.0","43","7","36","29","10","3","18","24","27","36","30","0","0","21","No Line","No Line",NA,1,NA,NA
2019-10-13,"Boston","Cleveland","W","118","72",1,0,0,2020,"Pre-Season","Non-Playoff","401163158","BOS","boston-celtics","Atlantic","Celtics","CLE","cleveland-cavaliers","Central","Cavaliers",22,37,27,32,0,17,9,17,29,0,"46-90","51.1","13-29","44.8","13-22","59.1","49","14","35","28","8","9","19","15","15","62","21","0","0","54","26-79","32.9","7-40","17.5","13-18","72.2","43","10","33","11","6","3","29","27","0","34","20","0","0","1","No Line","No Line",NA,0,NA,NA
2019-10-13,"Cleveland","Boston","L","72","118",0,0,0,2020,"Pre-Season","Non-Playoff","401163158","CLE","cleveland-cavaliers","Central","Cavaliers","BOS","boston-celtics","Atlantic","Celtics",17,9,17,29,0,22,37,27,32,0,"26-79","32.9","7-40","17.5","13-18","72.2","43","10","33","11","6","3","29","27","0","34","20","0","0","1","46-90","51.1","13-29","44.8","13-22","59.1","49","14","35","28","8","9","19","15","15","62","21","0","0","54","No Line","No Line",NA,1,NA,NA
