"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2020-08-06,"Portland","Denver","W",125,115,0,0,0,2020,"Regular-Season","Non-Playoff","401224747",27,35,30,33,0,26,23,38,28,0,43,92,0.467,23,39,0.59,16,20,0.8,48,13,26,30,7,6,9,14,5,32,18,0,0,14,44,84,0.524,14,28,0.5,13,17,0.765,49,11,33,30,5,4,16,24,6,52,22,0,0,8,"POR",-4.5,229,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DEN","denver-nuggets","Northwest","Nuggets"
2020-08-06,"Houston","Los Angeles","W",113,97,1,0,0,2020,"Regular-Season","Non-Playoff","401224748",33,32,29,19,0,26,30,23,18,0,36,84,0.429,21,57,0.368,20,23,0.87,45,4,30,26,11,6,20,17,12,30,28,1,0,19,35,78,0.449,2,19,0.105,25,36,0.694,60,13,36,18,11,6,25,36,10,58,20,1,0,2,"HOU",-3.5,228,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","LAL","los-angeles-lakers","Pacific","Lakers"
2020-08-06,"Los Angeles","Houston","L",97,113,0,0,0,2020,"Regular-Season","Non-Playoff","401224748",26,30,23,18,0,33,32,29,19,0,35,78,0.449,2,19,0.105,25,36,0.694,60,13,36,18,11,6,25,36,10,58,20,1,0,2,36,84,0.429,21,57,0.368,20,23,0.87,45,4,30,26,11,6,20,17,12,30,28,1,0,19,"HOU",-3.5,228,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","HOU","houston-rockets","Southwest","Rockets"
2020-08-07,"San Antonio","Utah","W",119,111,1,0,0,2020,"Regular-Season","Non-Playoff","401224749",36,24,36,23,0,27,23,34,27,0,45,89,0.506,9,22,0.409,20,26,0.769,54,8,39,27,10,5,13,11,14,64,18,0,0,16,38,91,0.418,16,37,0.432,19,24,0.792,54,10,39,25,8,4,16,15,5,36,19,0,0,2,"SA",-9,226,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","UTAH","utah-jazz","Northwest","Jazz"
2020-08-07,"Utah","San Antonio","L",111,119,0,0,0,2020,"Regular-Season","Non-Playoff","401224749",27,23,34,27,0,36,24,36,23,0,38,91,0.418,16,37,0.432,19,24,0.792,54,10,39,25,8,4,16,15,5,36,19,0,0,2,45,89,0.506,9,22,0.409,20,26,0.769,54,8,39,27,10,5,13,11,14,64,18,0,0,16,"SA",-9,226,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","SA","san-antonio-spurs","Southwest","Spurs"
2020-08-07,"Memphis","Oklahoma City","W",121,92,1,0,0,2020,"Regular-Season","Non-Playoff","401224750",25,38,32,26,0,37,23,18,14,0,46,83,0.554,11,31,0.355,18,20,0.9,62,12,46,24,6,4,20,16,12,56,19,1,1,31,34,97,0.351,13,43,0.302,11,15,0.733,44,12,24,19,12,2,10,10,4,36,20,0,0,18,"OKC",-3,221,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-08-07,"Oklahoma City","Memphis","L",92,121,0,0,0,2020,"Regular-Season","Non-Playoff","401224750",37,23,18,14,0,25,38,32,26,0,34,97,0.351,13,43,0.302,11,15,0.733,44,12,24,19,12,2,10,10,4,36,20,0,0,18,46,83,0.554,11,31,0.355,18,20,0.9,62,12,46,24,6,4,20,16,12,56,19,1,1,31,"OKC",-3,221,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-08-07,"Brooklyn","Sacramento","W",119,106,1,0,0,2020,"Regular-Season","Non-Playoff","401224751",24,39,30,26,0,27,26,29,24,0,42,86,0.488,17,40,0.425,18,28,0.643,53,7,37,30,9,3,11,14,6,38,23,0,0,23,38,89,0.427,12,40,0.3,18,24,0.75,58,13,37,19,3,4,15,18,4,40,26,0,0,6,"SAC",-5.5,232,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","SAC","sacramento-kings","Pacific","Kings"
2020-08-07,"Sacramento","Brooklyn","L",106,119,0,0,0,2020,"Regular-Season","Non-Playoff","401224751",27,26,29,24,0,24,39,30,26,0,38,89,0.427,12,40,0.3,18,24,0.75,58,13,37,19,3,4,15,18,4,40,26,0,0,6,42,86,0.488,17,40,0.425,18,28,0.643,53,7,37,30,9,3,11,14,6,38,23,0,0,23,"SAC",-5.5,232,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","BKN","brooklyn-nets","Atlantic","Nets"
2020-08-07,"Orlando","Philadelphia","L",101,108,0,0,0,2020,"Regular-Season","Non-Playoff","401224752",23,27,29,22,0,25,23,29,31,0,37,88,0.42,8,32,0.25,19,25,0.76,59,10,37,17,5,2,11,9,7,48,24,0,0,7,38,93,0.409,8,29,0.276,24,33,0.727,62,15,36,19,4,4,9,6,11,54,20,0,0,10,"PHI",-4.5,222,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","PHI","philadelphia-76ers","Atlantic","76ers"
2020-08-07,"Philadelphia","Orlando","W",108,101,1,0,0,2020,"Regular-Season","Non-Playoff","401224752",25,23,29,31,0,23,27,29,22,0,38,93,0.409,8,29,0.276,24,33,0.727,62,15,36,19,4,4,9,6,11,54,20,0,0,10,37,88,0.42,8,32,0.25,19,25,0.76,59,10,37,17,5,2,11,9,7,48,24,0,0,7,"PHI",-4.5,222,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","ORL","orlando-magic","Southeast","Magic"
2020-08-07,"New Orleans","Washington","W",118,107,1,0,0,2020,"Regular-Season","Non-Playoff","401224753",28,26,37,27,0,32,24,25,26,0,42,88,0.477,12,35,0.343,22,26,0.846,55,11,34,25,7,8,20,18,18,52,19,0,0,16,38,90,0.422,10,27,0.37,21,23,0.913,49,10,30,22,9,4,16,22,25,40,27,0,0,9,"NO",-8,236,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","WSH","washington-wizards","Southeast","Wizards"
2020-08-07,"Washington","New Orleans","L",107,118,0,0,0,2020,"Regular-Season","Non-Playoff","401224753",32,24,25,26,0,28,26,37,27,0,38,90,0.422,10,27,0.37,21,23,0.913,49,10,30,22,9,4,16,22,25,40,27,0,0,9,42,88,0.477,12,35,0.343,22,26,0.846,55,11,34,25,7,8,20,18,18,52,19,0,0,16,"NO",-8,236,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-08-07,"Boston","Toronto","W",122,100,0,0,0,2020,"Regular-Season","Non-Playoff","401224754",21,31,39,31,0,14,23,20,43,0,47,96,0.49,16,46,0.348,12,16,0.75,58,9,43,27,8,2,15,11,19,50,22,0,0,40,38,89,0.427,10,38,0.263,14,17,0.824,49,9,39,20,8,7,18,26,13,54,18,1,0,0,"TOR",-1.5,222,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","TOR","toronto-raptors","Atlantic","Raptors"
2020-08-07,"Toronto","Boston","L",100,122,1,0,0,2020,"Regular-Season","Non-Playoff","401224754",14,23,20,43,0,21,31,39,31,0,38,89,0.427,10,38,0.263,14,17,0.824,49,9,39,20,8,7,18,26,13,54,18,1,0,0,47,96,0.49,16,46,0.348,12,16,0.75,58,9,43,27,8,2,15,11,19,50,22,0,0,40,"TOR",-1.5,222,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","BOS","boston-celtics","Atlantic","Celtics"
2020-08-08,"LA","Portland","W",122,117,0,0,0,2020,"Regular-Season","Non-Playoff","401224755",34,35,26,27,0,37,38,21,21,0,42,85,0.494,15,34,0.441,23,28,0.821,52,9,36,24,5,2,14,11,5,38,22,0,0,5,44,90,0.489,17,43,0.395,12,17,0.706,47,9,32,24,5,2,11,18,9,46,26,0,0,10,"POR",-4.5,233,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-08-08,"Portland","LA","L",117,122,1,0,0,2020,"Regular-Season","Non-Playoff","401224755",37,38,21,21,0,34,35,26,27,0,44,90,0.489,17,43,0.395,12,17,0.706,47,9,32,24,5,2,11,18,9,46,26,0,0,10,42,85,0.494,15,34,0.441,23,28,0.821,52,9,36,24,5,2,14,11,5,38,22,0,0,5,"POR",-4.5,233,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","LAC","la-clippers","Pacific","Clippers"
2020-08-08,"Denver","Utah","W",134,132,1,0,2,2020,"Regular-Season","Non-Playoff","401224756",15,34,30,26,29,29,34,25,17,27,51,108,0.472,9,37,0.243,23,30,0.767,61,12,40,29,10,5,11,17,19,74,24,0,0,7,47,105,0.448,22,55,0.4,16,22,0.727,67,15,36,34,6,4,23,21,9,34,30,0,0,18,"DEN",-1,224,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","UTAH","utah-jazz","Northwest","Jazz"
2020-08-08,"Utah","Denver","L",132,134,0,0,2,2020,"Regular-Season","Non-Playoff","401224756",29,34,25,17,27,15,34,30,26,29,47,105,0.448,22,55,0.4,16,22,0.727,67,15,36,34,6,4,23,21,9,34,30,0,0,18,51,108,0.472,9,37,0.243,23,30,0.767,61,12,40,29,10,5,11,17,19,74,24,0,0,7,"DEN",-1,224,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DEN","denver-nuggets","Northwest","Nuggets"
2020-08-08,"Indiana","Los Angeles","W",116,111,1,0,0,2020,"Regular-Season","Non-Playoff","401224757",34,20,33,29,0,24,35,22,30,0,44,84,0.524,15,33,0.455,13,14,0.929,48,7,35,25,12,4,20,26,19,54,21,1,0,15,42,100,0.42,13,39,0.333,14,19,0.737,56,15,29,20,13,6,15,15,18,52,16,0,0,7,"LAL",-5.5,219,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","LAL","los-angeles-lakers","Pacific","Lakers"
2020-08-08,"Los Angeles","Indiana","L",111,116,0,0,0,2020,"Regular-Season","Non-Playoff","401224757",24,35,22,30,0,34,20,33,29,0,42,100,0.42,13,39,0.333,14,19,0.737,56,15,29,20,13,6,15,15,18,52,16,0,0,7,44,84,0.524,15,33,0.455,13,14,0.929,48,7,35,25,12,4,20,26,19,54,21,1,0,15,"LAL",-5.5,219,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","IND","indiana-pacers","Central","Pacers"
2020-08-08,"Miami","Phoenix","L",112,119,1,0,0,2020,"Regular-Season","Non-Playoff","401224758",32,28,26,26,0,25,35,28,31,0,41,84,0.488,11,36,0.306,19,22,0.864,41,3,34,28,6,9,12,16,18,52,21,0,0,11,44,92,0.478,12,32,0.375,19,20,0.95,54,12,40,27,5,4,11,9,16,54,21,1,0,9,"PHX",-3.5,225,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","PHX","phoenix-suns","Pacific","Suns"
2020-08-08,"Phoenix","Miami","W",119,112,0,0,0,2020,"Regular-Season","Non-Playoff","401224758",25,35,28,31,0,32,28,26,26,0,44,92,0.478,12,32,0.375,19,20,0.95,54,12,40,27,5,4,11,9,16,54,21,1,0,9,41,84,0.488,11,36,0.306,19,22,0.864,41,3,34,28,6,9,12,16,18,52,21,0,0,11,"PHX",-3.5,225,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MIA","miami-heat","Southeast","Heat"
2020-08-08,"Dallas","Milwaukee","W",136,132,1,0,1,2020,"Regular-Season","Non-Playoff","401224759",35,27,31,26,17,32,39,20,28,13,48,115,0.417,17,53,0.321,23,25,0.92,66,11,43,37,6,2,7,6,15,54,26,2,1,11,47,99,0.475,15,44,0.341,23,34,0.676,66,9,46,26,3,9,13,19,20,48,26,0,0,11,"MIL",-6,238,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MIL","milwaukee-bucks","Central","Bucks"
2020-08-08,"Milwaukee","Dallas","L",132,136,0,0,1,2020,"Regular-Season","Non-Playoff","401224759",32,39,20,28,13,35,27,31,26,17,47,99,0.475,15,44,0.341,23,34,0.676,66,9,46,26,3,9,13,19,20,48,26,0,0,11,48,115,0.417,17,53,0.321,23,25,0.92,66,11,43,37,6,2,7,6,15,54,26,2,1,11,"MIL",-6,238,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DAL","dallas-mavericks","Southwest","Mavericks"
2020-08-09,"Oklahoma City","Washington","W",121,103,1,0,0,2020,"Regular-Season","Non-Playoff","401224760",32,32,26,31,0,23,25,27,28,0,43,84,0.512,18,39,0.462,17,22,0.773,49,8,35,25,7,3,12,8,14,42,18,1,0,22,38,92,0.413,9,36,0.25,18,22,0.818,55,13,31,23,6,3,16,21,9,48,18,1,0,0,"OKC",-9.5,220,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","WSH","washington-wizards","Southeast","Wizards"
2020-08-09,"Washington","Oklahoma City","L",103,121,0,0,0,2020,"Regular-Season","Non-Playoff","401224760",23,25,27,28,0,32,32,26,31,0,38,92,0.413,9,36,0.25,18,22,0.818,55,13,31,23,6,3,16,21,9,48,18,1,0,0,43,84,0.512,18,39,0.462,17,22,0.773,49,8,35,25,7,3,12,8,14,42,18,1,0,22,"OKC",-9.5,220,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-08-09,"Memphis","Toronto","L",99,108,0,0,0,2020,"Regular-Season","Non-Playoff","401224761",25,29,17,28,0,20,40,28,20,0,37,91,0.407,14,42,0.333,11,16,0.688,52,10,32,24,14,3,22,23,12,42,27,0,0,8,34,71,0.479,15,39,0.385,25,33,0.758,52,5,35,25,17,7,26,19,7,32,23,1,0,18,"TOR",-7,222,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","TOR","toronto-raptors","Atlantic","Raptors"
2020-08-09,"Toronto","Memphis","W",108,99,1,0,0,2020,"Regular-Season","Non-Playoff","401224761",20,40,28,20,0,25,29,17,28,0,34,71,0.479,15,39,0.385,25,33,0.758,52,5,35,25,17,7,26,19,7,32,23,1,0,18,37,91,0.407,14,42,0.333,11,16,0.688,52,10,32,24,14,3,22,23,12,42,27,0,0,8,"TOR",-7,222,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-08-09,"New Orleans","San Antonio","L",113,122,1,0,0,2020,"Regular-Season","Non-Playoff","401224762",19,26,32,36,0,27,35,19,41,0,42,96,0.438,12,30,0.4,17,22,0.773,54,16,32,30,5,5,20,30,9,54,26,0,0,1,40,89,0.449,11,28,0.393,31,32,0.969,55,15,36,22,12,6,17,21,17,36,27,1,0,20,"NO",-3.5,239,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","SA","san-antonio-spurs","Southwest","Spurs"
2020-08-09,"San Antonio","New Orleans","W",122,113,0,0,0,2020,"Regular-Season","Non-Playoff","401224762",27,35,19,41,0,19,26,32,36,0,40,89,0.449,11,28,0.393,31,32,0.969,55,15,36,22,12,6,17,21,17,36,27,1,0,20,42,96,0.438,12,30,0.4,17,22,0.773,54,16,32,30,5,5,20,30,9,54,26,0,0,1,"NO",-3.5,239,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-08-09,"Boston","Orlando","W",122,119,1,0,1,2020,"Regular-Season","Non-Playoff","401224763",28,27,32,25,10,29,22,35,26,7,45,102,0.441,12,40,0.3,20,24,0.833,61,13,41,32,9,7,13,17,11,56,19,0,0,8,41,102,0.402,15,47,0.319,22,26,0.846,65,12,40,24,7,4,14,22,17,42,25,1,0,7,"BOS",-9,222,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","ORL","orlando-magic","Southeast","Magic"
2020-08-09,"Orlando","Boston","L",119,122,0,0,1,2020,"Regular-Season","Non-Playoff","401224763",29,22,35,26,7,28,27,32,25,10,41,102,0.402,15,47,0.319,22,26,0.846,65,12,40,24,7,4,14,22,17,42,25,1,0,7,45,102,0.441,12,40,0.3,20,24,0.833,61,13,41,32,9,7,13,17,11,56,19,0,0,8,"BOS",-9,222,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","BOS","boston-celtics","Atlantic","Celtics"
2020-08-09,"Philadelphia","Portland","L",121,124,0,0,0,2020,"Regular-Season","Non-Playoff","401224764",19,39,34,29,0,33,34,24,33,0,47,97,0.485,14,30,0.467,13,17,0.765,57,14,34,24,6,3,15,11,9,50,23,1,0,6,43,91,0.473,11,35,0.314,27,29,0.931,47,7,34,19,8,6,10,12,9,56,16,0,1,17,"POR",-2,228,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-08-09,"Portland","Philadelphia","W",124,121,1,0,0,2020,"Regular-Season","Non-Playoff","401224764",33,34,24,33,0,19,39,34,29,0,43,91,0.473,11,35,0.314,27,29,0.931,47,7,34,19,8,6,10,12,9,56,16,0,1,17,47,97,0.485,14,30,0.467,13,17,0.765,57,14,34,24,6,3,15,11,9,50,23,1,0,6,"POR",-2,228,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","PHI","philadelphia-76ers","Atlantic","76ers"
2020-08-09,"Houston","Sacramento","W",129,112,0,0,0,2020,"Regular-Season","Non-Playoff","401224765",23,38,32,36,0,36,20,15,41,0,43,91,0.473,18,57,0.316,25,30,0.833,54,8,40,21,9,3,15,18,11,50,18,0,0,24,41,87,0.471,10,37,0.27,20,23,0.87,48,5,36,29,9,2,18,18,9,58,22,1,0,13,"HOU",-5,236,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","SAC","sacramento-kings","Pacific","Kings"
2020-08-09,"Sacramento","Houston","L",112,129,1,0,0,2020,"Regular-Season","Non-Playoff","401224765",36,20,15,41,0,23,38,32,36,0,41,87,0.471,10,37,0.27,20,23,0.87,48,5,36,29,9,2,18,18,9,58,22,1,0,13,43,91,0.473,18,57,0.316,25,30,0.833,54,8,40,21,9,3,15,18,11,50,18,0,0,24,"HOU",-5,236,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","HOU","houston-rockets","Southwest","Rockets"
2020-08-09,"Brooklyn","LA","W",129,120,0,0,0,2020,"Regular-Season","Non-Playoff","401224766",45,29,24,31,0,24,39,31,26,0,47,85,0.553,20,43,0.465,15,19,0.789,51,8,38,32,5,5,16,22,17,48,25,0,0,21,45,93,0.484,13,36,0.361,17,20,0.85,42,10,29,23,8,2,10,11,16,48,19,1,0,0,"LAC",-9.5,231,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","LAC","la-clippers","Pacific","Clippers"
2020-08-09,"LA","Brooklyn","L",120,129,1,0,0,2020,"Regular-Season","Non-Playoff","401224766",24,39,31,26,0,45,29,24,31,0,45,93,0.484,13,36,0.361,17,20,0.85,42,10,29,23,8,2,10,11,16,48,19,1,0,0,47,85,0.553,20,43,0.465,15,19,0.789,51,8,38,32,5,5,16,22,17,48,25,0,0,21,"LAC",-9.5,231,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","BKN","brooklyn-nets","Atlantic","Nets"
2020-08-10,"Oklahoma City","Phoenix","L",101,128,0,0,0,2020,"Regular-Season","Non-Playoff","401224767",37,27,17,20,0,23,42,33,30,0,35,90,0.389,13,39,0.333,18,21,0.857,46,8,32,24,10,2,19,18,13,32,23,1,1,15,42,89,0.472,17,34,0.5,27,29,0.931,61,12,41,29,11,7,20,24,23,40,23,0,0,29,"PHX",-8,221,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","PHX","phoenix-suns","Pacific","Suns"
2020-08-10,"Phoenix","Oklahoma City","W",128,101,1,0,0,2020,"Regular-Season","Non-Playoff","401224767",23,42,33,30,0,37,27,17,20,0,42,89,0.472,17,34,0.5,27,29,0.931,61,12,41,29,11,7,20,24,23,40,23,0,0,29,35,90,0.389,13,39,0.333,18,21,0.857,46,8,32,24,10,2,19,18,13,32,23,1,1,15,"PHX",-8,221,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-08-10,"Dallas","Utah","W",122,114,0,0,0,2020,"Regular-Season","Non-Playoff","401224768",30,24,34,34,0,38,32,30,14,0,48,85,0.565,12,24,0.5,14,16,0.875,42,4,30,29,6,3,8,12,9,58,23,0,0,10,39,82,0.476,21,46,0.457,15,20,0.75,45,11,27,28,5,6,12,20,8,28,19,0,0,22,"UTAH",-6,222,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","UTAH","utah-jazz","Northwest","Jazz"
2020-08-10,"Utah","Dallas","L",114,122,1,0,0,2020,"Regular-Season","Non-Playoff","401224768",38,32,30,14,0,30,24,34,34,0,39,82,0.476,21,46,0.457,15,20,0.75,45,11,27,28,5,6,12,20,8,28,19,0,0,22,48,85,0.565,12,24,0.5,14,16,0.875,42,4,30,29,6,3,8,12,9,58,23,0,0,10,"UTAH",-6,222,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DAL","dallas-mavericks","Southwest","Mavericks"
2020-08-10,"Milwaukee","Toronto","L",106,114,1,0,0,2020,"Regular-Season","Non-Playoff","401224769",31,22,22,31,0,36,31,21,26,0,33,84,0.393,14,43,0.326,26,35,0.743,60,11,38,25,4,6,19,20,2,30,21,0,0,4,42,97,0.433,12,40,0.3,18,26,0.692,63,16,39,24,11,6,14,17,16,46,27,0,1,22,"MIL",-5.5,228,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","TOR","toronto-raptors","Atlantic","Raptors"
2020-08-10,"Toronto","Milwaukee","W",114,106,0,0,0,2020,"Regular-Season","Non-Playoff","401224769",36,31,21,26,0,31,22,22,31,0,42,97,0.433,12,40,0.3,18,26,0.692,63,16,39,24,11,6,14,17,16,46,27,0,1,22,33,84,0.393,14,43,0.326,26,35,0.743,60,11,38,25,4,6,19,20,2,30,21,0,0,4,"MIL",-5.5,228,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIL","milwaukee-bucks","Central","Bucks"
2020-08-10,"Indiana","Miami","L",92,114,0,0,0,2020,"Regular-Season","Non-Playoff","401224770",19,29,23,21,0,23,25,37,29,0,33,84,0.393,10,35,0.286,16,25,0.64,53,6,39,20,5,4,17,19,8,40,19,0,0,3,44,98,0.449,13,40,0.325,13,19,0.684,67,13,46,29,11,9,14,11,16,56,20,0,0,23,"MIA",-4,223,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","MIA","miami-heat","Southeast","Heat"
2020-08-10,"Miami","Indiana","W",114,92,1,0,0,2020,"Regular-Season","Non-Playoff","401224770",23,25,37,29,0,19,29,23,21,0,44,98,0.449,13,40,0.325,13,19,0.684,67,13,46,29,11,9,14,11,16,56,20,0,0,23,33,84,0.393,10,35,0.286,16,25,0.64,53,6,39,20,5,4,17,19,8,40,19,0,0,3,"MIA",-4,223,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","IND","indiana-pacers","Central","Pacers"
2020-08-10,"Denver","Los Angeles","L",121,124,0,0,0,2020,"Regular-Season","Non-Playoff","401224771",25,34,29,33,0,31,33,24,36,0,45,77,0.584,13,23,0.565,18,23,0.783,42,10,25,27,6,2,14,25,13,54,20,1,0,6,44,81,0.543,14,29,0.483,22,32,0.688,42,14,18,28,8,4,10,10,12,56,18,0,0,7,"LAL",-5.5,223,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","LAL","los-angeles-lakers","Pacific","Lakers"
2020-08-10,"Los Angeles","Denver","W",124,121,1,0,0,2020,"Regular-Season","Non-Playoff","401224771",31,33,24,36,0,25,34,29,33,0,44,81,0.543,14,29,0.483,22,32,0.688,42,14,18,28,8,4,10,10,12,56,18,0,0,7,45,77,0.584,13,23,0.565,18,23,0.783,42,10,25,27,6,2,14,25,13,54,20,1,0,6,"LAL",-5.5,223,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DEN","denver-nuggets","Northwest","Nuggets"
2020-08-11,"Brooklyn","Orlando","W",108,96,0,0,0,2020,"Regular-Season","Non-Playoff","401224772",34,26,25,23,0,22,21,29,24,0,38,89,0.427,13,43,0.302,19,24,0.792,55,8,39,26,9,4,15,18,15,44,20,1,0,21,32,83,0.386,7,23,0.304,25,29,0.862,56,12,37,13,9,3,17,13,12,36,24,2,1,6,"ORL",-4.5,225,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ORL","orlando-magic","Southeast","Magic"
2020-08-11,"Orlando","Brooklyn","L",96,108,1,0,0,2020,"Regular-Season","Non-Playoff","401224772",22,21,29,24,0,34,26,25,23,0,32,83,0.386,7,23,0.304,25,29,0.862,56,12,37,13,9,3,17,13,12,36,24,2,1,6,38,89,0.427,13,43,0.302,19,24,0.792,55,8,39,26,9,4,15,18,15,44,20,1,0,21,"ORL",-4.5,225,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","BKN","brooklyn-nets","Atlantic","Nets"
