"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2019-03-15,"Milwaukee","Miami","W","113","98",0,0,0,2019,"Regular-Season","Non-Playoff","401071702","MIL","milwaukee-bucks","Central","Bucks","MIA","miami-heat","Southeast","Heat",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-15,"Houston","Phoenix","W","108","102",1,0,0,2019,"Regular-Season","Non-Playoff","401071703","HOU","houston-rockets","Southwest","Rockets","PHX","phoenix-suns","Pacific","Suns",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-15,"Phoenix","Houston","L","102","108",0,0,0,2019,"Regular-Season","Non-Playoff","401071703","PHX","phoenix-suns","Pacific","Suns","HOU","houston-rockets","Southwest","Rockets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-15,"New Orleans","Portland","L","110","122",1,0,0,2019,"Regular-Season","Non-Playoff","401071704","NO","new-orleans-pelicans","Southwest","Pelicans","POR","portland-trail-blazers","Northwest","Trail Blazers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-15,"Portland","New Orleans","W","122","110",0,0,0,2019,"Regular-Season","Non-Playoff","401071704","POR","portland-trail-blazers","Northwest","Trail Blazers","NO","new-orleans-pelicans","Southwest","Pelicans",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-15,"New York","San Antonio","L","83","109",0,0,0,2019,"Regular-Season","Non-Playoff","401071705","NY","new-york-knicks","Atlantic","Knicks","SA","san-antonio-spurs","Southwest","Spurs",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-15,"San Antonio","New York","W","109","83",1,0,0,2019,"Regular-Season","Non-Playoff","401071705","SA","san-antonio-spurs","Southwest","Spurs","NY","new-york-knicks","Atlantic","Knicks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-15,"Chicago","LA","L","121","128",0,0,0,2019,"Regular-Season","Non-Playoff","401071706","CHI","chicago-bulls","Central","Bulls","LAC","la-clippers","Pacific","Clippers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-15,"LA","Chicago","W","128","121",1,0,0,2019,"Regular-Season","Non-Playoff","401071706","LAC","la-clippers","Pacific","Clippers","CHI","chicago-bulls","Central","Bulls",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Atlanta","Boston","L","120","129",0,0,0,2019,"Regular-Season","Non-Playoff","401071707","ATL","atlanta-hawks","Southeast","Hawks","BOS","boston-celtics","Atlantic","Celtics",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Boston","Atlanta","W","129","120",1,0,0,2019,"Regular-Season","Non-Playoff","401071707","BOS","boston-celtics","Atlantic","Celtics","ATL","atlanta-hawks","Southeast","Hawks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Memphis","Washington","L","128","135",0,0,0,2019,"Regular-Season","Non-Playoff","401071708","MEM","memphis-grizzlies","Southwest","Grizzlies","WSH","washington-wizards","Southeast","Wizards",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Washington","Memphis","W","135","128",1,0,0,2019,"Regular-Season","Non-Playoff","401071708","WSH","washington-wizards","Southeast","Wizards","MEM","memphis-grizzlies","Southwest","Grizzlies",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"New Orleans","Phoenix","L","136","138",1,0,1,2019,"Regular-Season","Non-Playoff","401071709","NO","new-orleans-pelicans","Southwest","Pelicans","PHX","phoenix-suns","Pacific","Suns",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Phoenix","New Orleans","W","138","136",0,0,1,2019,"Regular-Season","Non-Playoff","401071709","PHX","phoenix-suns","Pacific","Suns","NO","new-orleans-pelicans","Southwest","Pelicans",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Cleveland","Dallas","L","116","121",0,0,0,2019,"Regular-Season","Non-Playoff","401071710","CLE","cleveland-cavaliers","Central","Cavaliers","DAL","dallas-mavericks","Southwest","Mavericks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Dallas","Cleveland","W","121","116",1,0,0,2019,"Regular-Season","Non-Playoff","401071710","DAL","dallas-mavericks","Southwest","Mavericks","CLE","cleveland-cavaliers","Central","Cavaliers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Golden State","Oklahoma City","W","110","88",0,0,0,2019,"Regular-Season","Non-Playoff","401071711","GS","golden-state-warriors","Pacific","Warriors","OKC","oklahoma-city-thunder","Northwest","Thunder",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Oklahoma City","Golden State","L","88","110",1,0,0,2019,"Regular-Season","Non-Playoff","401071711","OKC","oklahoma-city-thunder","Northwest","Thunder","GS","golden-state-warriors","Pacific","Warriors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Portland","San Antonio","L","103","108",0,0,0,2019,"Regular-Season","Non-Playoff","401071712","POR","portland-trail-blazers","Northwest","Trail Blazers","SA","san-antonio-spurs","Southwest","Spurs",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"San Antonio","Portland","W","108","103",1,0,0,2019,"Regular-Season","Non-Playoff","401071712","SA","san-antonio-spurs","Southwest","Spurs","POR","portland-trail-blazers","Northwest","Trail Blazers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Denver","Indiana","W","102","100",1,0,0,2019,"Regular-Season","Non-Playoff","401071713","DEN","denver-nuggets","Northwest","Nuggets","IND","indiana-pacers","Central","Pacers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Indiana","Denver","L","100","102",0,0,0,2019,"Regular-Season","Non-Playoff","401071713","IND","indiana-pacers","Central","Pacers","DEN","denver-nuggets","Northwest","Nuggets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Brooklyn","Utah","L","98","114",0,0,0,2019,"Regular-Season","Non-Playoff","401071714","BKN","brooklyn-nets","Atlantic","Nets","UTAH","utah-jazz","Northwest","Jazz",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-16,"Utah","Brooklyn","W","114","98",1,0,0,2019,"Regular-Season","Non-Playoff","401071714","UTAH","utah-jazz","Northwest","Jazz","BKN","brooklyn-nets","Atlantic","Nets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Los Angeles","New York","L","123","124",0,0,0,2019,"Regular-Season","Non-Playoff","401071715","LAL","los-angeles-lakers","Pacific","Lakers","NY","new-york-knicks","Atlantic","Knicks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"New York","Los Angeles","W","124","123",1,0,0,2019,"Regular-Season","Non-Playoff","401071715","NY","new-york-knicks","Atlantic","Knicks","LAL","los-angeles-lakers","Pacific","Lakers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Charlotte","Miami","L","75","93",0,0,0,2019,"Regular-Season","Non-Playoff","401071716","CHA","charlotte-hornets","Southeast","Hornets","MIA","miami-heat","Southeast","Heat",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Miami","Charlotte","W","93","75",1,0,0,2019,"Regular-Season","Non-Playoff","401071716","MIA","miami-heat","Southeast","Heat","CHA","charlotte-hornets","Southeast","Hornets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Milwaukee","Philadelphia","L","125","130",1,0,0,2019,"Regular-Season","Non-Playoff","401071717","MIL","milwaukee-bucks","Central","Bucks","PHI","philadelphia-76ers","Atlantic","76ers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Philadelphia","Milwaukee","W","130","125",0,0,0,2019,"Regular-Season","Non-Playoff","401071717","PHI","philadelphia-76ers","Atlantic","76ers","MIL","milwaukee-bucks","Central","Bucks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Detroit","Toronto","W","110","107",1,0,0,2019,"Regular-Season","Non-Playoff","401071718","DET","detroit-pistons","Central","Pistons","TOR","toronto-raptors","Atlantic","Raptors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Toronto","Detroit","L","107","110",0,0,0,2019,"Regular-Season","Non-Playoff","401071718","TOR","toronto-raptors","Atlantic","Raptors","DET","detroit-pistons","Central","Pistons",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Atlanta","Orlando","L","91","101",0,0,0,2019,"Regular-Season","Non-Playoff","401071719","ATL","atlanta-hawks","Southeast","Hawks","ORL","orlando-magic","Southeast","Magic",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Orlando","Atlanta","W","101","91",1,0,0,2019,"Regular-Season","Non-Playoff","401071719","ORL","orlando-magic","Southeast","Magic","ATL","atlanta-hawks","Southeast","Hawks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Chicago","Sacramento","L","102","129",0,0,0,2019,"Regular-Season","Non-Playoff","401071720","CHI","chicago-bulls","Central","Bulls","SAC","sacramento-kings","Pacific","Kings",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Sacramento","Chicago","W","129","102",1,0,0,2019,"Regular-Season","Non-Playoff","401071720","SAC","sacramento-kings","Pacific","Kings","CHI","chicago-bulls","Central","Bulls",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Houston","Minnesota","W","117","102",1,0,0,2019,"Regular-Season","Non-Playoff","401071721","HOU","houston-rockets","Southwest","Rockets","MIN","minnesota-timberwolves","Northwest","Timberwolves",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Minnesota","Houston","L","102","117",0,0,0,2019,"Regular-Season","Non-Playoff","401071721","MIN","minnesota-timberwolves","Northwest","Timberwolves","HOU","houston-rockets","Southwest","Rockets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"Brooklyn","LA","L","116","119",0,0,0,2019,"Regular-Season","Non-Playoff","401071722","BKN","brooklyn-nets","Atlantic","Nets","LAC","la-clippers","Pacific","Clippers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-17,"LA","Brooklyn","W","119","116",1,0,0,2019,"Regular-Season","Non-Playoff","401071722","LAC","la-clippers","Pacific","Clippers","BKN","brooklyn-nets","Atlantic","Nets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Cleveland","Detroit","W","126","119",1,0,0,2019,"Regular-Season","Non-Playoff","401071723","CLE","cleveland-cavaliers","Central","Cavaliers","DET","detroit-pistons","Central","Pistons",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Detroit","Cleveland","L","119","126",0,0,0,2019,"Regular-Season","Non-Playoff","401071723","DET","detroit-pistons","Central","Pistons","CLE","cleveland-cavaliers","Central","Cavaliers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Utah","Washington","W","116","95",0,0,0,2019,"Regular-Season","Non-Playoff","401071724","UTAH","utah-jazz","Northwest","Jazz","WSH","washington-wizards","Southeast","Wizards",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Washington","Utah","L","95","116",1,0,0,2019,"Regular-Season","Non-Playoff","401071724","WSH","washington-wizards","Southeast","Wizards","UTAH","utah-jazz","Northwest","Jazz",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Boston","Denver","L","105","114",1,0,0,2019,"Regular-Season","Non-Playoff","401071725","BOS","boston-celtics","Atlantic","Celtics","DEN","denver-nuggets","Northwest","Nuggets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Denver","Boston","W","114","105",0,0,0,2019,"Regular-Season","Non-Playoff","401071725","DEN","denver-nuggets","Northwest","Nuggets","BOS","boston-celtics","Atlantic","Celtics",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"New York","Toronto","L","92","128",0,0,0,2019,"Regular-Season","Non-Playoff","401071726","NY","new-york-knicks","Atlantic","Knicks","TOR","toronto-raptors","Atlantic","Raptors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Toronto","New York","W","128","92",1,0,0,2019,"Regular-Season","Non-Playoff","401071726","TOR","toronto-raptors","Atlantic","Raptors","NY","new-york-knicks","Atlantic","Knicks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Miami","Oklahoma City","W","116","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071727","MIA","miami-heat","Southeast","Heat","OKC","oklahoma-city-thunder","Northwest","Thunder",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Oklahoma City","Miami","L","107","116",1,0,0,2019,"Regular-Season","Non-Playoff","401071727","OKC","oklahoma-city-thunder","Northwest","Thunder","MIA","miami-heat","Southeast","Heat",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Golden State","San Antonio","L","105","111",0,0,0,2019,"Regular-Season","Non-Playoff","401071728","GS","golden-state-warriors","Pacific","Warriors","SA","san-antonio-spurs","Southwest","Spurs",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"San Antonio","Golden State","W","111","105",1,0,0,2019,"Regular-Season","Non-Playoff","401071728","SA","san-antonio-spurs","Southwest","Spurs","GS","golden-state-warriors","Pacific","Warriors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Dallas","New Orleans","L","125","129",1,0,1,2019,"Regular-Season","Non-Playoff","401071729","DAL","dallas-mavericks","Southwest","Mavericks","NO","new-orleans-pelicans","Southwest","Pelicans",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"New Orleans","Dallas","W","129","125",0,0,1,2019,"Regular-Season","Non-Playoff","401071729","NO","new-orleans-pelicans","Southwest","Pelicans","DAL","dallas-mavericks","Southwest","Mavericks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
