"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2020-12-26,"Indiana","Chicago","W","125","106",0,0,0,2021,"Regular-Season","Non-Playoff","401267186",27,39,33,26,0,28,28,15,35,0,"52","93",0.559,"9","26",0.346,"12","19",0.632,"56","9","40","34","15","4","16","14","10","76","26","0","0","30","34","91",0.374,"16","39",0.41,"22","25",0.88,"52","13","28","23","7","7","20","25","4","34","16","1","0","8","IND","-6",224,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CHI","chicago-bulls","Central","Bulls"
2020-12-26,"San Antonio","Toronto","W","119","114",1,0,0,2021,"Regular-Season","Non-Playoff","401267187",33,28,30,28,0,39,19,28,28,0,"47","100",0.47,"14","34",0.412,"11","16",0.688,"62","14","39","36","4","3","16","20","17","50","20","0","0","8","44","96",0.458,"15","41",0.366,"11","15",0.733,"52","10","36","32","8","9","12","22","13","50","23","0","0","10","TOR","-2.5",228,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","TOR","toronto-raptors","Atlantic","Raptors"
2020-12-26,"Toronto","San Antonio","L","114","119",0,0,0,2021,"Regular-Season","Non-Playoff","401267187",39,19,28,28,0,33,28,30,28,0,"44","96",0.458,"15","41",0.366,"11","15",0.733,"52","10","36","32","8","9","12","22","13","50","23","0","0","10","47","100",0.47,"14","34",0.412,"11","16",0.688,"62","14","39","36","4","3","16","20","17","50","20","0","0","8","TOR","-2.5",228,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","SA","san-antonio-spurs","Southwest","Spurs"
2020-12-26,"Minnesota","Utah","W","116","111",0,0,0,2021,"Regular-Season","Non-Playoff","401267188",31,37,20,28,0,27,26,26,32,0,"45","101",0.446,"13","29",0.448,"13","18",0.722,"52","12","28","21","9","5","10","11","16","56","28","0","0","17","36","94",0.383,"10","34",0.294,"29","37",0.784,"75","19","38","15","5","4","19","26","11","50","20","1","0","4","UTAH","-9.5",229,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","UTAH","utah-jazz","Northwest","Jazz"
2020-12-26,"Utah","Minnesota","L","111","116",1,0,0,2021,"Regular-Season","Non-Playoff","401267188",27,26,26,32,0,31,37,20,28,0,"36","94",0.383,"10","34",0.294,"29","37",0.784,"75","19","38","15","5","4","19","26","11","50","20","1","0","4","45","101",0.446,"13","29",0.448,"13","18",0.722,"52","12","28","21","9","5","10","11","16","56","28","0","0","17","UTAH","-9.5",229,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-12-26,"Houston","Portland","L","126","128",0,0,1,2021,"Regular-Season","Non-Playoff","401267189",31,37,17,28,13,27,31,26,29,15,"45","87",0.517,"11","35",0.314,"25","32",0.781,"52","10","32","27","5","5","16","22","15","60","22","0","0","16","47","102",0.461,"19","45",0.422,"15","23",0.652,"60","11","34","27","10","5","14","19","20","46","20","1","0","6","POR","-7.5",226,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-12-26,"Portland","Houston","W","128","126",1,0,1,2021,"Regular-Season","Non-Playoff","401267189",27,31,26,29,15,31,37,17,28,13,"47","102",0.461,"19","45",0.422,"15","23",0.652,"60","11","34","27","10","5","14","19","20","46","20","1","0","6","45","87",0.517,"11","35",0.314,"25","32",0.781,"52","10","32","27","5","5","16","22","15","60","22","0","0","16","POR","-7.5",226,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","HOU","houston-rockets","Southwest","Rockets"
2020-12-26,"Phoenix","Sacramento","L","103","106",0,0,0,2021,"Regular-Season","Non-Playoff","401267190",25,29,25,24,0,31,27,25,23,0,"41","98",0.418,"11","44",0.25,"10","13",0.769,"50","10","30","25","8","5","11","7","2","46","23","1","0","4","39","86",0.453,"5","23",0.217,"23","33",0.697,"67","15","41","20","4","9","18","17","9","62","22","1","0","13","PHX","-3.5",227,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","SAC","sacramento-kings","Pacific","Kings"
2020-12-26,"Sacramento","Phoenix","W","106","103",1,0,0,2021,"Regular-Season","Non-Playoff","401267190",31,27,25,23,0,25,29,25,24,0,"39","86",0.453,"5","23",0.217,"23","33",0.697,"67","15","41","20","4","9","18","17","9","62","22","1","0","13","41","98",0.418,"11","44",0.25,"10","13",0.769,"50","10","30","25","8","5","11","7","2","46","23","1","0","4","PHX","-3.5",227,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","PHX","phoenix-suns","Pacific","Suns"
2020-12-27,"Dallas","LA","W","124","73",0,0,0,2021,"Regular-Season","Non-Playoff","401267191",36,41,27,20,0,13,14,30,16,0,"43","87",0.494,"14","41",0.341,"24","27",0.889,"58","11","43","25","10","2","8","10","28","48","14","0","0","57","26","76",0.342,"4","33",0.121,"17","20",0.85,"42","5","31","13","2","2","14","22","3","36","19","0","0","2","LAC","-3",227,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAC","la-clippers","Pacific","Clippers"
2020-12-27,"LA","Dallas","L","73","124",1,0,0,2021,"Regular-Season","Non-Playoff","401267191",13,14,30,16,0,36,41,27,20,0,"26","76",0.342,"4","33",0.121,"17","20",0.85,"42","5","31","13","2","2","14","22","3","36","19","0","0","2","43","87",0.494,"14","41",0.341,"24","27",0.889,"58","11","43","25","10","2","8","10","28","48","14","0","0","57","LAC","-3",227,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","DAL","dallas-mavericks","Southwest","Mavericks"
2020-12-27,"Brooklyn","Charlotte","L","104","106",0,0,0,2021,"Regular-Season","Non-Playoff","401267192",22,28,27,27,0,23,25,34,24,0,"35","82",0.427,"17","47",0.362,"17","25",0.68,"57","6","40","23","4","5","19","23","8","26","17","1","0","6","43","96",0.448,"10","34",0.294,"10","17",0.588,"58","13","39","35","8","3","15","18","19","64","25","1","0","16","BKN","-11",233,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","CHA","charlotte-hornets","Southeast","Hornets"
2020-12-27,"Charlotte","Brooklyn","W","106","104",1,0,0,2021,"Regular-Season","Non-Playoff","401267192",23,25,34,24,0,22,28,27,27,0,"43","96",0.448,"10","34",0.294,"10","17",0.588,"58","13","39","35","8","3","15","18","19","64","25","1","0","16","35","82",0.427,"17","47",0.362,"17","25",0.68,"57","6","40","23","4","5","19","23","8","26","17","1","0","6","BKN","-11",233,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","BKN","brooklyn-nets","Atlantic","Nets"
2020-12-27,"Orlando","Washington","W","120","113",0,0,0,2021,"Regular-Season","Non-Playoff","401267193",29,33,15,43,0,35,25,34,19,0,"37","85",0.435,"9","25",0.36,"37","38",0.974,"48","11","34","19","6","3","10","16","3","34","14","0","0","7","47","97",0.485,"8","32",0.25,"11","13",0.846,"53","13","34","27","6","4","13","20","8","66","26","1","0","17","WSH","-3.5",231,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","WSH","washington-wizards","Southeast","Wizards"
2020-12-27,"Washington","Orlando","L","113","120",1,0,0,2021,"Regular-Season","Non-Playoff","401267193",35,25,34,19,0,29,33,15,43,0,"47","97",0.485,"8","32",0.25,"11","13",0.846,"53","13","34","27","6","4","13","20","8","66","26","1","0","17","37","85",0.435,"9","25",0.36,"37","38",0.974,"48","11","34","19","6","3","10","16","3","34","14","0","0","7","WSH","-3.5",231,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","ORL","orlando-magic","Southeast","Magic"
2020-12-27,"New Orleans","San Antonio","W","98","95",1,0,0,2021,"Regular-Season","Non-Playoff","401267194",16,31,32,19,0,18,27,26,24,0,"36","94",0.383,"5","24",0.208,"21","29",0.724,"61","13","43","15","11","4","8","8","22","44","16","0","0","15","38","89",0.427,"11","36",0.306,"8","8",1,"56","4","43","26","5","10","15","13","11","48","23","1","0","7","NO","-5",228,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","SA","san-antonio-spurs","Southwest","Spurs"
2020-12-27,"San Antonio","New Orleans","L","95","98",0,0,0,2021,"Regular-Season","Non-Playoff","401267194",18,27,26,24,0,16,31,32,19,0,"38","89",0.427,"11","36",0.306,"8","8",1,"56","4","43","26","5","10","15","13","11","48","23","1","0","7","36","94",0.383,"5","24",0.208,"21","29",0.724,"61","13","43","15","11","4","8","8","22","44","16","0","0","15","NO","-5",228,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-12-27,"Cleveland","Philadelphia","W","118","94",1,0,0,2021,"Regular-Season","Non-Playoff","401267195",29,35,29,25,0,24,26,22,22,0,"48","91",0.527,"9","23",0.391,"13","16",0.813,"49","11","34","31","13","6","16","15","13","68","22","0","0","32","33","79",0.418,"12","37",0.324,"16","22",0.727,"49","8","31","24","9","5","22","35","11","38","19","0","1","5","PHI","-5.5",218,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","PHI","philadelphia-76ers","Atlantic","76ers"
2020-12-27,"Philadelphia","Cleveland","L","94","118",0,0,0,2021,"Regular-Season","Non-Playoff","401267195",24,26,22,22,0,29,35,29,25,0,"33","79",0.418,"12","37",0.324,"16","22",0.727,"49","8","31","24","9","5","22","35","11","38","19","0","1","5","48","91",0.527,"9","23",0.391,"13","16",0.813,"49","11","34","31","13","6","16","15","13","68","22","0","0","32","PHI","-5.5",218,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-12-27,"Milwaukee","New York","L","110","130",0,0,0,2021,"Regular-Season","Non-Playoff","401267196",27,18,30,35,0,30,31,35,34,0,"41","95",0.432,"7","38",0.184,"21","29",0.724,"50","17","27","24","7","5","11","15","12","60","21","1","1","2","46","85",0.541,"16","27",0.593,"22","27",0.815,"56","8","38","27","5","4","16","20","5","48","23","1","0","28","MIL","-13",222,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","NY","new-york-knicks","Atlantic","Knicks"
2020-12-27,"New York","Milwaukee","W","130","110",1,0,0,2021,"Regular-Season","Non-Playoff","401267196",30,31,35,34,0,27,18,30,35,0,"46","85",0.541,"16","27",0.593,"22","27",0.815,"56","8","38","27","5","4","16","20","5","48","23","1","0","28","41","95",0.432,"7","38",0.184,"21","29",0.724,"50","17","27","24","7","5","11","15","12","60","21","1","1","2","MIL","-13",222,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","MIL","milwaukee-bucks","Central","Bucks"
2020-12-27,"Boston","Indiana","L","107","108",0,0,0,2021,"Regular-Season","Non-Playoff","401267197",23,32,28,24,0,19,30,39,20,0,"40","79",0.506,"9","23",0.391,"18","24",0.75,"50","6","34","21","13","7","18","25","19","42","17","0","0","11","45","88",0.511,"7","26",0.269,"11","15",0.733,"42","8","29","23","11","7","16","25","23","60","20","0","0","11","BOS","-3",221,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","IND","indiana-pacers","Central","Pacers"
2020-12-27,"Indiana","Boston","W","108","107",1,0,0,2021,"Regular-Season","Non-Playoff","401267197",19,30,39,20,0,23,32,28,24,0,"45","88",0.511,"7","26",0.269,"11","15",0.733,"42","8","29","23","11","7","16","25","23","60","20","0","0","11","40","79",0.506,"9","23",0.391,"18","24",0.75,"50","6","34","21","13","7","18","25","19","42","17","0","0","11","BOS","-3",221,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","BOS","boston-celtics","Atlantic","Celtics"
2020-12-27,"Chicago","Golden State","L","128","129",1,0,0,2021,"Regular-Season","Non-Playoff","401267198",27,29,41,31,0,24,36,33,36,0,"44","86",0.512,"17","41",0.415,"23","31",0.742,"67","7","47","27","4","6","24","18","14","46","21","0","0","10","42","104",0.404,"18","47",0.383,"27","30",0.9,"48","10","31","25","17","4","12","16","18","36","23","1","0","6","GS","-3.5",230,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","GS","golden-state-warriors","Pacific","Warriors"
2020-12-27,"Golden State","Chicago","W","129","128",0,0,0,2021,"Regular-Season","Non-Playoff","401267198",24,36,33,36,0,27,29,41,31,0,"42","104",0.404,"18","47",0.383,"27","30",0.9,"48","10","31","25","17","4","12","16","18","36","23","1","0","6","44","86",0.512,"17","41",0.415,"23","31",0.742,"67","7","47","27","4","6","24","18","14","46","21","0","0","10","GS","-3.5",230,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","CHI","chicago-bulls","Central","Bulls"
2020-12-27,"Phoenix","Sacramento","W","116","100",0,0,0,2021,"Regular-Season","Non-Playoff","401267199",28,28,34,26,0,33,20,25,22,0,"46","94",0.489,"14","35",0.4,"10","11",0.909,"47","8","36","34","6","3","9","7","14","50","20","0","0","23","36","76",0.474,"10","23",0.435,"18","25",0.72,"49","3","36","21","5","4","15","22","6","42","23","0","0","8","PHX","-3.5",226,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","SAC","sacramento-kings","Pacific","Kings"
2020-12-27,"Sacramento","Phoenix","L","100","116",1,0,0,2021,"Regular-Season","Non-Playoff","401267199",33,20,25,22,0,28,28,34,26,0,"36","76",0.474,"10","23",0.435,"18","25",0.72,"49","3","36","21","5","4","15","22","6","42","23","0","0","8","46","94",0.489,"14","35",0.4,"10","11",0.909,"47","8","36","34","6","3","9","7","14","50","20","0","0","23","PHX","-3.5",226,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","PHX","phoenix-suns","Pacific","Suns"
2020-12-27,"Los Angeles","Minnesota","W","127","91",1,0,0,2021,"Regular-Season","Non-Playoff","401267200",40,27,36,24,0,23,22,22,24,0,"50","90",0.556,"13","35",0.371,"14","18",0.778,"56","5","41","32","6","14","17","17","20","60","19","0","0","42","38","103",0.369,"6","35",0.171,"9","14",0.643,"58","17","31","24","11","6","18","19","8","58","24","1","0","0","LAL","-10.5",229,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-12-27,"Minnesota","Los Angeles","L","91","127",0,0,0,2021,"Regular-Season","Non-Playoff","401267200",23,22,22,24,0,40,27,36,24,0,"38","103",0.369,"6","35",0.171,"9","14",0.643,"58","17","31","24","11","6","18","19","8","58","24","1","0","0","50","90",0.556,"13","35",0.371,"14","18",0.778,"56","5","41","32","6","14","17","17","20","60","19","0","0","42","LAL","-10.5",229,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","LAL","los-angeles-lakers","Pacific","Lakers"
2020-12-28,"Atlanta","Detroit","W","128","120",1,0,0,2021,"Regular-Season","Non-Playoff","401267201",33,32,35,28,0,25,31,31,33,0,"40","82",0.488,"20","42",0.476,"28","32",0.875,"53","8","37","30","5","7","13","14","13","36","22","1","0","24","43","98",0.439,"13","41",0.317,"21","24",0.875,"51","17","31","24","7","4","8","8","17","52","25","0","0","5","ATL","-10",224,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","DET","detroit-pistons","Central","Pistons"
2020-12-28,"Detroit","Atlanta","L","120","128",0,0,0,2021,"Regular-Season","Non-Playoff","401267201",25,31,31,33,0,33,32,35,28,0,"43","98",0.439,"13","41",0.317,"21","24",0.875,"51","17","31","24","7","4","8","8","17","52","25","0","0","5","40","82",0.488,"20","42",0.476,"28","32",0.875,"53","8","37","30","5","7","13","14","13","36","22","1","0","24","ATL","-10",224,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","ATL","atlanta-hawks","Southeast","Hawks"
2020-12-28,"Brooklyn","Memphis","L","111","116",1,0,1,2021,"Regular-Season","Non-Playoff","401267202",23,32,30,21,5,32,22,33,19,10,"41","100",0.41,"14","42",0.333,"15","17",0.882,"57","13","37","28","13","6","17","23","12","46","20","2","0","4","42","98",0.429,"10","29",0.345,"22","29",0.759,"67","16","40","20","10","4","19","26","18","56","17","0","0","12","MEM","-2.5",228,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-12-28,"Memphis","Brooklyn","W","116","111",0,0,1,2021,"Regular-Season","Non-Playoff","401267202",32,22,33,19,10,23,32,30,21,5,"42","98",0.429,"10","29",0.345,"22","29",0.759,"67","16","40","20","10","4","19","26","18","56","17","0","0","12","41","100",0.41,"14","42",0.333,"15","17",0.882,"57","13","37","28","13","6","17","23","12","46","20","2","0","4","MEM","-2.5",228,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","BKN","brooklyn-nets","Atlantic","Nets"
2020-12-28,"Oklahoma City","Utah","L","109","110",1,0,0,2021,"Regular-Season","Non-Playoff","401267203",24,28,35,22,0,22,27,35,26,0,"40","86",0.465,"15","38",0.395,"14","19",0.737,"49","7","30","21","9","5","17","23","6","48","16","0","0","12","43","86",0.5,"13","36",0.361,"11","14",0.786,"48","8","35","24","9","6","17","19","2","50","19","2","0","5","UTAH","-9",218,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","UTAH","utah-jazz","Northwest","Jazz"
2020-12-28,"Utah","Oklahoma City","W","110","109",0,0,0,2021,"Regular-Season","Non-Playoff","401267203",22,27,35,26,0,24,28,35,22,0,"43","86",0.5,"13","36",0.361,"11","14",0.786,"48","8","35","24","9","6","17","19","2","50","19","2","0","5","40","86",0.465,"15","38",0.395,"14","19",0.737,"49","7","30","21","9","5","17","23","6","48","16","0","0","12","UTAH","-9",218,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-12-28,"Denver","Houston","W","124","111",1,0,0,2021,"Regular-Season","Non-Playoff","401267204",36,34,36,18,0,26,34,23,28,0,"46","87",0.529,"14","31",0.452,"18","32",0.563,"62","11","41","31","8","7","16","15","16","58","18","0","0","25","39","86",0.453,"16","39",0.41,"17","23",0.739,"46","5","33","25","8","3","16","20","18","46","25","1","0","4","DEN","-6.5",222,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","HOU","houston-rockets","Southwest","Rockets"
2020-12-28,"Houston","Denver","L","111","124",0,0,0,2021,"Regular-Season","Non-Playoff","401267204",26,34,23,28,0,36,34,36,18,0,"39","86",0.453,"16","39",0.41,"17","23",0.739,"46","5","33","25","8","3","16","20","18","46","25","1","0","4","46","87",0.529,"14","31",0.452,"18","32",0.563,"62","11","41","31","8","7","16","15","16","58","18","0","0","25","DEN","-6.5",222,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DEN","denver-nuggets","Northwest","Nuggets"
2020-12-28,"Los Angeles","Portland","L","107","115",1,0,0,2021,"Regular-Season","Non-Playoff","401267205",30,24,31,22,0,22,36,26,31,0,"41","87",0.471,"10","27",0.37,"15","18",0.833,"49","6","35","20","6","5","15","18","16","52","14","1","0","13","43","92",0.467,"16","46",0.348,"13","15",0.867,"51","7","38","27","9","6","10","10","16","40","16","0","0","8","LAL","-1.5",229,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-12-28,"Portland","Los Angeles","W","115","107",0,0,0,2021,"Regular-Season","Non-Playoff","401267205",22,36,26,31,0,30,24,31,22,0,"43","92",0.467,"16","46",0.348,"13","15",0.867,"51","7","38","27","9","6","10","10","16","40","16","0","0","8","41","87",0.471,"10","27",0.37,"15","18",0.833,"49","6","35","20","6","5","15","18","16","52","14","1","0","13","LAL","-1.5",229,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","LAL","los-angeles-lakers","Pacific","Lakers"
2020-12-29,"Cleveland","New York","L","86","95",1,0,0,2021,"Regular-Season","Non-Playoff","401267206",15,31,18,22,0,29,24,18,24,0,"32","88",0.364,"7","32",0.219,"15","22",0.682,"50","14","29","22","13","10","13","11","16","46","17","1","0","2","34","79",0.43,"14","25",0.56,"13","21",0.619,"66","14","41","23","9","6","27","27","12","30","21","0","0","16","CLE","-3.5",216,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","NY","new-york-knicks","Atlantic","Knicks"
2020-12-29,"New York","Cleveland","W","95","86",0,0,0,2021,"Regular-Season","Non-Playoff","401267206",29,24,18,24,0,15,31,18,22,0,"34","79",0.43,"14","25",0.56,"13","21",0.619,"66","14","41","23","9","6","27","27","12","30","21","0","0","16","32","88",0.364,"7","32",0.219,"15","22",0.682,"50","14","29","22","13","10","13","11","16","46","17","1","0","2","CLE","-3.5",216,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-12-29,"Detroit","Golden State","L","106","116",1,0,0,2021,"Regular-Season","Non-Playoff","401267207",29,22,25,30,0,24,24,29,39,0,"35","92",0.38,"13","35",0.371,"23","29",0.793,"53","16","29","21","8","6","15","20","3","40","26","1","0","12","38","76",0.5,"14","33",0.424,"26","36",0.722,"58","4","36","21","8","8","19","28","7","36","28","0","0","13","GS","-4.5",227,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","GS","golden-state-warriors","Pacific","Warriors"
2020-12-29,"Golden State","Detroit","W","116","106",0,0,0,2021,"Regular-Season","Non-Playoff","401267207",24,24,29,39,0,29,22,25,30,0,"38","76",0.5,"14","33",0.424,"26","36",0.722,"58","4","36","21","8","8","19","28","7","36","28","0","0","13","35","92",0.38,"13","35",0.371,"23","29",0.793,"53","16","29","21","8","6","15","20","3","40","26","1","0","12","GS","-4.5",227,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","DET","detroit-pistons","Central","Pistons"
2020-12-29,"Boston","Indiana","W","116","111",0,0,0,2021,"Regular-Season","Non-Playoff","401267208",31,27,25,33,0,26,31,37,17,0,"40","80",0.5,"9","22",0.409,"27","37",0.73,"52","12","31","21","10","3","14","16","16","54","16","0","0","9","43","84",0.512,"12","33",0.364,"13","16",0.813,"42","4","32","27","9","5","15","21","15","54","25","1","0","17","BOS","-3.5",219,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","IND","indiana-pacers","Central","Pacers"
2020-12-29,"Indiana","Boston","L","111","116",1,0,0,2021,"Regular-Season","Non-Playoff","401267208",26,31,37,17,0,31,27,25,33,0,"43","84",0.512,"12","33",0.364,"13","16",0.813,"42","4","32","27","9","5","15","21","15","54","25","1","0","17","40","80",0.5,"9","22",0.409,"27","37",0.73,"52","12","31","21","10","3","14","16","16","54","16","0","0","9","BOS","-3.5",219,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","BOS","boston-celtics","Atlantic","Celtics"
2020-12-29,"Philadelphia","Toronto","W","100","93",1,0,0,2021,"Regular-Season","Non-Playoff","401267209",17,31,28,24,0,28,28,20,17,0,"32","84",0.381,"8","31",0.258,"28","33",0.848,"66","9","45","21","10","10","20","13","12","36","15","2","0","7","32","90",0.356,"17","45",0.378,"12","14",0.857,"51","10","37","21","12","7","20","25","24","26","28","1","0","14","PHI","-1.5",220,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","TOR","toronto-raptors","Atlantic","Raptors"
2020-12-29,"Toronto","Philadelphia","L","93","100",0,0,0,2021,"Regular-Season","Non-Playoff","401267209",28,28,20,17,0,17,31,28,24,0,"32","90",0.356,"17","45",0.378,"12","14",0.857,"51","10","37","21","12","7","20","25","24","26","28","1","0","14","32","84",0.381,"8","31",0.258,"28","33",0.848,"66","9","45","21","10","10","20","13","12","36","15","2","0","7","PHI","-1.5",220,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","PHI","philadelphia-76ers","Atlantic","76ers"
2020-12-29,"Chicago","Washington","W","115","107",0,0,0,2021,"Regular-Season","Non-Playoff","401267210",31,21,31,32,0,26,20,27,34,0,"38","87",0.437,"15","36",0.417,"24","32",0.75,"53","5","32","26","7","1","14","9","4","40","23","0","0","19","37","84",0.44,"10","37",0.27,"23","26",0.885,"54","8","39","25","6","6","21","23","8","32","28","0","0","3","WSH","-6",239,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","WSH","washington-wizards","Southeast","Wizards"
2020-12-29,"Washington","Chicago","L","107","115",1,0,0,2021,"Regular-Season","Non-Playoff","401267210",26,20,27,34,0,31,21,31,32,0,"37","84",0.44,"10","37",0.27,"23","26",0.885,"54","8","39","25","6","6","21","23","8","32","28","0","0","3","38","87",0.437,"15","36",0.417,"24","32",0.75,"53","5","32","26","7","1","14","9","4","40","23","0","0","19","WSH","-6",239,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","CHI","chicago-bulls","Central","Bulls"
2020-12-29,"Miami","Milwaukee","L","97","144",1,0,0,2021,"Regular-Season","Non-Playoff","401267211",26,25,24,22,0,46,37,32,29,0,"37","79",0.468,"11","37",0.297,"12","18",0.667,"39","3","27","23","9","6","22","31","10","36","18","0","0","0","51","92",0.554,"29","51",0.569,"13","15",0.867,"52","10","35","32","14","2","17","13","31","26","22","2","0","51","MIL","-6",228,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","MIL","milwaukee-bucks","Central","Bucks"
