"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"15"" class=""made"" ","Willie Reed makes dunk (Goran Dragic assists)","home","1","2326015","93.55555555555556","50.0",1,"400889809"
"16"" class=""made"" ","James Johnson makes two point shot","home","1","3999","92.44444444444444","54.0",1,"400889809"
"19"" class=""made"" ","Tyler Johnson makes 5-foot two point shot","home","1","2530276","89.11111111111111","57.99999999999999",1,"400889809"
"21"" class=""missed"" ","Tyler Johnson  misses 12-foot two point shot","home","1","2530276","91.33333333333333","26.0",0,"400889809"
"24"" class=""missed"" ","Derrick Williams  misses three point jumper","home","1","6480","93.55555555555556","2.0",0,"400889809"
"25"" class=""missed"" ","Tyler Johnson  misses 15-foot jumper","home","1","2530276","79.11111111111111","66.0",0,"400889809"
"26"" class=""missed"" ","Justise Winslow  misses three point jumper","home","2","3135047","93.55555555555556","2.0",0,"400889809"
"27"" class=""missed"" ","Willie Reed  misses","home","2","2326015","92.44444444444444","54.0",0,"400889809"
"31"" class=""missed"" ","Justise Winslow  misses 19-foot jumper","home","2","3135047","90.22222222222223","88.0",0,"400889809"
"32"" class=""missed"" ","Justise Winslow  misses 8-foot jump bank shot","home","2","3135047","89.11111111111111","66.0",0,"400889809"
"33"" class=""missed"" ","Jahlil Okafor blocks Justise Winslow 's 3-foot  jumper","home","2","3135047","90.22222222222223","54.0",0,"400889809"
"34"" class=""missed"" ","Rodney McGruder  misses 23-foot three point jumper","home","2","2488826","91.33333333333333","4.0",0,"400889809"
"35"" class=""made"" ","Derrick Williams makes driving layup","home","2","6480","91.33333333333333","48.0",1,"400889809"
"36"" class=""missed"" ","Tyler Johnson  misses driving layup","home","2","2530276","91.33333333333333","48.0",0,"400889809"
"37"" class=""made"" ","Hassan Whiteside makes dunk","home","2","4262","93.55555555555556","50.0",1,"400889809"
"44"" class=""made"" ","Goran Dragic makes 2-foot layup (James Johnson assists)","home","2","3423","91.33333333333333","46.0",1,"400889809"
"45"" class=""made"" ","James Johnson makes 6-foot two point shot","home","2","3999","88.0","57.99999999999999",1,"400889809"
"48"" class=""made"" ","Willie Reed makes dunk (Goran Dragic assists)","home","2","2326015","93.55555555555556","50.0",1,"400889809"
"49"" class=""missed"" ","Rodney McGruder  misses 9-foot jumper","home","2","2488826","83.55555555555556","56.00000000000001",0,"400889809"
"52"" class=""missed"" ","Derrick Williams  misses 25-foot three point jumper","home","2","6480","92.44444444444444","96.0",0,"400889809"
"55"" class=""made"" ","Rodney McGruder makes 12-foot two point shot","home","2","2488826","81.33333333333334","62.0",1,"400889809"
"58"" class=""made"" ","Okaro White makes 26-foot  three point jumper  (Goran Dragic assists)","home","2","2528473","72.44444444444444","14.0",1,"400889809"
"61"" class=""missed"" ","Robert Covington blocks Derrick Williams 's 1-foot  layup","home","2","6480","92.44444444444444","52.0",0,"400889809"
"64"" class=""made"" ","Luke Babbitt makes 25-foot  three point jumper  (Hassan Whiteside assists)","home","3","4250","76.88888888888889","90.0",1,"400889809"
"65"" class=""made"" ","Justise Winslow makes 12-foot two point shot","home","3","3135047","83.55555555555556","34.0",1,"400889809"
"66"" class=""missed"" ","Luke Babbitt  misses 25-foot three point jumper","home","3","4250","92.44444444444444","96.0",0,"400889809"
"67"" class=""made"" ","Hassan Whiteside makes driving layup","home","3","4262","90.22222222222223","48.0",1,"400889809"
"68"" class=""missed"" ","Justise Winslow  misses two point shot","home","3","3135047","86.88888888888889","50.0",0,"400889809"
"69"" class=""made"" ","Goran Dragic makes 16-foot two point shot","home","3","3423","91.33333333333333","82.0",1,"400889809"
"70"" class=""made"" ","Justise Winslow makes two point shot","home","3","3135047","93.55555555555556","50.0",1,"400889809"
"71"" class=""missed"" ","Justise Winslow  misses 24-foot three point jumper","home","3","3135047","90.22222222222223","96.0",0,"400889809"
"72"" class=""made"" ","Tyler Johnson makes 17-foot jumper","home","3","2530276","79.11111111111111","28.0",1,"400889809"
"73"" class=""missed"" ","Luke Babbitt  misses 25-foot three point jumper","home","3","4250","68.0","70.0",0,"400889809"
"74"" class=""made"" ","Tyler Johnson makes 17-foot jumper (Goran Dragic assists)","home","3","2530276","76.88888888888889","32.0",1,"400889809"
"75"" class=""missed"" ","Luke Babbitt  misses 25-foot three point jumper","home","3","4250","79.11111111111111","8.0",0,"400889809"
"76"" class=""missed"" ","Tyler Johnson  misses 7-foot two point shot","home","3","2530276","86.88888888888889","44.0",0,"400889809"
"77"" class=""missed"" ","Dario Saric blocks Hassan Whiteside's  hook shot","home","3","4262","90.22222222222223","50.0",0,"400889809"
"78"" class=""made"" ","Hassan Whiteside makes dunk","home","3","4262","93.55555555555556","50.0",1,"400889809"
"79"" class=""missed"" ","Luke Babbitt  misses three point jumper","home","3","4250","93.55555555555556","2.0",0,"400889809"
"80"" class=""made"" ","Goran Dragic makes driving layup","home","3","3423","92.44444444444444","46.0",1,"400889809"
"83"" class=""made"" ","Derrick Williams makes 24-foot  three point jumper  (Beno Udrih assists)","home","3","6480","90.22222222222223","4.0",1,"400889809"
"92"" class=""missed"" ","James Johnson  misses 50-foot three point jumper","home","3","3999","38.0","52.0",0,"400889809"
"95"" class=""missed"" ","James Johnson  misses 14-foot step back jumpshot","home","4","3999","79.11111111111111","38.0",0,"400889809"
"96"" class=""made"" ","Beno Udrih makes two point shot","home","4","2448","78.0","50.0",1,"400889809"
"97"" class=""missed"" ","Derrick Williams  misses 14-foot two point shot","home","4","6480","79.11111111111111","38.0",0,"400889809"
"98"" class=""missed"" ","Briante Weber  misses 6-foot jump bank shot","home","4","2595229","89.11111111111111","40.0",0,"400889809"
"99"" class=""made"" ","Okaro White makes driving layup","home","4","2528473","92.44444444444444","52.0",1,"400889809"
"104"" class=""made"" ","Okaro White makes layup (Beno Udrih assists)","home","4","2528473","93.55555555555556","54.0",1,"400889809"
"105"" class=""missed"" ","Okaro White  misses 26-foot three point jumper","home","4","2528473","68.0","70.0",0,"400889809"
"106"" class=""made"" ","Okaro White makes driving layup","home","4","2528473","92.44444444444444","50.0",1,"400889809"
"107"" class=""made"" ","Derrick Williams makes 12-foot two point shot","home","4","6480","83.55555555555556","34.0",1,"400889809"
"108"" class=""missed"" ","Beno Udrih  misses 14-foot jumper","home","4","2448","80.22222222222223","38.0",0,"400889809"
"109"" class=""missed"" ","Beno Udrih  misses 17-foot jumper","home","4","2448","80.22222222222223","28.0",0,"400889809"
"110"" class=""missed"" ","Luis Montero  misses 23-foot three point jumper","home","4","3911666","90.22222222222223","4.0",0,"400889809"
"115"" class=""missed"" ","Luis Montero  misses driving layup","home","4","3911666","91.33333333333333","46.0",0,"400889809"
"116"" class=""missed"" ","Luis Montero  misses 6-foot two point shot","home","4","3911666","86.88888888888889","54.0",0,"400889809"
"119"" class=""made"" ","Luis Montero makes 26-foot  three point jumper","home","4","3911666","72.44444444444444","16.0",1,"400889809"
"120"" class=""missed"" ","Luis Montero  misses driving layup","home","4","3911666","92.44444444444444","54.0",0,"400889809"
"121"" class=""missed"" ","Luis Montero  misses 25-foot three point jumper","home","4","3911666","69.11111111111111","74.0",0,"400889809"
"0"" ","DeMarcus Cousins makes 21-foot jumper (Rudy Gay assists)","away","1","4258","27.77777777777778","52.0",1,"400897108"
"1"" ","DeMarcus Cousins makes 18-foot jumper (Arron Afflalo assists)","away","1","4258","17.77777777777778","22.0",1,"400897108"
"2"" ","Kosta Koufos makes two point shot (Rudy Gay assists)","away","1","3444","13.333333333333334","50.0",1,"400897108"
"3"" ","Ty Lawson makes two point shot (DeMarcus Cousins assists)","away","1","4000","5.555555555555555","50.0",1,"400897108"
"4"" ","DeMarcus Cousins makes 1-foot two point shot (Ty Lawson assists)","away","1","4258","5.555555555555555","48.0",1,"400897108"
"5"" ","DeMarcus Cousins makes driving layup","away","1","4258","6.666666666666667","50.0",1,"400897108"
"6"" ","Ty Lawson makes 27-foot  three pointer  (Rudy Gay assists)","away","1","4000","34.44444444444444","60.0",1,"400897108"
"7"" ","Stephen Curry blocks DeMarcus Cousins 's 27-foot   three point jumper","away","1","4258","25.555555555555554","88.0",0,"400897108"
"8"" ","Kosta Koufos makes two point shot","away","1","3444","6.666666666666667","52.0",1,"400897108"
"9"" ","Arron Afflalo  misses 27-foot three point jumper","away","1","3187","28.888888888888886","80.0",0,"400897108"
"10"" ","Rudy Gay  misses 19-foot jumper","away","1","3005","17.77777777777778","22.0",0,"400897108"
"11"" ","Arron Afflalo makes 15-foot two point shot (Matt Barnes assists)","away","1","3187","7.777777777777778","20.0",1,"400897108"
"12"" ","Ty Lawson  misses 21-foot jumper","away","1","4000","17.77777777777778","84.0",0,"400897108"
"13"" ","Rudy Gay  misses finger roll layup","away","1","3005","6.666666666666667","54.0",0,"400897108"
"14"" ","Matt Barnes  misses 26-foot three point jumper","away","1","1765","28.888888888888886","22.0",0,"400897108"
"15"" ","Matt Barnes  misses layup","away","1","1765","6.666666666666667","52.0",0,"400897108"
"16"" ","Garrett Temple  misses 12-foot two point shot","away","1","4023","12.222222222222221","30.0",0,"400897108"
"21"" ","Matt Barnes makes 22-foot two point shot","away","1","1765","27.77777777777778","64.0",1,"400897108"
"22"" ","Kevin Durant blocks Ben McLemore's  layup","away","1","2578213","5.555555555555555","50.0",0,"400897108"
"23"" ","Garrett Temple  misses","away","1","4023","6.666666666666667","48.0",0,"400897108"
"24"" ","Garrett Temple  misses layup","away","1","4023","6.666666666666667","48.0",0,"400897108"
"25"" ","Willie Cauley-Stein  misses 18-foot jumper","away","2","2991282","20.0","72.0",0,"400897108"
"26"" ","David West blocks Matt Barnes 's 3-foot  layup","away","2","1765","6.666666666666667","54.0",0,"400897108"
"27"" ","Kevin Durant blocks Ben McLemore 's 18-foot  jumper","away","2","2578213","22.22222222222222","34.0",0,"400897108"
"28"" ","Anthony Tolliver makes two point shot","away","2","3276","6.666666666666667","48.0",1,"400897108"
"29"" ","Ben McLemore makes two point shot (Matt Barnes assists)","away","2","2578213","4.444444444444445","50.0",1,"400897108"
"30"" ","Ben McLemore  misses jumper","away","2","2578213","23.333333333333332","50.0",0,"400897108"
"31"" ","Garrett Temple makes 15-foot jumper","away","2","4023","18.88888888888889","36.0",1,"400897108"
"32"" ","Ben McLemore makes dunk (Garrett Temple assists)","away","2","2578213","4.444444444444445","50.0",1,"400897108"
"33"" ","Garrett Temple  misses 16-foot jumper","away","2","4023","14.444444444444443","22.0",0,"400897108"
"34"" ","DeMarcus Cousins makes 28-foot   (Garrett Temple assists)","away","2","4258","31.11111111111111","76.0",1,"400897108"
"35"" ","DeMarcus Cousins makes 26-foot  three point jumper  (Anthony Tolliver assists)","away","2","4258","20.0","92.0",1,"400897108"
"36"" ","DeMarcus Cousins  misses 26-foot three point jumper","away","2","4258","22.22222222222222","90.0",0,"400897108"
"37"" ","Ben McLemore  misses 26-foot three point jumper","away","2","2578213","20.0","94.0",0,"400897108"
"38"" ","Garrett Temple makes two point shot","away","2","4023","4.444444444444445","50.0",1,"400897108"
"39"" ","Ian Clark blocks Anthony Tolliver 's 2-foot  layup","away","2","3276","6.666666666666667","48.0",0,"400897108"
"40"" ","Ben McLemore makes jumper (Garrett Temple assists)","away","2","2578213","4.444444444444445","18.0",1,"400897108"
"41"" ","Rudy Gay makes 27-foot  three point jumper  (Ty Lawson assists)","away","2","3005","33.33333333333333","56.0",1,"400897108"
"42"" ","DeMarcus Cousins  misses 20-foot jumper","away","2","4258","24.444444444444443","66.0",0,"400897108"
"43"" ","Rudy Gay  misses 23-foot three point jumper","away","2","3005","8.88888888888889","96.0",0,"400897108"
"44"" ","Garrett Temple  misses 26-foot three point jumper","away","2","4023","24.444444444444443","88.0",0,"400897108"
"45"" ","Rudy Gay  misses 9-foot jumper","away","2","3005","14.444444444444443","46.0",0,"400897108"
"46"" ","Arron Afflalo  misses 25-foot three point jumper","away","2","3187","16.666666666666664","4.0",0,"400897108"
"47"" ","Matt Barnes  misses 11-foot two point shot","away","2","1765","16.666666666666664","48.0",0,"400897108"
"48"" ","Matt Barnes makes 26-foot  three pointer  (Arron Afflalo assists)","away","2","1765","25.555555555555554","86.0",1,"400897108"
"49"" ","Ty Lawson makes two point shot","away","2","4000","5.555555555555555","48.0",1,"400897108"
"52"" ","Ben McLemore makes 19-foot two point shot (Ty Lawson assists)","away","2","2578213","7.777777777777778","88.0",1,"400897108"
"55"" ","Arron Afflalo  misses 12-foot jumper","away","2","3187","16.666666666666664","38.0",0,"400897108"
"56"" ","Matt Barnes  misses","away","2","1765","6.666666666666667","50.0",0,"400897108"
"57"" ","Ben McLemore  misses three point jumper","away","2","2578213","62.22222222222222","50.0",0,"400897108"
"58"" ","Rudy Gay  misses 20-foot jumper","away","3","3005","24.444444444444443","68.0",0,"400897108"
"59"" ","Rudy Gay  misses","away","3","3005","7.777777777777778","50.0",0,"400897108"
"60"" ","Anthony Tolliver makes 4-foot two point shot","away","3","3276","7.777777777777778","54.0",1,"400897108"
"61"" ","DeMarcus Cousins makes driving dunk","away","3","4258","4.444444444444445","50.0",1,"400897108"
"62"" ","DeMarcus Cousins makes driving layup","away","3","4258","5.555555555555555","50.0",1,"400897108"
"63"" ","Arron Afflalo makes 15-foot two point shot (DeMarcus Cousins assists)","away","3","3187","12.222222222222221","78.0",1,"400897108"
"64"" ","Matt Barnes makes 23-foot  three point jumper  (Anthony Tolliver assists)","away","3","1765","5.555555555555555","4.0",1,"400897108"
"65"" ","Ben McLemore  misses 26-foot three point jumper","away","3","2578213","24.444444444444443","12.0",0,"400897108"
"66"" ","Anthony Tolliver  misses 26-foot three point jumper","away","3","3276","30.0","74.0",0,"400897108"
"67"" ","Matt Barnes  misses 27-foot three point jumper","away","3","1765","34.44444444444444","54.0",0,"400897108"
"68"" ","Matt Barnes  misses 21-foot jumper","away","3","1765","22.22222222222222","24.0",0,"400897108"
"69"" ","Anthony Tolliver makes 26-foot  three pointer  (Garrett Temple assists)","away","3","3276","21.11111111111111","92.0",1,"400897108"
"70"" ","JaVale McGee blocks Garrett Temple 's 20-foot  jumper","away","3","4023","26.666666666666668","46.0",0,"400897108"
"71"" ","Matt Barnes  misses 12-foot jumper","away","3","1765","16.666666666666664","60.0",0,"400897108"
"72"" ","Garrett Temple makes 26-foot  three point jumper  (Matt Barnes assists)","away","3","4023","32.22222222222222","66.0",1,"400897108"
"73"" ","Matt Barnes makes 26-foot  three pointer  (Garrett Temple assists)","away","3","1765","18.88888888888889","94.0",1,"400897108"
"74"" ","Garrett Temple  misses 14-foot jumper","away","3","4023","18.88888888888889","64.0",0,"400897108"
"75"" ","Willie Cauley-Stein  misses jumper","away","3","2991282","23.333333333333332","50.0",0,"400897108"
"76"" ","Garrett Temple makes 26-foot  three point jumper  (Matt Barnes assists)","away","3","4023","26.666666666666668","82.0",1,"400897108"
"79"" ","Ben McLemore  misses 17-foot jumper","away","4","2578213","20.0","70.0",0,"400897108"
"80"" ","Garrett Temple makes 24-foot  three point jumper  (Jordan Farmar assists)","away","4","4023","6.666666666666667","96.0",1,"400897108"
"81"" ","Anthony Tolliver  misses 27-foot three point jumper","away","4","3276","34.44444444444444","48.0",0,"400897108"
"84"" ","Skal Labissiere  misses 11-foot jumper","away","4","3936296","10.0","30.0",0,"400897108"
"85"" ","Ben McLemore makes layup (Skal Labissiere assists)","away","4","2578213","5.555555555555555","48.0",1,"400897108"
"86"" ","Ben McLemore  misses","away","4","2578213","4.444444444444445","50.0",0,"400897108"
"87"" ","Jordan Farmar makes driving layup","away","4","3002","5.555555555555555","52.0",1,"400897108"
"88"" ","Malachi Richardson  misses 4-foot jumper","away","4","3934663","7.777777777777778","48.0",0,"400897108"
"89"" ","Willie Cauley-Stein  misses 5-foot jumper","away","4","2991282","10.0","52.0",0,"400897108"
"92"" ","Malachi Richardson makes 26-foot  three pointer  (Jordan Farmar assists)","away","4","3934663","18.88888888888889","6.0",1,"400897108"
"99"" ","Skal Labissiere  misses 19-foot jumper","away","4","3936296","17.77777777777778","22.0",0,"400897108"
"100"" ","Isaiah Cousins  misses 19-foot jumper","away","4","2990983","22.22222222222222","72.0",0,"400897108"
"101"" ","Jordan Farmar  misses layup","away","4","3002","6.666666666666667","52.0",0,"400897108"
"102"" ","Jordan Farmar  misses 27-foot three point jumper","away","4","3002","34.44444444444444","58.0",0,"400897108"
"0"" class=""made"" ","Zaza Pachulia makes 3-foot two point shot (Kevin Durant assists)","home","1","2016","91.33333333333333","48.0",1,"400897108"
"1"" class=""made"" ","Kevin Durant makes dunk (Draymond Green assists)","home","1","3202","93.55555555555556","50.0",1,"400897108"
"2"" class=""made"" ","Klay Thompson makes 21-foot jumper (Stephen Curry assists)","home","1","6475","74.66666666666667","76.0",1,"400897108"
"3"" class=""missed"" ","Draymond Green  misses 25-foot three point jumper","home","1","6589","65.77777777777777","52.0",0,"400897108"
"7"" class=""missed"" ","Rudy Gay blocks Draymond Green 's 5-foot  jumper","home","1","6589","90.22222222222223","44.0",0,"400897108"
"8"" class=""made"" ","Draymond Green makes 6-foot two point shot","home","1","6589","89.11111111111111","57.99999999999999",1,"400897108"
"10"" class=""made"" ","Kevin Durant makes 24-foot  three pointer  (Draymond Green assists)","home","1","3202","92.44444444444444","2.0",1,"400897108"
"11"" class=""missed"" ","Stephen Curry  misses 26-foot three point jumper","home","1","3975","64.66666666666667","40.0",0,"400897108"
"12"" class=""missed"" ","Klay Thompson  misses 26-foot three point jumper","home","1","6475","71.33333333333333","84.0",0,"400897108"
"17"" class=""made"" ","Stephen Curry makes 26-foot","home","1","3975","64.66666666666667","38.0",1,"400897108"
"18"" class=""made"" ","Kevin Durant makes 26-foot  three point jumper  (Draymond Green assists)","home","1","3202","72.44444444444444","88.0",1,"400897108"
"21"" class=""missed"" ","Kevin Durant  misses 26-foot three point jumper","home","1","3202","64.66666666666667","54.0",0,"400897108"
"22"" class=""made"" ","Klay Thompson makes 20-foot two point shot (David West assists)","home","1","6475","75.77777777777777","28.0",1,"400897108"
"23"" class=""missed"" ","David West  misses layup","home","1","2177","90.22222222222223","50.0",0,"400897108"
"24"" class=""missed"" ","Kevin Durant  misses two point shot","home","2","3202","91.33333333333333","50.0",0,"400897108"
"25"" class=""missed"" ","Klay Thompson  misses 25-foot three point jumper","home","2","6475","66.88888888888889","62.0",0,"400897108"
"26"" class=""made"" ","Kevin Durant makes 25-foot  three pointer  (Shaun Livingston assists)","home","2","3202","68.0","30.0",1,"400897108"
"29"" class=""made"" ","David West makes 12-foot two point shot","home","2","2177","80.22222222222223","54.0",1,"400897108"
"30"" class=""missed"" ","David West  misses 18-foot jumper","home","2","2177","73.55555555555556","44.0",0,"400897108"
"31"" class=""made"" ","Ian Clark makes layup (Zaza Pachulia assists)","home","2","2489785","92.44444444444444","50.0",1,"400897108"
"32"" class=""missed"" ","Zaza Pachulia  misses 13-foot jumper","home","2","2016","90.22222222222223","76.0",0,"400897108"
"33"" class=""made"" ","Stephen Curry makes 28-foot  three point jumper  (Zaza Pachulia assists)","home","2","3975","71.33333333333333","12.0",1,"400897108"
"34"" class=""made"" ","Ian Clark makes 27-foot  three point jumper  (Stephen Curry assists)","home","2","2489785","73.55555555555556","90.0",1,"400897108"
"37"" class=""missed"" ","Ian Clark  misses 24-foot three point jumper","home","2","2489785","85.77777777777777","96.0",0,"400897108"
"38"" class=""missed"" ","DeMarcus Cousins blocks Stephen Curry 's 10-foot  2-pt jumper","home","2","3975","89.11111111111111","32.0",0,"400897108"
"39"" class=""missed"" ","Stephen Curry  misses 12-foot step back jumpshot","home","2","3975","80.22222222222223","48.0",0,"400897108"
"40"" class=""missed"" ","Kevin Durant  misses 26-foot three point jumper","home","2","3202","66.88888888888889","32.0",0,"400897108"
"41"" class=""missed"" ","Klay Thompson  misses 24-foot three point jumper","home","2","6475","92.44444444444444","2.0",0,"400897108"
"42"" class=""made"" ","Kevin Durant makes two point shot (Draymond Green assists)","home","2","3202","90.22222222222223","48.0",1,"400897108"
"44"" class=""made"" ","Klay Thompson makes 13-foot two point shot (Andre Iguodala assists)","home","2","6475","84.66666666666667","28.0",1,"400897108"
"45"" class=""missed"" ","Klay Thompson  misses 18-foot jumper","home","2","6475","79.11111111111111","74.0",0,"400897108"
"50"" class=""missed"" ","Andre Iguodala  misses 26-foot three point jumper","home","2","2386","73.55555555555556","88.0",0,"400897108"
"51"" class=""made"" ","Draymond Green makes 26-foot  three point jumper  (Zaza Pachulia assists)","home","3","6589","70.22222222222223","80.0",1,"400897108"
"52"" class=""missed"" ","Stephen Curry  misses 27-foot three point jumper","home","3","3975","65.77777777777777","34.0",0,"400897108"
"53"" class=""made"" ","Klay Thompson makes 27-foot  three point jumper  (Stephen Curry assists)","home","3","6475","68.0","80.0",1,"400897108"
"54"" class=""missed"" ","Zaza Pachulia  misses two point shot","home","3","2016","92.44444444444444","50.0",0,"400897108"
"59"" class=""missed"" ","Stephen Curry  misses 23-foot three point jumper","home","3","3975","92.44444444444444","96.0",0,"400897108"
"60"" class=""missed"" ","Draymond Green  misses 26-foot three point jumper","home","3","6589","66.88888888888889","72.0",0,"400897108"
"61"" class=""missed"" ","Zaza Pachulia  misses jumper","home","3","2016","93.55555555555556","26.0",0,"400897108"
"62"" class=""made"" ","Kevin Durant makes driving dunk (Stephen Curry assists)","home","3","3202","93.55555555555556","50.0",1,"400897108"
"63"" class=""made"" ","Kevin Durant makes 26-foot  three point jumper  (Stephen Curry assists)","home","3","3202","74.66666666666667","12.0",1,"400897108"
"64"" class=""made"" ","Kevin Durant makes 15-foot two point shot","home","3","3202","91.33333333333333","20.0",1,"400897108"
"65"" class=""made"" ","Stephen Curry makes 4-foot two point shot","home","3","3975","89.11111111111111","48.0",1,"400897108"
"66"" class=""made"" ","JaVale McGee makes two point shot (Draymond Green assists)","home","3","3452","93.55555555555556","50.0",1,"400897108"
"71"" class=""missed"" ","David West  misses 16-foot step back jumpshot","home","3","2177","75.77777777777777","46.0",0,"400897108"
"74"" class=""made"" ","Shaun Livingston makes 14-foot two point shot","home","3","2393","85.77777777777777","74.0",1,"400897108"
"75"" class=""missed"" ","Ian Clark  misses 27-foot three point jumper","home","3","2489785","71.33333333333333","14.0",0,"400897108"
"76"" class=""made"" ","David West makes 7-foot two point shot (Phil Pressey assists)","home","4","2177","85.77777777777777","46.0",1,"400897108"
"77"" class=""missed"" ","Patrick McCaw  misses 25-foot three point jumper","home","4","3137730","79.11111111111111","8.0",0,"400897108"
"78"" class=""missed"" ","Phil Pressey  misses two point shot","home","4","2530722","91.33333333333333","48.0",0,"400897108"
"79"" class=""missed"" ","Phil Pressey  misses 26-foot three point jumper","home","4","2530722","64.66666666666667","60.0",0,"400897108"
"80"" class=""missed"" ","Kevon Looney  misses 20-foot jumper","home","4","3155535","75.77777777777777","26.0",0,"400897108"
"81"" class=""missed"" ","James Michael McAdoo  misses","home","4","2594818","93.55555555555556","50.0",0,"400897108"
"82"" class=""made"" ","Ian Clark makes 26-foot","home","4","2489785","72.44444444444444","14.0",1,"400897108"
"83"" class=""made"" ","Patrick McCaw makes 23-foot  three point jumper  (Phil Pressey assists)","home","4","3137730","88.0","4.0",1,"400897108"
"84"" class=""missed"" ","Cameron Jones  misses 26-foot three point jumper","home","4","6494","64.66666666666667","40.0",0,"400897108"
"85"" class=""missed"" ","Phil Pressey  misses three point jumper","home","4","2530722","64.66666666666667","50.0",0,"400897108"
"86"" class=""missed"" ","Patrick McCaw  misses 26-foot three point jumper","home","4","3137730","79.11111111111111","6.0",0,"400897108"
"87"" class=""missed"" ","Anderson Varejao  misses 15-foot jumper","home","4","2419","81.33333333333334","30.0",0,"400897108"
"88"" class=""missed"" ","Cameron Jones  misses layup","home","4","6494","91.33333333333333","46.0",0,"400897108"
"89"" class=""missed"" ","James Michael McAdoo  misses jumper","home","4","2594818","90.22222222222223","50.0",0,"400897108"
"96"" class=""missed"" ","Patrick McCaw  misses 25-foot three point jumper","home","4","3137730","80.22222222222223","94.0",0,"400897108"
"97"" class=""made"" ","Ian Clark makes 27-foot  three pointer  (Patrick McCaw assists)","home","4","2489785","74.66666666666667","8.0",1,"400897108"
"98"" class=""missed"" ","James Michael McAdoo  misses 7-foot two point shot","home","4","2594818","90.22222222222223","62.0",0,"400897108"
"99"" class=""made"" ","Ian Clark makes 26-foot  three pointer","home","4","2489785","64.66666666666667","44.0",1,"400897108"
"100"" class=""made"" ","Patrick McCaw makes 26-foot  three point jumper  (Ian Clark assists)","home","4","3137730","71.33333333333333","16.0",1,"400897108"
"101"" class=""missed"" ","Cameron Jones  misses 19-foot jumper","home","4","6494","76.88888888888889","28.0",0,"400897108"
"102"" class=""made"" ","Ian Clark makes two point shot","home","4","2489785","91.33333333333333","50.0",1,"400897108"
"103"" class=""made"" ","James Michael McAdoo makes 26-foot  three point jumper  (Cameron Jones assists)","home","4","2594818","73.55555555555556","88.0",1,"400897108"
"104"" class=""missed"" ","Ian Clark  misses 32-foot three point jumper","home","4","2489785","64.66666666666667","14.0",0,"400897108"
"0"" ","Skal Labissiere blocks Kelly Oubre Jr.'s  layup","away","1","3133603","3.3333333333333335","50.0",0,"400897109"
"3"" ","Kelly Oubre Jr. makes dunk (John Wall assists)","away","1","3133603","4.444444444444445","50.0",1,"400897109"
"4"" ","Marcin Gortat  misses 5-foot two point shot","away","1","2758","6.666666666666667","42.00000000000001",0,"400897109"
"5"" ","Markieff Morris  misses 27-foot three point jumper","away","1","6461","33.33333333333333","56.0",0,"400897109"
"6"" ","Marcin Gortat makes two point shot","away","1","2758","4.444444444444445","50.0",1,"400897109"
"7"" ","John Wall  misses 26-foot three point jumper","away","1","4237","23.333333333333332","90.0",0,"400897109"
"8"" ","Markieff Morris  misses three point jumper","away","1","6461","3.3333333333333335","0.0",0,"400897109"
"9"" ","John Wall makes 18-foot two point shot","away","1","4237","24.444444444444443","46.0",1,"400897109"
"10"" ","Kelly Oubre Jr. makes  three point jumper  (Markieff Morris assists)","away","1","3133603","1.1111111111111112","94.0",1,"400897109"
"11"" ","John Wall makes 18-foot two point shot (Kelly Oubre Jr. assists)","away","1","4237","22.22222222222222","32.0",1,"400897109"
"12"" ","Markieff Morris  misses jumper","away","1","6461","3.3333333333333335","78.0",0,"400897109"
"13"" ","Marcus Thornton makes 27-foot  three point jumper  (John Wall assists)","away","1","4017","23.333333333333332","8.0",1,"400897109"
"14"" ","Kelly Oubre Jr. makes two point shot","away","1","3133603","4.444444444444445","50.0",1,"400897109"
"15"" ","John Wall  misses 17-foot two point jumper","away","1","4237","18.88888888888889","74.0",0,"400897109"
"16"" ","Markieff Morris makes 10-foot two point shot","away","1","6461","13.333333333333334","38.0",1,"400897109"
"17"" ","Marcus Thornton  misses 27-foot three point jumper","away","1","4017","28.888888888888886","80.0",0,"400897109"
"18"" ","Marcin Gortat makes layup (Trey Burke assists)","away","1","2758","4.444444444444445","48.0",1,"400897109"
"19"" ","Kosta Koufos blocks Tomas Satoransky's  layup","away","1","6621","4.444444444444445","50.0",0,"400897109"
"20"" ","Markieff Morris makes 9-foot two point shot","away","1","6461","12.222222222222221","62.0",1,"400897109"
"21"" ","Marcus Thornton makes  three point jumper  (Trey Burke assists)","away","1","4017","4.444444444444445","0.0",1,"400897109"
"22"" ","Marcus Thornton  misses 26-foot three point jumper","away","1","4017","27.77777777777778","82.0",0,"400897109"
"25"" ","Daniel Ochefu  misses layup","away","1","2991050","5.555555555555555","46.0",0,"400897109"
"28"" ","Trey Burke makes 15-foot jumper","away","1","2579260","15.555555555555555","72.0",1,"400897109"
"29"" ","Sheldon McClellan  misses 52-foot three point jumper","away","1","2594885","62.22222222222222","54.0",0,"400897109"
"30"" ","Daniel Ochefu  misses hook shot","away","2","2991050","4.444444444444445","26.0",0,"400897109"
"31"" ","Andrew Nicholson  misses tip shot","away","2","6614","3.3333333333333335","50.0",0,"400897109"
